date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-09-19,3.13,3.14,3.1,3.05,409729.0,898752.0,127015990.0,2.75355510753,-1.27388535032,4.83870967742,2.90322580645,-0.0856271997716,125586438.102,-1,3,1,3.09794962851,0.0662286244433,133401616.224,0,2,4,3.08505387771,0.242822580127,133432876.186,0,3,4,3.09666666667,-0.959488272921,146229050.57,-1,2,1,3.26408896692,-0.00273808567108,114297188.309,0,50,49
2018-09-20,3.12,3.4,3.25,3.11,887834.0,898752.0,288546050.0,5.96662634409,4.83870967742,-0.307692307692,8.92307692308,0.20014854694,129882409.07,1,1,2,3.17397481425,2.45404847924,135580403.901,0,3,5,3.14003591847,1.78220682498,135015180.0,0,4,5,3.25333333333,5.05920344456,150720783.401,1,1,2,3.26356590245,-0.0160248227271,114282960.926,0,51,50
2018-09-21,3.24,3.27,3.24,3.14,654908.0,898752.0,212190192.0,4.40126344086,-0.307692307692,-1.54320987654,4.01234567901,0.132069030242,129680898.916,0,2,1,3.20698740713,1.04010254665,136261575.38,1,4,6,3.17335727898,1.0611776863,135710153.757,0,5,6,3.21666666667,-1.12704918033,149982669.876,0,2,1,3.26301901742,-0.0167572845372,114271986.447,0,52,51
2018-09-25,3.24,3.24,3.19,3.16,268562.0,898752.0,85671278.0,1.80485215054,-1.54320987654,0.0,2.5078369906,0.450039873531,129266451.385,-1,3,2,3.19849370356,-0.264849919417,136190446.756,0,5,1,3.17890485266,0.174817178927,135757103.008,0,6,7,3.19666666667,-0.621761658031,149815688.322,0,3,2,3.25454002316,-0.259851205817,114202200.287,0,53,52
2018-09-26,3.22,3.23,3.19,3.16,301227.0,898752.0,96091413.0,2.024375,0.0,-3.44827586207,2.19435736677,0.400135795714,129266451.385,0,1,3,3.19424685178,-0.132776618476,136150450.853,0,6,2,3.1826032351,0.116341401196,135792148.179,1,7,8,3.19333333333,-0.104275286757,149784277.79,0,4,3,3.24828995434,-0.192041541288,114144352.19,0,54,53
2018-09-27,3.16,3.18,3.08,3.06,431039.0,898752.0,132760012.0,2.89676747312,-3.44827586207,3.24675324675,3.8961038961,0.0463035868315,127780110.006,-1,2,4,3.13712342589,-1.78832220994,135379614.236,-1,7,3,3.14840215674,-1.07462589086,135328942.51,-1,8,1,3.10666666667,-2.7139874739,148614443.343,-1,5,4,3.24655573692,-0.0533886271684,114121339.609,0,55,54
2018-09-28,3.09,3.18,3.18,3.09,270204.0,898752.0,85924872.0,1.81588709677,3.24675324675,-6.2893081761,2.83018867925,0.0595029311249,128657395.72,1,1,5,3.15856171295,0.683374038702,135564264.635,1,1,4,3.15893477116,0.334538407011,135419336.125,1,1,2,3.15,1.39484978541,148991337.335,1,1,5,3.24576011916,-0.0245065180647,114114717.85,0,56,55
2018-10-08,3.09,3.1,2.98,2.97,534046.0,898752.0,159145708.0,3.5890188172,-6.2893081761,0.335570469799,4.36241610738,-0.0474789794208,125298615.846,-1,2,1,3.06928085647,-2.82663011164,134054714.13,0,2,1,3.09928984744,-1.88813407176,134410985.677,0,2,1,3.01666666667,-4.2328042328,146730825.165,0,2,1,3.24519927628,-0.0172792461099,114105489.938,0,57,56
2018-10-09,3.03,3.04,2.99,2.96,222733.0,898752.0,66597167.0,1.49686155914,0.335570469799,-1.33779264214,2.67558528428,-0.0615046913543,125373358.463,1,1,2,3.02964042824,-1.29152169808,133767049.628,0,3,2,3.06285989829,-1.17542891886,134149178.867,0,3,2,2.99666666667,-0.662983425414,146583156.878,0,3,2,3.24483797029,-0.0111335530336,114103010.128,0,58,57
2018-10-10,3.0,3.01,2.95,2.92,220169.0,898752.0,64949855.0,1.47963037634,-1.33779264214,-8.13559322034,3.05084745763,-0.255474131866,125078817.995,0,2,1,2.98982021412,-1.31435446091,133477669.521,0,4,3,3.02523993219,-1.2282627135,133878753.494,0,4,3,2.96,-1.22358175751,146313762.106,0,4,3,3.24307540716,-0.0543189875056,114091050.771,0,59,58
2018-10-11,2.79,2.86,2.71,2.66,422471.0,898752.0,114489641.0,2.83918682796,-8.13559322034,-1.47601476015,7.38007380074,-0.428751457348,121641765.792,0,3,2,2.84991010706,-4.6795491715,131500695.703,0,5,4,2.9201599548,-3.47344276003,132411324.658,0,5,4,2.74333333333,-7.31981981982,143221350.507,0,5,4,3.22580359824,-0.532575002355,113866053.277,0,60,59
2018-10-12,2.73,2.73,2.67,2.47,345097.0,898752.0,92140899.0,2.31920026882,-1.47601476015,-2.62172284644,9.73782771536,-0.725704836253,121132397.526,0,4,3,2.75995505353,-3.15641722547,130411425.587,0,6,5,2.8367733032,-2.8555508222,131425882.636,0,6,5,2.62333333333,-4.37424058323,141711813.205,-1,6,5,3.15537386427,-2.18332368421,113112594.824,0,61,60
2018-10-15,2.71,2.72,2.6,2.55,219977.0,898752.0,57194020.0,1.47834005376,-2.62172284644,-1.53846153846,6.53846153846,-0.748027478285,120555678.799,0,5,4,2.67997752676,-2.89778366726,129773979.83,0,7,6,2.7578488688,-2.78219039605,130813864.739,0,7,6,2.62333333333,0.0,141711813.205,0,1,6,3.07967100588,-2.39917238491,112584832.08,0,62,61
2018-10-16,2.59,2.62,2.56,2.55,166034.0,898752.0,42504704.0,1.11581989247,-1.53846153846,0.390625,2.734375,-0.747985393443,120300241.876,-1,6,5,2.61998876338,-2.2384054636,129402328.417,0,8,7,2.69189924587,-2.39134289333,130416820.513,0,8,7,2.57666666667,-1.77890724269,141416454.119,0,2,7,3.00884436377,-2.29981195947,112202985.101,0,63,62
2018-10-17,2.61,2.62,2.57,2.51,195633.0,898752.0,50277681.0,1.31473790323,0.390625,-5.44747081712,4.28015564202,-0.724293373863,120376661.017,1,1,6,2.59499438169,-0.953988125465,129215696.858,0,9,8,2.65126616391,-1.50945775618,130121520.764,0,9,8,2.56666666667,-0.388098318241,141340529.281,0,3,8,2.95349636613,-1.83951015568,111843116.211,0,64,63
2018-10-18,2.53,2.55,2.43,2.41,217628.0,898752.0,52883604.0,1.46255376344,-5.44747081712,2.46913580247,5.76131687243,-0.742177980866,119191138.838,-1,2,1,2.51249719085,-3.17908938176,128523837.994,0,10,9,2.57751077594,-2.78189300547,129516102.953,0,10,9,2.46333333333,-4.02597402597,140464364.606,0,4,9,2.88347235977,-2.37088513692,111327145.22,0,65,64
2018-10-19,2.39,2.51,2.49,2.32,260093.0,898752.0,64763157.0,1.74793682796,2.46913580247,10.0401606426,7.63052208835,-0.787273571399,119833343.776,0,1,2,2.50124859542,-0.447705791027,128407392.852,-1,11,10,2.54834051729,-1.13172208315,129221749.961,-1,11,10,2.44,-0.947225981055,140217997.759,-1,5,10,2.82286832818,-2.10177258621,110780488.883,0,66,65
2018-10-22,2.52,2.74,2.74,2.52,344547.0,898752.0,94405878.0,2.31550403226,10.0401606426,-1.09489051095,8.02919708029,-0.216662086749,123292651.005,1,2,3,2.62062429771,4.77264445074,130051793.179,0,1,11,2.61222701153,2.50698420411,130085523.848,0,1,11,2.66666666667,9.28961748634,143418707.595,0,1,11,2.82262382726,-0.00866143545269,110777504.611,0,67,66
2018-10-23,2.81,2.85,2.71,2.69,496162.0,898752.0,134459902.0,3.33442204301,-1.09489051095,0.0,5.90405904059,-0.253301064537,122749407.939,-1,3,1,2.66531214886,1.70523684693,130897866.904,0,2,12,2.64481800769,1.24763261436,130704551.741,0,2,12,2.75,3.125,144969213.845,1,2,12,2.82197279391,-0.0230648287819,110766060.72,0,68,67
2018-10-24,2.7,2.76,2.71,2.66,256151.0,898752.0,69416921.0,1.72144489247,0.0,0.369003690037,3.69003690037,-0.223225611958,122749407.939,0,1,2,2.68765607443,0.838323030259,131112604.186,0,3,13,2.66654533846,0.82150570316,130914981.248,0,3,13,2.71,-1.45454545455,144596630.572,0,3,1,2.8215934139,-0.0134437867718,110762617.08,0,69,68
2018-10-25,2.61,2.74,2.72,2.58,283573.0,898752.0,77131856.0,1.90573252688,0.369003690037,0.367647058824,5.88235294118,0.0428476384168,122854047.423,0,2,3,2.70382803721,0.601712508529,131283233.607,0,4,14,2.68436355897,0.668213671721,131104468.604,0,4,14,2.68,-1.10701107011,144282712.122,-1,4,2,2.82058831578,-0.0356216497274,110752515.742,0,70,69
2018-10-26,2.73,2.81,2.73,2.71,237661.0,898752.0,64881453.0,1.59718413978,0.367647058824,-0.732600732601,3.663003663,0.120547773841,122941422.79,1,3,4,2.71691401861,0.483979795051,131398256.729,1,5,15,2.69957570598,0.566694736957,131239149.842,0,5,15,2.75,2.61194029851,144903468.465,1,1,3,2.81867028035,-0.0680012540821,110736354.496,0,71,70
2018-10-29,2.69,2.77,2.71,2.65,216333.0,898752.0,58626243.0,1.45385080645,-0.732600732601,3.69003690037,4.42804428044,0.214839621318,122782937.076,-1,4,1,2.7134570093,-0.127240290999,131370730.455,-1,6,1,2.70305047065,0.128715214961,131266995.19,0,6,16,2.71,-1.45454545455,144588802.283,-1,2,1,2.81426299422,-0.156360471142,110702528.566,0,72,71
2018-10-30,2.68,2.86,2.81,2.67,393025.0,898752.0,110440025.0,2.64129704301,3.69003690037,3.91459074733,6.7615658363,0.408577442892,124233213.829,0,1,2,2.76172850465,1.77896665334,132069908.824,0,1,2,2.73870031377,1.31887449022,131785345.837,0,7,17,2.78,2.58302583026,145603996.01,0,1,2,2.81383678573,-0.0151445866326,110696576.365,-1,73,72
2018-10-31,2.82,2.95,2.92,2.78,504821.0,898752.0,147407732.0,3.39261424731,3.91459074733,-2.05479452055,5.82191780822,0.482679240155,126209381.445,1,2,3,2.84086425233,2.86544269434,133516444.471,0,2,3,2.79913354251,2.20663898272,132899303.535,0,8,18,2.88333333333,3.7170263789,147480428.984,1,2,3,2.82760365841,0.489256262274,110943563.201,0,1,73
2018-11-01,2.88,2.93,2.86,2.85,450860.0,898752.0,128945960.0,3.02997311828,-2.05479452055,1.3986013986,2.7972027972,0.686062536316,125282956.787,-1,3,1,2.85043212616,0.336794474753,133668291.628,0,3,4,2.81942236168,0.72482498081,133226098.125,0,9,19,2.88,-0.115606936416,147428306.441,-1,3,1,2.83508737081,0.264666244222,111062890.624,0,2,74
2018-11-02,2.96,3.02,2.9,2.86,546878.0,898752.0,158594620.0,3.67525537634,1.3986013986,0.0,5.51724137931,0.67185933192,126047821.123,1,1,2,2.87521606308,0.869479988352,134143791.105,0,4,5,2.84628157445,0.952649490903,133747081.174,0,10,20,2.92666666667,1.62037037037,148314451.348,1,1,2,2.84956191722,0.510550276196,111342099.338,0,3,75
2018-11-05,2.91,2.95,2.9,2.83,362511.0,898752.0,105128190.0,2.43622983871,0.0,0.0,4.13793103448,0.430004613113,126047821.123,0,2,1,2.88760803154,0.43099259977,134300030.663,0,5,6,2.8641877163,0.629106480914,133975139.193,0,11,21,2.89333333333,-1.13895216401,147901568.66,0,2,1,2.85501778947,0.191463544638,111411506.979,0,4,76
2018-11-06,2.88,2.92,2.9,2.85,216889.0,898752.0,62897810.0,1.45758736559,0.0,-0.689655172414,2.41379310345,0.554987777885,126047821.123,0,3,2,2.89380401577,0.214571512544,134346568.864,1,6,7,2.8761251442,0.416782316048,134065534.693,0,12,22,2.89,-0.115207373272,147876581.448,-1,3,2,2.8623217,0.255827145901,111466993.073,0,5,77
2018-11-07,2.88,2.93,2.88,2.87,289684.0,898752.0,83428992.0,1.94680107527,-0.689655172414,0.0,2.08333333333,0.473849015241,125848039.054,-1,4,3,2.88690200789,-0.238509859257,134277476.374,0,7,1,2.8774167628,0.0449082892856,134078543.906,0,13,23,2.89333333333,0.115340253749,147909993.674,0,1,3,2.86454802014,0.0777802210498,111489524.758,0,6,78
2018-11-08,2.91,2.93,2.88,2.88,203088.0,898752.0,58489344.0,1.36483870968,0.0,1.04166666667,1.73611111111,0.458737498653,125848039.054,0,1,4,2.88345100394,-0.11954004442,134253199.225,-1,8,2,2.87827784187,0.0299254205293,134084621.4,0,14,24,2.89666666667,0.115207373272,147933390.909,1,2,4,2.86639699819,0.0645469386136,111502633.467,0,7,79
2018-11-09,2.88,2.91,2.91,2.84,246136.0,898752.0,71625576.0,1.65413978495,1.04166666667,3.43642611684,2.40549828179,0.485717456653,126104430.72,0,2,5,2.89672550197,0.460368426949,134366512.468,0,1,3,2.88885189458,0.367374287405,134175045.437,0,15,25,2.88666666667,-0.345224395857,147848418.757,-1,3,1,2.87210796313,0.199238449571,111551673.222,0,8,80
2018-11-12,2.91,3.03,3.01,2.88,473071.0,898752.0,142394371.0,3.1792405914,3.43642611684,4.6511627907,4.98338870432,0.661717202278,127730104.26,0,3,6,2.95336275099,1.95521629425,135291468.596,0,2,4,2.92923459639,1.39788065574,134836342.237,0,16,26,2.97333333333,3.00230946882,149268724.3,0,1,2,2.90207811315,1.04348967385,112045317.925,0,9,81
2018-11-13,2.97,3.26,3.15,2.95,660276.0,898752.0,207986940.0,4.43733870968,4.6511627907,2.22222222222,9.84126984127,0.680634657088,130801155.423,0,4,7,3.05168137549,3.32903990458,137489553.748,0,3,5,3.00282306426,2.51220806836,136495092.932,0,17,27,3.12,4.93273542601,152525691.116,0,2,3,2.95858528695,1.94712794078,113330959.774,0,10,82
2018-11-14,3.14,3.22,3.22,3.09,496886.0,898752.0,159997292.0,3.33928763441,2.22222222222,0.310559006211,4.03726708075,0.645752418444,131905346.534,0,5,8,3.13584068775,2.75780141824,138859866.663,0,4,6,3.07521537617,2.41080844143,137692989.895,0,18,28,3.17666666667,1.81623931624,153428155.005,0,3,4,3.01311990256,1.84326663982,114246853.161,0,11,83
2018-11-15,3.22,3.31,3.23,3.17,395185.0,898752.0,127644755.0,2.65581317204,0.310559006211,-0.928792569659,4.33436532508,0.899688660646,132028074.795,1,6,9,3.18292034387,1.50134081463,139453174.033,0,5,7,3.12681025078,1.67776458876,138356017.294,0,19,29,3.23666666667,1.88877229801,154174569.486,1,4,5,3.09308785888,2.65399183922,115295670.926,0,12,84
2018-11-16,3.23,3.25,3.2,3.18,286546.0,898752.0,91694720.0,1.92571236559,-0.928792569659,-1.5625,2.1875,0.756266763216,131761932.999,0,7,1,3.19146017194,0.26830165825,139530054.8,1,6,8,3.15120683385,0.78023868148,138579591.567,1,20,30,3.21,-0.823892893924,153938486.272,0,5,1,3.12224562489,0.942675001163,115565790.677,0,13,85
2018-11-19,3.18,3.19,3.15,3.1,298528.0,898752.0,94036320.0,2.00623655914,-1.5625,-3.49206349206,2.85714285714,0.571387043826,131295482.999,0,8,2,3.17073008597,-0.649548634527,139336146.345,0,7,1,3.1508045559,-0.0127658377409,138575780.607,0,21,1,3.14666666667,-1.97300103842,153349490.218,0,6,2,3.12697218576,0.151383377336,115610982.854,1,14,86
2018-11-20,3.11,3.12,3.04,3.03,275566.0,898752.0,83772064.0,1.85192204301,-3.49206349206,2.30263157895,2.96052631579,0.272103217755,130333189.031,-1,9,3,3.10536504298,-2.06151394827,138768063.193,-1,8,2,3.11386970394,-1.17223557705,138252752.338,0,22,2,3.06333333333,-2.64830508475,152619707.379,-1,7,3,3.12215603987,-0.15401946693,115568540.325,0,15,1
2018-11-21,2.99,3.11,3.11,2.97,304055.0,898752.0,94561105.0,2.04338037634,2.30263157895,-1.92926045016,4.50160771704,0.400105401041,131033315.675,1,1,4,3.10768252149,0.074628215229,138790754.275,1,1,3,3.11257980262,-0.0414243829809,138240157.047,0,23,3,3.06333333333,0.0,152619707.379,0,1,4,3.12097898279,-0.0377001361764,115557077.411,0,16,2
2018-11-22,3.11,3.15,3.05,3.04,229292.0,898752.0,69934060.0,1.54094086022,-1.92926045016,-4.26229508197,3.60655737705,0.276636333035,130590951.688,0,2,1,3.07884126075,-0.928063293035,138577956.786,0,2,1,3.09171986842,-0.670181506357,138086489.789,0,24,4,3.08,0.544069640914,152744458.196,1,2,5,3.11695822239,-0.128830102,115527537.699,0,17,3
2018-11-23,3.05,3.08,2.92,2.89,266583.0,898752.0,77842236.0,1.79155241935,-4.26229508197,-1.3698630137,6.50684931507,0.0298068652905,129454696.278,0,3,2,2.99942063037,-2.57956236281,137890289.313,0,3,2,3.03447991228,-1.85139529371,137592939.278,0,25,5,2.96333333333,-3.78787878788,151734674.105,0,3,1,3.11530067106,-0.0531784904252,115513361.217,0,18,4
2018-11-26,2.92,2.94,2.88,2.85,146368.0,898752.0,42153984.0,0.983655913978,-1.3698630137,0.694444444444,3.125,-0.176203260913,129254192.169,-1,4,3,2.93971031519,-1.99072829539,137598910.394,0,4,3,2.98298660818,-1.69694002205,137344561.56,0,26,6,2.89,-2.47469066367,151372458.582,-1,4,2,3.11508403495,-0.00695393896379,115512343.383,0,19,5
2018-11-27,2.89,2.93,2.9,2.88,117933.0,898752.0,34200570.0,0.792560483871,0.694444444444,0.344827586207,1.72413793103,-0.420187263105,129336090.086,0,1,4,2.91985515759,-0.675412046237,137519257.025,0,5,4,2.95532440546,-0.9273324477,137235198.463,0,27,7,2.90333333333,0.461361014994,151426868.27,1,1,3,3.10850267201,-0.211274009318,115487427.205,0,20,6
2018-11-28,2.9,2.91,2.91,2.75,255799.0,898752.0,74437509.0,1.71907930108,0.344827586207,-3.09278350515,5.49828178694,-0.575226814822,129424296.637,1,2,5,2.9149275788,-0.168761069665,137476088.112,0,6,5,2.9402162703,-0.511217486793,137104429.541,0,28,8,2.85666666667,-1.607347876,151015710.291,-1,2,1,3.09437269326,-0.454559002963,115371151.467,0,21,7
2018-11-29,2.92,2.96,2.82,2.82,268926.0,898752.0,75837132.0,1.8072983871,-3.09278350515,0.709219858156,4.96453900709,-0.665466101535,128592566.74,-1,3,1,2.8674637894,-1.62830081075,137038195.688,0,7,6,2.9001441802,-1.36289600551,136737911.37,0,29,9,2.86666666667,0.350058343057,151109850.081,1,1,2,3.06622840677,-0.909531245415,115126554.867,0,22,8
2018-11-30,2.81,2.85,2.84,2.76,169902.0,898752.0,48252168.0,1.14181451613,0.709219858156,4.22535211268,3.16901408451,-0.589964957238,128713064.613,0,1,2,2.8537318947,-0.478886420464,136956831.928,-1,8,7,2.88009612014,-0.691278047639,136620461.847,-1,30,10,2.81666666667,-1.74418604651,150813509.383,-1,2,1,3.04905327729,-0.560138619778,115031386.196,0,23,9
2018-12-03,2.96,2.97,2.96,2.91,270651.0,898752.0,80112696.0,1.81889112903,4.22535211268,-1.01351351351,2.02702702703,-0.261778429778,129856660.387,1,2,3,2.90686594735,1.86191466511,137460760.994,0,1,8,2.90673074676,0.924782559699,136870755.172,0,1,11,2.94666666667,4.61538461538,152062667.845,1,1,2,3.04846822111,-0.0191881258459,115026192.91,0,24,10
2018-12-04,2.96,2.96,2.93,2.91,219214.0,898752.0,64229702.0,1.47321236559,-1.01351351351,-1.70648464164,1.70648464164,-0.170036476256,129634484.036,0,3,1,2.91843297367,0.397920871988,137547990.82,1,2,9,2.9144871645,0.266843351637,136929250.97,1,2,12,2.93333333333,-0.452488687783,151963475.989,0,2,1,3.04838384041,-0.00276797037972,115025586.132,0,25,11
2018-12-05,2.85,2.89,2.88,2.82,188734.0,898752.0,54355392.0,1.26837365591,-1.70648464164,-2.43055555556,2.43055555556,-0.382486008676,129312412.364,0,4,2,2.89921648684,-0.658452224558,137423718.497,0,3,1,2.902991443,-0.394433766651,136854807.908,0,3,1,2.86333333333,-2.38636363636,151513088.035,0,3,2,3.04446353305,-0.128602812684,115001314.409,0,26,12
2018-12-06,2.84,2.86,2.81,2.8,185404.0,898752.0,52098524.0,1.24599462366,-2.43055555556,0.0,2.13523131673,-0.398081325803,128861777.641,-1,5,3,2.85460824342,-1.53863099293,137138450.157,0,4,2,2.87199429534,-1.06776572636,136656839.871,0,4,2,2.82333333333,-1.39697322468,151254083.611,0,4,3,3.03832348532,-0.201679135418,114963922.291,0,27,13
2018-12-07,2.81,2.84,2.81,2.78,119851.0,898752.0,33678131.0,0.805450268817,0.0,-2.49110320285,2.13523131673,-0.23348597554,128861777.641,0,1,4,2.83230412171,-0.781337395798,137044806.089,0,5,3,2.85132953022,-0.719526676823,136570603.879,0,5,3,2.81,-0.47225501771,151197483.375,0,5,4,3.03737983689,-0.0310581947558,114960199.935,0,28,14
2018-12-10,2.79,2.79,2.74,2.72,165940.0,898752.0,45467560.0,1.11518817204,-2.49110320285,0.36496350365,2.55474452555,-0.28492431045,128448403.976,-1,2,5,2.78615206085,-1.62948817893,136774408.82,0,6,4,2.81421968682,-1.30149262,136354634.194,0,6,4,2.75,-2.13523131673,150843163.09,0,6,5,3.03470896579,-0.0879333915361,114945608.268,0,29,15
2018-12-11,2.73,2.77,2.75,2.71,140463.0,898752.0,38627325.0,0.943971774194,0.36496350365,-1.09090909091,2.18181818182,-0.31077223464,128499667.845,1,1,6,2.76807603043,-0.648781187549,136683279.068,0,7,5,2.79281312454,-0.76065711473,136247790.013,0,7,5,2.74333333333,-0.242424242424,150809111.454,0,7,6,3.03125852014,-0.11369939229,114929637.71,0,30,16
2018-12-12,2.77,2.77,2.72,2.71,130673.0,898752.0,35543056.0,0.878178763441,-1.09090909091,0.0,2.20588235294,-0.381071992086,128357115.481,-1,2,1,2.74403801521,-0.868401552177,136569802.432,0,8,6,2.76854208303,-0.869053546809,136134228.179,0,8,6,2.73333333333,-0.364520048603,150761478.526,0,8,7,3.0240911828,-0.236447577427,114898740.396,0,31,17
2018-12-13,2.73,2.75,2.72,2.66,206580.0,898752.0,56189760.0,1.38830645161,0.0,-1.47058823529,3.30882352941,-0.244655480516,128357115.481,0,1,2,2.73201900761,-0.438004413211,136479319.481,0,9,7,2.75236138869,-0.584448199009,136013492.87,0,9,7,2.71,-0.853658536585,150585129.745,0,9,8,3.02256227444,-0.0505576144003,114888296.204,0,32,18
2018-12-14,2.69,2.72,2.68,2.62,212494.0,898752.0,56948392.0,1.42805107527,-1.47058823529,-1.86567164179,3.73134328358,-0.379413259907,128044624.304,0,2,3,2.7060095038,-0.952024994372,136277019.881,0,10,8,2.72824092579,-0.876355226989,135827272.643,0,10,8,2.67333333333,-1.35301353014,150297622.488,0,10,9,3.01477596865,-0.257606133138,114833556.446,0,33,19
2018-12-17,2.65,2.66,2.63,2.61,119978.0,898752.0,31554214.0,0.806303763441,-1.86567164179,-0.760456273764,1.90114068441,-0.941294887288,127820784.752,0,3,4,2.6680047519,-1.40445744364,136108515.886,0,11,9,2.69549395053,-1.20029631379,135683263.492,0,11,9,2.63333333333,-1.49625935162,150118104.284,0,11,10,2.92474031332,-2.98647913673,114475244.652,0,34,20
2018-12-18,2.6,2.65,2.61,2.56,154937.0,898752.0,40438557.0,1.04124327957,-0.760456273764,-1.14942528736,3.44827586207,-0.94007527638,127702961.939,0,4,5,2.63900237595,-1.08704363927,135940092.606,0,12,10,2.66699596702,-1.05724531504,135519457.074,0,12,10,2.60666666667,-1.01265822785,149961206.056,0,12,11,2.85131255841,-2.51057348839,114086263.928,0,35,21
2018-12-19,2.62,2.63,2.58,2.57,92588.0,898752.0,23887704.0,0.622231182796,-1.14942528736,1.16279069767,2.32558139535,-0.937203410625,127596538.95,-1,5,6,2.60950118798,-1.11789167923,135836589.251,-1,13,11,2.63799731135,-1.08731531773,135418784.724,0,13,11,2.59333333333,-0.511508951407,149913846.465,0,13,12,2.78846159323,-2.20428184896,113882173.88,0,36,22
2018-12-20,2.55,2.61,2.61,2.55,100693.0,898752.0,26280873.0,0.676700268817,1.16279069767,-0.766283524904,2.29885057471,-0.704950215632,127713623.834,1,1,7,2.60975059399,0.00955761252133,135837551.636,1,1,12,2.62866487423,-0.35376977357,135383162.584,0,14,12,2.59,-0.12853470437,149900903.92,0,14,13,2.7673831452,-0.755916742077,113806058.355,0,37,23
2018-12-21,2.59,2.61,2.59,2.56,95309.0,898752.0,24685031.0,0.640517473118,-0.766283524904,0.0,1.9305019305,-0.725278204917,127640590.117,-1,2,1,2.59987529699,-0.378400028593,135801486.707,0,2,1,2.61577658282,-0.490298003996,135336432.771,0,15,13,2.58666666667,-0.1287001287,149888637.639,-1,15,14,2.74493761139,-0.811074312151,113728755.674,0,38,24
2018-12-24,2.59,2.61,2.59,2.57,91239.0,898752.0,23630901.0,0.613165322581,0.0,-1.9305019305,1.5444015444,-0.645988047827,127640590.117,0,1,2,2.5949376485,-0.189918666585,135784158.718,0,3,2,2.60718438855,-0.328475846516,135306462.964,0,16,14,2.59,0.128865979381,149900395.242,1,1,15,2.73016950496,-0.538012462257,113679667.955,0,39,25
2018-12-25,2.56,2.57,2.54,2.45,200318.0,898752.0,50880772.0,1.34622311828,-1.9305019305,-2.75590551181,4.72440944882,-0.771926396069,127253875.832,0,2,3,2.56746882425,-1.05855430724,135572111.237,0,4,3,2.58478959236,-0.85896480052,135134396.853,0,17,15,2.52,-2.7027027027,149358995.242,0,2,1,2.70222071201,-1.02370174818,113474602.068,0,40,26
2018-12-26,2.55,2.56,2.47,2.45,178823.0,898752.0,44169281.0,1.20176747312,-2.75590551181,0.404858299595,4.45344129555,-0.803940710716,126761056.54,-1,3,4,2.51873441212,-1.8981501027,135232678.341,0,5,4,2.54652639491,-1.48032155375,134869681.311,0,18,16,2.49333333333,-1.0582010582,149169764.555,-1,3,2,2.66463029958,-1.39109334258,113225842.583,0,41,27
2018-12-27,2.52,2.57,2.48,2.47,231755.0,898752.0,57475240.0,1.55749327957,0.404858299595,0.806451612903,4.03225806452,-0.744401194474,126854884.475,0,1,5,2.49936720606,-0.768926091171,135054475.874,-1,6,5,2.52435092994,-0.870812296084,134667866.208,0,19,17,2.50666666667,0.534759358289,149293697.71,1,1,3,2.63975550584,-0.933517634773,113009495.204,0,42,28
2018-12-28,2.5,2.52,2.5,2.46,118941.0,898752.0,29735250.0,0.799334677419,0.806451612903,-0.8,2.4,-0.590755031827,126950804.637,1,2,6,2.49968360303,0.0126590829941,135055981.558,1,1,6,2.51623395329,-0.321547077719,134629621.077,0,20,18,2.49333333333,-0.531914893617,149230431.22,0,2,1,2.62910926039,-0.403304223559,112961525.796,0,43,29
2019-01-02,2.51,2.52,2.48,2.47,103469.0,898752.0,25660312.0,0.695356182796,-0.8,-1.20967741935,2.01612903226,-0.549364286248,126868029.437,0,3,1,2.48984180152,-0.393721889586,135015243.548,0,2,1,2.50415596886,-0.480002442351,134579955.704,0,21,19,2.49,-0.133689839572,149216598.466,0,3,2,2.61967962919,-0.358662583764,112924415.337,0,44,30
2019-01-03,2.46,2.5,2.45,2.42,155594.0,898752.0,38120530.0,1.04565860215,-1.20967741935,3.26530612245,3.26530612245,-0.567791105799,126679810.888,-1,4,2,2.46992090076,-0.800087007361,134890754.81,-1,3,2,2.48610397924,-0.720881200899,134467790.914,-1,22,20,2.45666666667,-1.33868808568,149008306.632,-1,4,3,2.60799701806,-0.445955719177,112855027.303,0,45,31
2019-01-04,2.41,2.54,2.53,2.38,227083.0,898752.0,57451999.0,1.52609543011,3.26530612245,1.58102766798,6.32411067194,-0.139138524159,127421306.399,0,1,3,2.49996045038,1.21621504607,135166936.572,0,1,3,2.50073598616,0.588551687367,134601440.997,0,1,21,2.48333333333,1.0854816825,149254801.069,0,1,4,2.60799154287,-0.000209938215973,112854979.63,0,46,32
