date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-08-24,20.389,20.479,20.22,20.15,14501.0,2539800.0,29321022.0,0.0873554216867,-0.877493994804,0.445103857567,1.62710187933,20.2891481924,0.10371106518,0.0791137222924,0.0272581897026,20.1824269613,20.1033132391,46.0757864541,53.9388390551,30.3496812522,-0.00384278626326,-0.00641025641026,-0.00170116948483,-0.229748920342,-0.0306734273317,0.906926341435,-0.212048129848,-0.0679367803595,0.000338600244725,0.000464564096631,-24.4430731404,-1.91687341251
2017-08-25,20.111,20.379,20.31,20.111,25827.0,2539800.0,52454637.0,0.155584337349,0.445103857567,0.241260462826,1.31954702117,20.2960987949,0.0898752375693,0.0834302131834,0.0384925943988,20.2020535827,20.1186233695,55.4684347505,54.4487042869,57.5078956777,-0.00488305093022,-0.00193548387097,0.000342577346466,-0.133407439084,0.0545605840041,0.412147865237,0.203852153576,0.0094526549095,0.000972460912118,0.000761572495962,0.419333771468,1.20137755204
2017-08-28,20.28,20.419,20.359,20.16,23963.0,2539800.0,48786271.7,0.144355421687,0.241260462826,-1.90087921804,1.27216464463,20.3170658633,0.0820440721856,0.0897701395148,0.048748103422,20.2261991853,20.1364290458,62.5902821117,57.1625635618,73.4457192114,0.00196280484813,0.0024364775496,0.00103305904146,-0.0871337377851,0.0759907722804,0.266428106065,0.128394597634,0.0498424950688,0.00119520535704,0.000885034527803,0.34685997735,2.01554977912
2017-08-29,20.429,20.459,19.972,19.812,37291.0,2539800.0,74477585.2,0.224644578313,-1.90087921804,2.98417784899,3.23953534949,20.2020439088,0.0225510375003,0.0628425018597,0.0515669831095,20.1870916184,20.1242491165,49.970028363,54.7650518289,40.3799814311,0.00195895979235,-0.0172619047619,-0.00566134673168,-0.725135078019,-0.299962078712,0.0578254227273,-0.201632798622,-0.0419419911139,-0.00193351042464,-0.000604870371642,-7.32209310024,-6.48017732235
2017-08-30,20.18,20.866,20.568,20.18,80806.0,2539800.0,166201780.8,0.48678313253,2.98417784899,0.43271100739,3.33527810191,20.3240292726,0.0592101958687,0.0885733555275,0.0589682575931,20.2456929078,20.1571195523,52.1666078299,53.8989038292,48.7020158313,0.0198934454274,0.0185746012518,0.00603826841823,1.62560850551,0.409449861262,0.143527389762,0.0439579391672,-0.0158157067459,0.00290290897718,0.00163337452364,3.24180094824,2.06657809606
2017-08-31,20.568,20.707,20.657,20.439,48488.0,2539800.0,100161661.6,0.292096385542,0.43271100739,-0.910103112746,1.29738103306,20.435019515,0.0893678892832,0.114823188395,0.0701392437535,20.308970922,20.1941477336,61.892166414,56.5633246908,72.5498498603,-0.00762005175884,0.0128344895937,0.00546103535822,0.509332775749,0.296362633111,0.189440668868,0.186432643191,0.0494336743847,0.00312550498841,0.00183697780893,-0.68668177238,-0.0955957933679
2017-09-01,20.548,20.817,20.469,20.409,33979.0,2539800.0,69551615.1,0.204692771084,-0.910103112746,0.825638770824,1.99325809761,20.4463463434,0.0783110010449,0.119083619407,0.0799281188841,20.3335907802,20.2145071608,46.1634050603,53.096684814,32.296845553,0.00531221326122,-0.00146778218112,0.000554285172616,-0.123723278316,0.0371042737186,0.139563454163,-0.254131698162,-0.0612877672199,0.00121226517308,0.00100818451994,-1.24291246157,-0.898501815817
2017-09-04,20.389,20.727,20.638,20.379,28989.0,2539800.0,59827498.2,0.17463253012,0.825638770824,-1.01269502859,1.68620990406,20.5102308956,0.0873885571916,0.134545967129,0.0908516885331,20.3804229678,20.2458770007,55.5840324923,53.9258007067,58.9004960634,-0.0043233895374,-0.00146993973247,0.0031244972153,0.115916742547,0.129844455512,0.136667418193,0.204071329221,0.0156152101715,0.00230319318273,0.00155184787309,1.93690325801,4.63698502082
2017-09-05,20.648,20.757,20.429,20.339,30641.0,2539800.0,62596498.9,0.184584337349,-1.01269502859,0.435655196045,2.04611092075,20.4831539304,0.0601648024717,0.128454690078,0.098372288842,20.3878963574,20.2594416673,44.2330551544,50.6948855226,31.3093944178,0.00144738746562,-0.00196280484813,-0.00132016871625,-0.31152539411,-0.0452728326307,0.082778872142,-0.204212915634,-0.0599140882803,0.000366694527134,0.000669996494272,-3.68749265435,-1.42252196923
2017-09-06,20.429,20.628,20.518,20.379,26771.0,2539800.0,54928737.8,0.161271084337,0.435655196045,1.4572570426,1.21356857394,20.4947692869,0.0495134034619,0.129318166006,0.104561464275,20.4079123024,20.2785941364,48.0964678271,49.8287462908,44.6319108998,-0.00621477092065,0.00196666502778,0.000567068752133,-0.177037047779,0.00672202725586,0.0629158425162,0.0873422072994,-0.0170853375621,0.000981756266755,0.000945360163497,0.43170909619,1.42954263736
2017-09-07,20.518,20.846,20.817,20.399,43666.0,2539800.0,90899512.2,0.263048192771,1.4572570426,-0.14411298458,2.14728347024,20.6021795246,0.0764981676294,0.152372819043,0.114123735228,20.4708488713,20.3184760522,63.2350799683,54.2975241833,81.1101915383,0.0105681597828,0.000981402424064,0.00524086103088,0.544999177611,0.178278533864,0.0914511959066,0.314755174861,0.0896827278458,0.00308392979772,0.00196670023341,4.07844705077,8.2420204978
2017-09-08,20.876,20.876,20.787,20.648,22849.0,2539800.0,47496216.3,0.137644578313,-0.14411298458,1.67412325011,1.09683937076,20.6637863497,0.0834915862249,0.166305976619,0.124560183507,20.5194875065,20.3531815298,62.4783574058,57.0244685908,73.3861350357,0.00143912501199,0.0122064807098,0.00299030619818,0.0914194262708,0.0914412272696,0.0914485339725,-0.0119668159336,0.0502222605635,0.00237599503049,0.00170807483411,-0.83225768033,-0.429424634509
2017-09-11,20.657,21.154,21.135,20.657,42189.0,2539800.0,89166451.5,0.25415060241,1.67412325011,-0.941566122546,2.35154956234,20.8208575665,0.125644069786,0.203087727123,0.14026569223,20.6141817362,20.4110940091,73.7112590619,62.5867320812,95.9603130234,0.0133167273424,0.000435877566835,0.00760127955709,0.504871035122,0.221169144078,0.126087713434,0.179788683995,0.0975416979384,0.00461484380371,0.00284537722939,4.52257934354,1.54197364862
2017-09-12,21.125,21.473,20.936,20.876,43035.0,2539800.0,90098076.0,0.259246987952,-0.941566122546,-0.616163546045,2.85154757356,20.8592383777,0.117520978815,0.213716303989,0.154955814582,20.6636922384,20.4499759344,52.4909231267,59.2214624297,39.0298445208,0.0150798903281,0.0106017330687,0.00184338282156,-0.0646516065971,0.0523349048065,0.1047306873,-0.287884594637,-0.0537696974995,0.00240176897392,0.0019049407755,-1.12805568571,-0.757490458322
2017-09-13,21.164,21.164,20.807,20.697,23762.0,2539800.0,49441593.4,0.143144578313,-0.616163546045,1.62445330898,2.24443696833,20.8418255851,0.08697857643,0.20931742485,0.165828136635,20.6857395863,20.4764221615,42.8454833693,53.7628027429,21.0108446221,-0.0143901643925,-0.00857443954781,-0.000834776046913,-0.259888938069,-0.0205827962428,0.0701640147103,-0.183754431869,-0.0921736725648,0.00106696071984,0.00129321556019,-3.01983727471,-1.45285007387
2017-09-14,20.797,21.254,21.145,20.777,34544.0,2539800.0,73043288.0,0.208096385542,1.62445330898,-1.78765665642,2.25585244739,20.9428837234,0.103392723423,0.230448588775,0.178752227063,20.7563950346,20.5259464458,54.2799378996,53.9351811284,54.9694514418,0.0042525042525,0.00386529448712,0.00484881412544,0.188714826876,0.100952722591,0.0779366559263,0.266876544063,0.00320627602675,0.00341565975761,0.00241860047358,1.72613643458,6.80852091213
2017-09-15,21.135,21.164,20.767,20.657,20678.0,2539800.0,42942002.6,0.12456626506,-1.78765665642,0.0481533201714,2.44137333269,20.8842558156,0.0567553216402,0.214224303088,0.185846642268,20.7580265677,20.5438022646,43.4187094215,50.4296905595,29.3967471457,-0.00423449703585,-0.0057756172691,-0.00279941905691,-0.45107044518,-0.0704030594096,0.0396885416287,-0.200096553134,-0.0649945081415,7.86038780539e-05,0.000869914519053,-3.39022260544,-1.57734097132
2017-09-18,20.677,20.896,20.777,20.598,20151.0,2539800.0,41867732.7,0.121391566265,0.0481533201714,-1.10218029552,1.43427828849,20.8485038771,0.0224363905265,0.199869386347,0.188651191084,20.7609455573,20.5610761709,48.9681776457,49.9425195882,47.0194937606,-0.012663012663,-0.00285617466234,-0.001711908667,-0.60468217115,-0.0670088152188,0.0150906617498,0.127812832258,-0.0096603997736,0.000140619801886,0.000840832972496,-0.340549303576,0.388477168941
2017-09-19,20.757,20.836,20.548,20.359,37354.0,2539800.0,76754999.2,0.225024096386,-1.10218029552,1.16313023165,2.32139380962,20.748335918,-0.0329184871192,0.168077136635,0.184536380194,20.7281847023,20.5601075657,45.8529989336,48.5793460367,40.4003047275,-0.00287136294028,-0.0116030682591,-0.00480456341682,-2.46719175174,-0.159065128951,-0.0218117408443,-0.0636163905184,-0.0272948494144,-0.00157800399203,-4.71086847309e-05,-3.08014634704,-1.80655359098
2017-09-20,20.588,20.817,20.787,20.488,22970.0,2539800.0,47747739.0,0.138373493976,1.16313023165,-1.48169529033,1.58271996921,20.7612239454,-0.0387481331372,0.160318796984,0.179692863552,20.7372332097,20.5769144127,60.8624856113,52.6737258949,77.240005044,-0.00091188327894,0.00633626406012,0.000621159565221,-0.177093376036,-0.0461593992286,-0.0262469472797,0.327339258647,0.0842823173269,0.00043653158561,0.000817449370455,0.928220667927,1.12928532966
2017-09-21,20.687,20.866,20.479,20.459,17143.0,2539800.0,35107149.7,0.103271084337,-1.48169529033,0.483422042092,1.9874017286,20.6671492969,-0.0829589331399,0.12784353034,0.16932299691,20.6975050236,20.5696614932,42.2129920455,49.1868146117,28.265346913,0.00235384541481,-0.00141546270988,-0.00453126697647,-1.1409788401,-0.202566805982,-0.0577088396139,-0.306420176213,-0.0661983033074,-0.00191579010081,-0.000352478477186,-5.44280924353,-8.29485180648
2017-09-22,20.469,20.628,20.578,20.379,12483.0,2539800.0,25687517.4,0.0751987951807,0.483422042092,-1.69112644572,1.21003012926,20.6374328646,-0.0967720351657,0.108840474931,0.157226492514,20.6791196353,20.5702791604,54.781887602,51.0518389418,62.2419849222,-0.0114061152113,-0.00391025954348,-0.00143785830722,-0.166505299706,-0.148643074531,-0.0714404104374,0.297749459287,0.0379171602144,-0.000888290072575,3.00280667874e-05,0.854068021373,0.682680734839
2017-09-25,20.578,20.588,20.23,20.21,20601.0,2539800.0,41675823.0,0.124102409639,-1.69112644572,0.0988630746416,1.86851211073,20.5016219097,-0.147640771777,0.0649510101531,0.138771396042,20.6100243068,20.5450732967,38.2849268316,46.7962015718,21.2623773514,-0.00193911188676,-0.00829285048334,-0.0065808066226,-0.525655335497,-0.403245803602,-0.117379050929,-0.301138962027,-0.0833591396171,-0.0033413089981,-0.00122535350813,-2.15698861492,-3.57681162987
2017-09-26,20.23,20.399,20.25,20.021,28053.0,2539800.0,56807325.0,0.168993975904,0.0988630746416,-0.0493827160494,1.86666666667,20.4177479398,-0.171762335278,0.0314199364933,0.117301104132,20.5546359519,20.5232160154,45.7172880818,46.4365637418,44.2787367618,-0.00918010491548,-0.00935180603662,-0.00409108948949,-0.163380096228,-0.516251765457,-0.154716984351,0.194132831514,-0.00768519277032,-0.00268744733479,-0.00106386971309,0.689187790564,0.378330085639
2017-09-27,20.25,20.369,20.24,20.18,13202.0,2539800.0,26720848.0,0.0795301204819,-0.0493827160494,0.390316205534,0.933794466403,20.3584986266,-0.181292375355,0.00399336953489,0.0946395572126,20.5062304208,20.5022370513,41.0602026365,44.6444433733,33.8917211629,-0.00147066032649,0.00794166125568,-0.00290185349773,-0.0554838758018,-0.872903322521,-0.193191249879,-0.101867053814,-0.0385928721681,-0.00235496902873,-0.00102220646557,0.660400029852,0.290689312667
2017-09-28,20.25,20.369,20.319,20.141,19312.0,2539800.0,39240052.8,0.116337349398,0.390316205534,0.880948865594,1.12210246567,20.3453324177,-0.169404404634,-0.0112381956836,0.0734640066334,20.4774257407,20.4886639364,53.3968602372,47.5619156613,65.066749389,0.0,-0.00193260654113,-0.000646718065586,0.065573473226,-3.81421380752,-0.223749468012,0.300452915683,0.0653490572961,-0.0014046794335,-0.000662030922686,2.18184737959,0.777136211014
2017-09-29,20.359,20.558,20.498,20.21,19193.0,2539800.0,39341811.4,0.115620481928,0.880948865594,0.0975704946824,1.69772660747,20.3962216118,-0.13156558708,-0.0087644852915,0.0570183082484,20.4805910114,20.4893554967,63.1841137214,52.7693150147,84.0137111348,0.00927880602877,0.0034258477732,0.0025012712034,0.223363835409,0.220116330217,-0.223860624252,0.183292677522,0.109486745455,0.000154573660707,3.37533120074e-05,2.40631393184,4.86763774897
2017-10-09,20.578,20.757,20.518,20.439,18578.0,2539800.0,38118340.4,0.111915662651,0.0975704946824,1.89102251681,1.54985866069,20.4368144079,-0.0994390073322,-0.00513107133423,0.0445884323319,20.4863462404,20.4914773117,50.4036649128,51.9807649807,47.2494647769,0.00967992995428,0.0113310242454,0.00199021156169,0.244186800368,0.414561019436,-0.217997978165,-0.202273135696,-0.0149433441336,0.000281008932585,0.000103556945063,0.0932244242727,-0.20431996379
2017-10-10,20.528,20.916,20.906,20.528,38949.0,2539800.0,81426779.4,0.23463253012,1.89102251681,1.95159284416,1.85592652827,20.5932096052,-0.0253804337924,0.0287256612116,0.0414158781078,20.5509083573,20.522182696,66.0766700793,56.6794000136,84.8712102108,0.0076600664836,0.00435442047067,0.00765262111093,0.74476380574,6.59837494755,-0.0711519570915,0.310949713551,0.0903918023256,0.00315147055041,0.0014984465907,2.04997569327,2.84512946172
2017-10-11,20.906,21.502,21.314,20.876,70032.0,2539800.0,149266204.8,0.421879518072,1.95159284416,-1.30899878014,2.9370366895,20.8334730702,0.0736885819929,0.0874712418534,0.0506269508569,20.6683070715,20.5808358297,67.3737970923,60.2441990398,81.6329931972,0.0280168292216,0.0169524551832,0.0116671208386,3.90336180207,2.04505581992,0.222404381361,0.0196306353122,0.062894085424,0.0057125803019,0.00285803583833,4.24107344098,0.524591466042
2017-10-12,21.174,21.443,21.035,20.697,36304.0,2539800.0,76365464.0,0.218698795181,-1.30899878014,1.231281198,3.54647016877,20.9006487134,0.0953868756641,0.110243748147,0.0625503103149,20.7247213682,20.6144776201,60.0186350588,60.1690110461,59.7178830842,-0.00274393079714,-0.00857443954781,0.00322440925009,0.294459373277,0.260342780223,0.235514074148,-0.109169474646,-0.00124805366913,0.00272950738021,0.00163461730481,-0.924562623654,-0.723632822981
2017-10-13,21.145,21.522,21.294,20.846,40696.0,2539800.0,86658062.4,0.245156626506,1.231281198,-1.77514792899,3.1746031746,21.031765809,0.135903639509,0.147490085008,0.0795382652535,20.8123026962,20.6648126112,62.1031531556,60.8137250826,64.6820093015,0.00368418598144,0.00719911098227,0.00627335052213,0.424762458802,0.337854413397,0.271588659641,0.0347311813192,0.0107150512411,0.00422593512409,0.00244173012937,0.442516344703,0.945581356321
2017-10-16,21.085,21.433,20.916,20.896,29169.0,2539800.0,61009880.4,0.17571686747,-1.77514792899,2.23274048575,2.56741250717,20.993177206,0.104478044583,0.144837043118,0.0925980208265,20.8282561275,20.6834190844,42.6435670323,54.7570057325,18.416689632,-0.00413530341046,0.00239854168665,-0.00183477713368,-0.231234388122,-0.0179879338301,0.164194624201,-0.31334296464,-0.0995946119378,0.00076653850319,0.000900393998072,-1.54438518125,-1.2924716429
2017-10-17,20.936,21.393,21.383,20.777,37346.0,2539800.0,79856951.8,0.224975903614,2.23274048575,-1.6274610672,2.88079315344,21.1231181373,0.137221479805,0.178361445705,0.109750705802,20.9136013387,20.735239893,61.2212524804,56.9117546485,69.8402481443,-0.0018662809686,-0.00569486983155,0.00618967439121,0.313400153614,0.231462903859,0.185238138165,0.435650362785,0.0393511092716,0.00409756873669,0.00250542757703,2.35533540733,4.37352928462
2017-10-18,21.373,21.552,21.035,20.846,50818.0,2539800.0,106895663.0,0.30613253012,-1.6274610672,3.02353220822,3.35631091039,21.0937454249,0.10413280745,0.174833710458,0.122767306733,20.9322780558,20.7574443454,49.7376810682,54.5203967884,40.1722496277,0.00743233768055,0.00332097992973,-0.00139054813062,-0.241133329873,-0.0197785750873,0.118601523663,-0.187574917974,-0.0420186985076,0.000893041653741,0.00107085582257,-1.7694103755,-1.22465610349
2017-10-19,21.164,21.741,21.671,21.025,74951.0,2539800.0,162426312.1,0.451512048193,3.02353220822,-1.19053112454,3.3039545937,21.2861636166,0.156872230987,0.2208124511,0.142376335607,21.0459275857,20.8251151346,63.2329419412,57.424578506,74.8496688115,0.00876948775056,0.00858677923822,0.0091220495854,0.506463091019,0.262985556513,0.15972516947,0.271328710611,0.0532678023027,0.00542939137213,0.00326007325889,3.10034461551,7.56003872468
2017-10-20,21.473,21.661,21.413,21.174,44774.0,2539800.0,95874566.2,0.269722891566,-1.19053112454,3.11026012236,2.27431933872,21.3284424111,0.146178828082,0.233738103158,0.160648689117,21.1024002648,20.8686621617,58.5139530806,57.7877033642,59.9664525133,-0.00367968354721,0.00708680142687,0.00198621016136,-0.0681663213315,0.0585367899005,0.128338416861,-0.0746286463312,0.00632350933414,0.00268330672978,0.00209108217584,-1.13459287072,-0.782262731334
2017-10-23,21.502,22.198,22.079,21.304,79962.0,2539800.0,176548099.8,0.481698795181,3.11026012236,-0.629557498075,4.04909642647,21.578628274,0.213889395927,0.294329561571,0.187384863608,21.2526463779,20.9583168163,67.9056480641,61.1603515975,81.3962409974,0.0247910992106,0.00613960517616,0.011730151605,0.463203657698,0.259227988912,0.166426347067,0.160503512225,0.0583627318094,0.00711985893645,0.004296138104,7.79519810737,4.90579578799
2017-10-24,21.88,22.198,21.94,21.652,46188.0,2539800.0,101336472.0,0.278240963855,-0.629557498075,0.587967183227,2.48860528715,21.699085516,0.223958617904,0.327358999798,0.215379690846,21.358393089,21.0310340892,62.8528496252,61.7245176067,65.1095136621,0.0,0.0163349605708,0.00558224741896,0.0470767703707,0.112219234962,0.149397484402,-0.0744091041468,0.00922437485221,0.00497569616551,0.00346961416322,-0.898367015052,-0.524111230024
2017-10-25,21.84,22.159,22.069,21.721,48981.0,2539800.0,108096168.9,0.29506626506,0.587967183227,-3.24436993067,1.98468439893,21.822390344,0.231067336548,0.359796776188,0.244263107914,21.4677172292,21.107920453,68.385918015,63.9449844095,77.2677852259,-0.00175691503739,0.00318677258452,0.00568248961001,0.031741215009,0.0990893068788,0.134104645406,0.0880321007365,0.0359738218919,0.00511855642403,0.00365585274771,-0.325756317625,0.0179573178205
2017-10-26,21.97,21.97,21.353,21.184,119758.0,2539800.0,255719257.4,0.72143373494,-3.24436993067,-1.44242026881,3.68098159509,21.665926896,0.127569317227,0.323993931181,0.260209272568,21.4500684247,21.1260744935,52.7577027649,60.2158905279,37.8413272387,-0.00852926576109,-0.024722618664,-0.00716985836744,-0.447912807005,-0.0995085208547,0.0652827387222,-0.228529728104,-0.0583172224683,-0.000822109043908,0.000860058221323,-15.1113945033,-2.26174597043
2017-10-27,21.423,21.423,21.045,20.986,59938.0,2539800.0,126139521.0,0.361072289157,-1.44242026881,-2.87954383464,2.07650273224,21.458951264,0.0119551319514,0.267681230037,0.261703664062,21.3877502055,21.1200689755,39.6721832315,53.3679880958,12.2805735029,-0.0248975876195,-0.00934667673716,-0.00955304764929,-0.906285208613,-0.173807888743,0.00574303705312,-0.248030502611,-0.113722513644,-0.00290526901578,-0.000284270418451,-1.02335185429,-0.332390008243
2017-10-30,21.075,21.075,20.439,20.349,57022.0,2539800.0,116547265.8,0.343506024096,-2.87954383464,0.582220265179,3.55203287832,21.1189675093,-0.14325512058,0.172169213699,0.243796773989,21.2417886354,21.0696194217,30.5803535593,45.7721099169,0.196840843952,-0.0162442234981,-0.030353569046,-0.0158434468901,-12.9827301918,-0.356812527816,-0.0684243001975,-0.229173918137,-0.14233023297,-0.00682454062131,-0.00238870212953,-13.3252146989,-0.658470414025
2017-10-31,20.439,20.648,20.558,20.369,40527.0,2539800.0,83315406.6,0.244138554217,0.582220265179,-3.58011479716,1.35713590816,20.9319783396,-0.222284923121,0.104868697038,0.216011158599,21.1365903838,21.0317216868,42.9675475341,44.8372557893,39.2281310237,-0.0202609727165,0.000982849280063,-0.00885408672071,-0.551671746327,-0.390897508415,-0.113970398113,0.405070332194,-0.0204240995073,-0.0049524196577,-0.00179869100545,0.95750726248,0.441151487924
2017-11-01,20.677,20.687,19.822,19.713,127736.0,2539800.0,253198299.2,0.769493975904,-3.58011479716,1.20573100595,4.91373221673,20.5619855597,-0.358044995453,-0.00776696355948,0.171255534167,20.9343457094,20.9421126729,32.3753533869,40.6832883219,15.759483517,0.00188880278962,-0.0322058029358,-0.0176759584713,-0.610748000476,-1.0740636985,-0.207191261424,-0.246516144279,-0.0926454439362,-0.00956846259309,-0.00426065992931,-0.107085879497,-0.996361570528
2017-11-02,19.882,20.111,20.061,19.594,63947.0,2539800.0,128284076.7,0.385222891566,1.20573100595,-1.33592542745,2.57713972384,20.3949903731,-0.396985233104,-0.0768602365228,0.121632380029,20.799984831,20.8768450675,51.69317563,44.3532507579,66.3730253741,-0.0278435732586,-0.00603662557703,-0.00812154964722,-0.108757944239,-8.89578951082,-0.289760879141,0.596682977084,0.0902081072453,-0.00641820290119,-0.00311657216358,0.821926647071,0.540531300727
2017-11-03,20.061,20.121,19.793,19.504,55718.0,2539800.0,110282637.4,0.33565060241,-1.33592542745,0.853837215177,3.11726367908,20.1943269154,-0.437005663948,-0.151496159938,0.0670066720357,20.6450640878,20.7965602477,50.0752991504,46.2606002221,57.704697007,0.000497240316245,-0.00459324282944,-0.00983886013385,-0.100810880372,-0.971060288024,-0.449104983232,-0.0312976802035,0.0430036002226,-0.00744811808719,-0.00384563948997,0.073071111475,-0.211451085226
2017-11-06,19.832,20.031,19.962,19.564,44750.0,2539800.0,89329950.0,0.269578313253,0.853837215177,-0.0500951808436,2.3394449454,20.1168846103,-0.418832539361,-0.194763665065,0.0146526046155,20.539977305,20.7347409701,61.7918125671,51.4376710037,82.5000956937,-0.00447293872074,0.00307629204266,-0.00383485448492,0.0415855584629,-0.285601332366,-0.781326184836,0.23397790159,0.111911016217,-0.00509016500452,-0.00297257223659,1.412510617,0.610233865229
2017-11-07,19.981,20.081,19.952,19.743,46085.0,2539800.0,91948792.0,0.277620481928,-0.0500951808436,0.696672012831,1.69406575782,20.0619230735,-0.387029606416,-0.227240899394,-0.0337260961865,20.4495192581,20.6767601575,61.8059815536,54.8937745203,75.6303956201,0.00249613099695,0.00914945818851,-0.00273210975883,0.075932335615,-0.166752018753,-3.30171338622,0.000229302005112,0.067190124459,-0.00440399936119,-0.00279631236698,0.825930405209,0.287558427686
2017-11-08,19.952,20.28,20.091,19.882,50310.0,2539800.0,101077821.0,0.303072289157,0.696672012831,0.492757951321,1.98098651137,20.0716153823,-0.328451153363,-0.239008067038,-0.0747824903569,20.3943624492,20.6333705162,58.7081753071,56.1652414493,63.7940430227,0.00990986504656,0.00704047004001,0.000483119628683,0.151353932831,-0.0517827894328,-1.21734795345,-0.0501214634674,0.0231623155817,-0.00269721787807,-0.00209847388888,0.993273769401,1.17683024158
2017-11-09,20.16,20.339,20.19,20.001,45967.0,2539800.0,92807373.0,0.276909638554,0.492757951321,-0.391282813274,1.67409608717,20.1110769216,-0.260517908828,-0.237606183374,-0.10734722896,20.3629220724,20.6005282558,57.7778367925,56.7027732303,59.9279639168,0.00290927021696,0.00598531334876,0.00196603703616,0.206829063742,0.005865424048,-0.435459402971,-0.0158468306965,0.00957054162339,-0.00154162096876,-0.00159170603923,0.366525863411,3.06946213616
2017-11-10,20.101,20.18,20.111,19.862,45176.0,2539800.0,90853453.6,0.272144578313,-0.391282813274,-0.149172094873,1.58122420566,20.111051281,-0.212407750465,-0.240102073001,-0.133898197768,20.3241648305,20.5642669035,64.6191867925,59.341577751,75.1744048753,-0.00781749348542,-0.00694965251737,-1.27494524046e-06,0.184671213506,-0.0105043126025,-0.247337253744,0.118407859826,0.0465374860943,-0.00190332417748,-0.00176021468129,-0.10713122148,-1.00064848485
2017-11-13,20.101,20.131,20.081,19.862,35812.0,2539800.0,71914077.2,0.215734939759,-0.149172094873,-0.542801653304,1.33957472237,20.1010341874,-0.172506081193,-0.241714498514,-0.155461457918,20.2867548566,20.5284693551,70.2170043301,62.9667199441,84.7175731021,-0.00242814667988,0.0,-0.000498089012912,0.18785411165,-0.00671558347431,-0.16104219854,0.0866277930045,0.0610894137026,-0.00184066475701,-0.00174076462699,0.0172354861596,-389.674828301
2017-11-14,20.081,20.081,19.972,19.733,44485.0,2539800.0,88845442.0,0.267981927711,-0.542801653304,0.295413579011,1.74243941518,20.0580227916,-0.149531059928,-0.248918370372,-0.174152840409,20.2383310325,20.4872494028,69.7040565265,65.2124988049,78.6871719699,-0.00248373155829,-0.0064948142181,-0.00213976034201,0.133183833908,-0.0298032261297,-0.120231617157,-0.00730517925677,0.0356661243087,-0.00238696747843,-0.00200794085104,-0.291025185779,-3.29593965444
2017-11-15,19.962,20.18,20.031,19.803,37526.0,2539800.0,75168330.6,0.226060240964,0.295413579011,-0.0499226199391,1.8820827717,20.0490151944,-0.116586175712,-0.247019200228,-0.188726112373,20.2064339506,20.4534531508,66.6285222113,65.684506607,68.5165534199,0.00493003336487,0.00354735721887,-0.000449077024453,0.220321344821,0.00762969057325,-0.0836809318171,-0.0441227450521,0.00723799594863,-0.00157607274371,-0.0016496236951,0.654264923576,0.790127419582
2017-11-16,20.011,20.141,20.021,19.862,25329.0,2539800.0,50711190.9,0.152584337349,-0.0499226199391,-0.344638129964,1.39353678637,20.0396767963,-0.0876605139461,-0.243513933589,-0.199683676616,20.1779056505,20.4214195841,63.4154305782,64.9281479307,60.389995873,-0.00193260654113,0.00297934656365,-0.000465778395459,0.248105417208,0.0141902598517,-0.0580606684762,-0.0482239666517,-0.0115150240956,-0.00141184239409,-0.00156616912011,0.126107038832,-0.0371904374895
2017-11-17,20.011,20.051,19.952,19.634,32507.0,2539800.0,64857966.4,0.195825301205,-0.344638129964,-0.947273456295,2.09001603849,20.0104511975,-0.0701010422213,-0.243496828004,-0.208446306893,20.143150935,20.386647763,67.6966179874,65.850971283,71.3879113962,-0.00446849709548,-0.011479206525,-0.00145838673193,0.200312215094,7.02447883915e-05,-0.0438825567827,0.0675101843536,0.0142129936186,-0.00172241441002,-0.00170271321727,-0.192632642416,-2.13107423219
2017-11-20,19.852,19.852,19.763,19.594,14708.0,2539800.0,29067420.4,0.0886024096386,-0.947273456295,0.247938066083,1.30546981734,19.927967465,-0.0757426395989,-0.255785456643,-0.217914136843,20.0846661758,20.3404516324,66.9657039812,66.222548849,68.4520142456,-0.00992469203531,-0.00203728226546,-0.00412203261621,-0.0804780813363,-0.0504673048081,-0.0454209531988,-0.0107969057813,0.00564270441053,-0.00290345633715,-0.00226599935069,-1.40176322397,-1.82643315793
2017-11-21,19.753,19.872,19.812,19.206,90815.0,2539800.0,179922678.0,0.547078313253,0.247938066083,-2.75590551181,3.36159903089,19.8893116433,-0.0650806349798,-0.258589533706,-0.226049216216,20.0427175334,20.3013070671,74.9741329845,69.1397435609,86.6429118317,0.00100745516824,-0.019801980198,-0.00193977743768,0.140766214059,-0.0109626133545,-0.0373315815592,0.119590006931,0.0440513807233,-0.00208859047296,-0.00192446884031,2.74912487626,0.529412399588
2017-11-22,19.753,19.753,19.266,19.087,56085.0,2539800.0,108053361.0,0.337861445783,-2.75590551181,-2.83919858819,3.45686701962,19.6815410956,-0.120553456394,-0.301395126462,-0.241118398265,19.9232225282,20.2246176547,58.941714282,65.7404004679,45.3443419101,-0.0059883252818,-0.00619598042278,-0.0104463418093,-0.85237062348,-0.165534900593,-0.066663279358,-0.213839334506,-0.0491662670108,-0.00596201612541,-0.00377756033743,-7.05522162528,-4.38533009323
