date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-11-23,3.34,3.36,3.31,3.31,37965.0,330025.0,12566415.0,0.247328990228,-1.19402985075,0.906344410876,1.51057401813,3.38665502629,-0.0723227323794,-0.22160081848,-0.18543945229,3.54680110168,3.76840192016,28.5491447244,35.599555465,14.4483232433,-0.00296735905045,-0.00600600600601,-0.0111905718359,0.0684649652475,-0.0296563737023,-0.0512493600981,-0.333333333333,-0.0901016465027,-0.0119934469768,-0.00963769769052,0.131330589198,-0.0334955893557
2017-11-24,3.31,3.34,3.34,3.3,25651.0,330025.0,8567434.0,0.167107491857,0.906344410876,-0.299401197605,1.19760479042,3.37110335086,-0.0579895115636,-0.221682897017,-0.192688141235,3.51498554758,3.7366684446,52.3660964829,41.1884024709,74.7214845069,-0.00595238095238,-0.00302114803625,-0.00459204592992,0.198184171756,-0.000370389144464,-0.0390892491104,0.834243967322,0.156992044788,-0.00897021095718,-0.00842093710808,1.89468008988,0.589650466727
2017-11-27,3.31,3.34,3.33,3.31,20385.0,330025.0,6788205.0,0.132801302932,-0.299401197605,2.7027027027,0.900900900901,3.35740223391,-0.0437287716886,-0.220018623541,-0.198154237696,3.48652623257,3.70654485611,57.1329532108,46.5032527176,78.3923541974,0.0,0.0030303030303,-0.00406428267752,0.245919296275,0.00750745095293,-0.0283675810355,0.0910294455396,0.129037542798,-0.0080965667218,-0.00806161663397,0.240862446762,0.114929872318
2017-11-28,3.36,3.42,3.42,3.35,45177.0,330025.0,15450534.0,0.294312703583,2.7027027027,-0.877192982456,2.04678362573,3.37826815594,-0.0173978335323,-0.209027883654,-0.200328966888,3.47629142756,3.68531931121,71.4219688072,54.8094914141,104.646923593,0.0239520958084,0.012084592145,0.00621490086014,0.602142185556,0.0499536798736,-0.0109749315322,0.250101120165,0.1786162948,-0.00293553076259,-0.00572650425689,1.44853573785,2.52915073908
2017-11-29,3.4,3.4,3.39,3.36,27197.0,330025.0,9219783.0,0.177179153094,-0.877192982456,-0.294985250737,1.17994100295,3.38217877062,-0.000158426354411,-0.200427983359,-0.200348770182,3.46301582332,3.66344380668,72.6146458715,60.7445428999,96.3548518146,-0.00584795321637,0.00298507462687,0.00115757971453,0.990893903306,0.0411423593079,-9.88538732514e-05,0.0166990225021,0.108285104143,-0.00381889853486,-0.00593585051574,0.645614486205,-0.813741242124
2017-11-30,3.39,3.4,3.38,3.36,14690.0,330025.0,4965220.0,0.0957003257329,-0.294985250737,-0.295857988166,1.18343195266,3.38145251375,0.0130319347659,-0.192203810954,-0.198719778337,3.45024415819,3.64244796914,65.076430581,62.1885054603,70.8522808224,0.0,0.0,-0.000214730481213,83.2586293448,0.0410330547065,0.00813078035995,-0.103811224306,0.0237710663613,-0.00368801812562,-0.00573117499259,83.0237578079,-1.18549951983
2017-12-01,3.36,3.39,3.37,3.33,20480.0,330025.0,6901760.0,0.13342019544,-0.295857988166,-1.78041543027,1.78041543027,3.37763500917,0.022963269319,-0.184367735012,-0.195849369672,3.43789890308,3.6222666381,65.6065092762,63.3278400656,70.1638476975,-0.00294117647059,-0.00892857142857,-0.0011289540716,0.76207675464,0.0407696179516,0.0144445041601,0.00814547894672,0.0183206622652,-0.00357808159085,-0.00554059556066,-0.990846873644,-4.25753989475
2017-12-04,3.35,3.36,3.31,3.3,23428.0,330025.0,7754668.0,0.152625407166,-1.78041543027,-2.71903323263,1.81268882175,3.35509000611,0.023897187872,-0.180913627252,-0.192862221188,3.41822214876,3.59913577602,49.2932284064,58.6496361792,30.5804128607,-0.00884955752212,-0.00900900900901,-0.00667478960703,0.0406701040708,0.0187348820024,0.0152522752001,-0.248653388967,-0.0738727845693,-0.00572348253263,-0.00638574251768,-0.946632535603,-4.91236594558
2017-12-05,3.3,3.31,3.22,3.2,36984.0,330025.0,11908848.0,0.240938110749,-2.71903323263,-0.310559006211,3.41614906832,3.31006000407,0.0152592164772,-0.183325210889,-0.190954819128,3.38772643357,3.57105164446,38.9227583315,52.07401023,12.6202545346,-0.014880952381,-0.030303030303,-0.0134213991145,-0.361463927935,-0.0133300275629,0.00988997247828,-0.210383259732,-0.112117079962,-0.00892151354338,-0.00780302086514,-9.88770599914,-1.01075987479
2017-12-06,3.2,3.21,3.21,3.17,36719.0,330025.0,11786799.0,0.239211726384,-0.310559006211,0.311526479751,1.246105919,3.27670666938,0.0112506340053,-0.183923172875,-0.189548489877,3.36038390533,3.5443070782,59.2818388877,54.4766197825,68.892277098,-0.0302114803625,-0.009375,-0.0100763534952,-0.262699102398,-0.0032617553383,0.00736472248821,0.523063663237,0.0461383623417,-0.00807105555235,-0.00748926896583,0.273235634054,0.249232258929
2017-12-07,3.21,3.24,3.22,3.2,24934.0,330025.0,8028748.0,0.162436482085,0.311526479751,0.931677018634,1.24223602484,3.25780444626,0.0128808634233,-0.181497950238,-0.187938381949,3.33878638143,3.52028433167,56.1878925918,55.0470440523,58.4695896708,0.00934579439252,0.00946372239748,-0.00576866501484,0.144901115546,0.0131860635014,0.00849443817227,-0.052190457549,0.0104709923638,-0.00642710014841,-0.00677784006958,1.5515858799,0.427504700228
2017-12-08,3.22,3.26,3.25,3.21,17663.0,330025.0,5740475.0,0.115068403909,0.931677018634,0.615384615385,1.53846153846,3.25520296417,0.0204832800314,-0.17513633193,-0.185377971945,3.32512693813,3.50026327006,64.1252617279,58.0731166108,76.229551962,0.00617283950617,0.003125,-0.000798538441445,0.590210171342,0.0350506344542,0.0136236673816,0.141264759541,0.0549724805505,-0.00409114023381,-0.00568734219137,3.07319273642,0.861573095441
2017-12-11,3.25,3.28,3.27,3.24,18088.0,330025.0,5914776.0,0.11783713355,0.615384615385,-1.52905198777,1.22324159021,3.26013530945,0.0301073778139,-0.166560860812,-0.181614549719,3.31664587073,3.48320673154,67.7501744852,61.298802569,80.6529183178,0.00613496932515,0.00934579439252,0.0015152189682,0.469851399178,0.0489645467819,0.0203013453391,0.0565286231932,0.0555452530602,-0.00255059959006,-0.00487293017904,-0.203925276129,2.89749032677
2017-12-12,3.27,3.27,3.22,3.22,17039.0,330025.0,5486558.0,0.111003257329,-1.52905198777,0.621118012422,1.55279503106,3.24675687296,0.0314910213426,-0.16193266138,-0.177678172051,3.30177727523,3.46370993661,45.1667829902,55.9214627094,23.6574235518,-0.0030487804878,-0.00617283950617,-0.00410364454613,0.0459569590302,0.0277868366531,0.0216743519389,-0.333333333333,-0.0877234078683,-0.00448302172626,-0.00559736944477,-0.902188310792,-3.70828483029
2017-12-13,3.2,3.25,3.24,3.2,10996.0,330025.0,3562704.0,0.0716351791531,0.621118012422,0.308641975309,1.54320987654,3.24450458198,0.0364998734358,-0.154865751154,-0.173115687871,3.29227307904,3.4471388302,56.7778553268,56.2069269152,57.91971215,-0.00611620795107,-0.00621118012422,-0.000693704849573,0.159056514515,0.0436410429243,0.0256783606383,0.257071050182,0.00510473424649,-0.00287850917773,-0.00478420731498,2.46098867008,0.830953962563
2017-12-14,3.25,3.25,3.25,3.21,12877.0,330025.0,4185025.0,0.0838892508143,0.308641975309,0.0,1.23076923077,3.24633638798,0.0421588198509,-0.146766425465,-0.16784583539,3.28576952842,3.43253595389,71.1852368845,61.1996969049,91.1563168437,0.0,0.003125,0.000564587277228,0.155040165413,0.0522990114247,0.0304412185063,0.253750013537,0.0888283751453,-0.00197539829346,-0.00423623098174,-0.0252510820734,1.81387246691
2017-12-15,3.25,3.26,3.25,3.23,20107.0,330025.0,6534775.0,0.130990228013,0.0,0.615384615385,0.923076923077,3.24755759199,0.0465561397157,-0.138748248068,-0.162026317926,3.28026652405,3.41901477212,69.6790468119,64.0261468739,80.9848466878,0.00307692307692,0.00623052959502,0.0003761791322,0.104303675491,0.0546322319391,0.0346718013642,-0.0211587421569,0.0461840517507,-0.0016747992593,-0.00393912312965,-0.327247392871,-0.333709512465
2017-12-18,3.24,3.28,3.27,3.24,22455.0,330025.0,7342785.0,0.146286644951,0.615384615385,0.917431192661,1.22324159021,3.25503839466,0.05237877742,-0.129289582038,-0.155478970748,3.27868705881,3.40797664085,71.4526978746,66.5016638742,81.3547658755,0.00613496932515,0.0030959752322,0.00230351655306,0.125067021017,0.0681714267486,0.0404091585942,0.0254545827455,0.0386641570841,-0.000481505154117,-0.00322845381011,0.199066288208,5.1234565022
2017-12-19,3.27,3.32,3.3,3.26,27217.0,330025.0,8981610.0,0.177309446254,0.917431192661,-1.51515151515,1.81818181818,3.27002559644,0.0599465158907,-0.118012398316,-0.147985656262,3.28196597284,3.39997837116,69.8573541386,67.6202272956,74.3316078246,0.0121951219512,0.00617283950617,0.00460430875553,0.144481006305,0.0872242259887,0.0481950353175,-0.022327270816,0.0168200817292,0.001000069226,-0.00234692620736,0.155228653644,0.998817308001
2017-12-20,3.3,3.3,3.25,3.24,19423.0,330025.0,6312475.0,0.126534201954,-1.51515151515,0.0,1.84615384615,3.26335039763,0.0578638799113,-0.111820731317,-0.140752671273,3.27704813086,3.38886886218,52.1271249813,62.4558598575,31.4696552289,-0.00602409638554,-0.00613496932515,-0.002041329224,-0.0347415683537,0.0524662415776,0.0488762571429,-0.253806193721,-0.0763731156291,-0.00149844392537,-0.00326752342566,-1.24045768535,-1.44335194106
2017-12-21,3.24,3.26,3.25,3.2,12220.0,330025.0,3971500.0,0.0796091205212,0.0,0.307692307692,1.84615384615,3.25890026508,0.0560916342997,-0.105695399836,-0.133741216985,3.27288687996,3.3785822798,62.529194432,62.4803047157,62.6269738646,-0.0121212121212,-0.0123456790123,-0.00136366984845,-0.0306278392385,0.0547781382708,0.0498140051201,0.199551950245,0.000391394149499,-0.00126981684003,-0.00303540290349,0.118409424506,0.331969663485
2017-12-22,3.23,3.28,3.26,3.22,13892.0,330025.0,4528792.0,0.0905016286645,0.307692307692,-1.84049079755,1.84049079755,3.25926684339,0.0557553484963,-0.0988941241752,-0.126771798423,3.27090428304,3.36979840722,63.9083518435,62.956320425,65.8124146807,0.00613496932515,0.00625,0.000112485278898,-0.00599529337174,0.0643478871451,0.0521112243416,0.0220562158859,0.00761865217293,-0.000605763960054,-0.00259986936832,0.804253466102,1.08248717901
2017-12-25,3.25,3.27,3.2,3.16,23694.0,330025.0,7582080.0,0.154358306189,-1.84049079755,-0.625,3.4375,3.23951122893,0.0472751724873,-0.0972248156188,-0.120862401862,3.25999593181,3.35722074743,54.7267800169,60.2131402889,43.7540594728,-0.0030487804878,-0.0186335403727,-0.0060613676058,-0.152096188755,0.0168797546906,0.046614441338,-0.143667792421,-0.043572751989,-0.00333496498023,-0.0037324665378,-24.3692654094,-54.8858743577
2017-12-26,3.18,3.2,3.18,3.12,21611.0,330025.0,6872298.0,0.140788273616,-0.625,-0.314465408805,2.51572327044,3.21967415262,0.0391327721346,-0.0964044192784,-0.115970805346,3.24768886538,3.34409328465,61.4845200113,60.6369335297,63.1796929744,-0.0214067278287,-0.0126582278481,-0.00612347817524,-0.172234175453,0.00843813727196,0.0404724417308,0.123481410605,0.00703821854733,-0.00377517846319,-0.00391021733747,-0.13240296725,-0.0102469563771
2017-12-27,3.16,3.2,3.17,3.14,24343.0,330025.0,7716731.0,0.158586319218,-0.314465408805,-0.315457413249,1.8927444795,3.20311610175,0.0328160828734,-0.0954607535498,-0.111868794986,3.23573673224,3.33119748579,57.6563466742,59.6434045779,53.6822308668,0.0,0.00641025641026,-0.00514277224578,-0.161416861536,0.00978861483369,0.0353710603884,-0.0622623928167,-0.0163848811939,-0.00368019648128,-0.00385629160598,0.0628058507467,0.160155046103
2017-12-28,3.17,3.18,3.16,3.14,18667.0,330025.0,5898772.0,0.121609120521,-0.315457413249,0.316455696203,1.26582278481,3.18874406783,0.0279000507525,-0.0944312632661,-0.108381288642,3.22408492728,3.31851619055,55.1042311161,58.1303467573,49.0519998338,-0.00625,0.0,-0.00448689134533,-0.149805573682,0.0107844349155,0.0311749701468,-0.044264260663,-0.0253684012724,-0.00360097434503,-0.00380682781427,0.07193354984,0.127534502618
2017-12-29,3.16,3.17,3.17,3.14,15472.0,330025.0,4904624.0,0.100794788274,0.316455696203,0.630914826498,0.946372239748,3.18249604522,0.0266087466126,-0.0917508220095,-0.105055195316,3.21576416924,3.30751499125,70.0694874107,62.1100603084,85.9883416154,-0.00314465408805,0.0,-0.00195939921082,-0.0462832183138,0.0283851042959,0.0306888150919,0.271580893001,0.068461892508,-0.00258081230204,-0.00331509586456,0.691044751032,0.563305848077
2018-01-02,3.17,3.19,3.19,3.16,22842.0,330025.0,7286598.0,0.14880781759,0.630914826498,1.88087774295,0.940438871473,3.18499736348,0.0288727506056,-0.0870097261873,-0.10144610149,3.21180045089,3.29881017708,80.0463249405,68.0888151858,103.96134445,0.00630914826498,0.00636942675159,0.000785961152646,0.0850849544331,0.0516736059513,0.0343542631552,0.142384908159,0.0962606516184,-0.00123258987152,-0.00263182908905,2.83835432221,1.40112354252
2018-01-03,3.18,3.25,3.25,3.17,34287.0,330025.0,11143275.0,0.223368078176,1.88087774295,4.30769230769,2.46153846154,3.20666490899,0.0382860762947,-0.0775173038059,-0.0966603419533,3.2176773046,3.29519460841,86.6975499603,74.2917267773,111.509196326,0.0188087774295,0.00316455696203,0.00680300265084,0.326028019209,0.109096106807,0.0471753913314,0.0830921972343,0.0911003014899,0.00182976925205,-0.00109602204387,2.83179401554,7.65564745526
2018-01-04,3.25,3.55,3.39,3.23,153519.0,330025.0,52042941.0,1.0001237785,4.30769230769,-1.47492625369,9.4395280236,3.26777660599,0.0618105607285,-0.058028741498,-0.0889340218622,3.24418848851,3.30221723001,74.4650333069,74.3494956205,74.6961086797,0.0923076923077,0.018927444795,0.0190577122147,0.614439679134,0.251409186738,0.0799326790588,-0.141094144633,0.000777594568059,0.00823923016441,0.00213117051767,0.884622311373,1.80136774787
2018-01-05,3.37,3.38,3.34,3.32,67419.0,330025.0,22517946.0,0.439211726384,-1.47492625369,-0.299401197605,1.79640718563,3.29185107066,0.068554862717,-0.0460872326641,-0.0803646640226,3.25892872105,3.30501595371,60.754466649,69.8178192967,42.6277613538,-0.0478873239437,0.0278637770898,0.0073672308644,0.109112454393,0.205786107463,0.0963563511488,-0.184120869205,-0.0609510029086,0.00454358080279,0.000847528647642,-0.82241958308,-0.61342522222
2018-01-08,3.32,3.36,3.33,3.31,37940.0,330025.0,12634020.0,0.247166123779,-0.299401197605,0.0,1.5015015015,3.30456738044,0.0693772866863,-0.0370038598437,-0.0716925031868,3.26986276396,3.30686662381,53.8363110994,64.4906498976,32.5276335029,-0.00591715976331,-0.00301204819277,0.00386296630886,0.0119965810839,0.197090870841,0.1079101237,-0.113870731343,-0.0763009995553,0.00335510342566,0.000559957991564,-0.890053054432,-0.475655591638
2018-01-09,3.33,3.35,3.33,3.29,34533.0,330025.0,11499489.0,0.224970684039,0.0,-1.8018018018,1.8018018018,3.31304492029,0.0675631078219,-0.0294655607981,-0.0632471147091,3.27911464643,3.30858020723,58.1130962885,62.3647986945,49.6096914763,-0.00297619047619,-0.00604229607251,0.00256540081565,-0.0261494640539,0.20371656031,0.117800161835,0.079440531897,-0.0329637118933,0.00282944060201,0.000518189457491,-3.17974303438,-0.335898734149
2018-01-10,3.33,3.33,3.27,3.24,44448.0,330025.0,14534496.0,0.289563517915,-1.8018018018,-0.611620795107,2.75229357798,3.29869661353,0.0563793499873,-0.028010020967,-0.0561996959607,3.27771239313,3.3057224141,49.8531753034,58.1942575642,33.1710107819,-0.00597014925373,-0.0151975683891,-0.00433085186279,-0.165530541669,0.0493980019959,0.111426723272,-0.142135276084,-0.0668733198483,-0.000427631677468,-0.000863752107848,-5.33016957164,-2.68817747167
2018-01-11,3.26,3.27,3.25,3.21,31287.0,330025.0,10168275.0,0.203824104235,-0.611620795107,0.307692307692,1.84615384615,3.28246440902,0.0448861058015,-0.0281458798347,-0.0505889327355,3.27344894804,3.30159482787,55.4576724245,57.2820625176,51.8088922383,-0.018018018018,-0.00925925925926,-0.00492079339553,-0.203855563933,-0.00485036651331,0.0998361846853,0.112420063255,-0.0156750010179,-0.00130073801053,-0.00124861852042,-0.231528404835,-0.13621835875
2018-01-12,3.26,3.28,3.26,3.24,24089.0,330025.0,7853014.0,0.156931596091,0.307692307692,-1.84049079755,1.22699386503,3.27497627268,0.0375281317328,-0.0271338504025,-0.0458979162689,3.27137987911,3.29851372951,53.638448283,56.0675244394,48.7802959702,0.00305810397554,0.00934579439252,-0.002281254389,-0.163925427197,0.0359565747516,0.0927281168615,-0.0328038314983,-0.0212027644401,-0.00063207612563,-0.000933215164605,0.195874647546,0.536405167697
2018-01-15,3.26,3.27,3.2,3.19,24026.0,330025.0,7688320.0,0.156521172638,-1.84049079755,0.625,2.5,3.24998418179,0.0241277748812,-0.0308180569681,-0.0428819444087,3.26039835924,3.29121641621,39.9256321887,50.6868936892,18.4031091877,-0.0030487804878,-0.0154320987654,-0.00763122807994,-0.35707497903,-0.135778981271,0.0657104310027,-0.255652736671,-0.0959669756074,-0.00335684642824,-0.00221230344798,-1.17827694663,-2.3451894347
2018-01-16,3.18,3.24,3.22,3.18,20142.0,330025.0,6485724.0,0.131218241042,0.625,-3.10559006211,1.86335403727,3.23998945452,0.0177984725424,-0.0317578990697,-0.0406571353409,3.25418322705,3.28594112612,48.839310348,50.0710325754,46.3758658931,-0.00917431192661,-0.00313479623824,-0.00307531566404,-0.26232432829,-0.0304964749268,0.0518821872113,0.223257032405,-0.0121503029461,-0.0019062493311,-0.00160283901837,0.265352254583,0.59700907484
2018-01-17,3.16,3.17,3.12,3.05,76190.0,330025.0,23771280.0,0.496351791531,-3.10559006211,-1.28205128205,3.84615384615,3.19999296968,0.000876157034864,-0.0401095371941,-0.0405476157116,3.23353965366,3.27364919085,52.0039846764,50.7153499424,54.5812541445,-0.0216049382716,-0.0408805031447,-0.0123446342659,-0.950773470433,-0.26297829419,0.00269373698958,0.0647976866564,0.0128680663022,-0.00634370345871,-0.00374076552091,-2.62441972741,-3.01410314077
2018-01-18,3.11,3.11,3.08,3.08,41189.0,330025.0,12686212.0,0.268332247557,-1.28205128205,0.324675324675,0.974025974026,3.15999531312,-0.0141424354453,-0.0493866378649,-0.0423154201422,3.20991816848,3.25930480635,34.6693231176,45.3666743342,13.2746206845,-0.018927444795,0.00983606557377,-0.0124992951359,-17.1414391286,-0.231294134007,-0.0435982338207,-0.333333333333,-0.105464629828,-0.00730514782824,-0.00438177204442,-17.0289413426,-0.0125285906985
2018-01-19,3.08,3.11,3.09,3.08,27897.0,330025.0,8620173.0,0.181739413681,0.324675324675,0.970873786408,0.970873786408,3.13666354208,-0.0207665119255,-0.0552944900956,-0.0449112341329,3.19146921948,3.24676370958,34.2239931895,41.652447286,19.3670849967,0.0,0.0,-0.0073834827994,-0.468383009827,-0.119624507482,-0.0613443983768,-0.0128450713211,-0.0818712656972,-0.00574748265496,-0.00384778273636,0.972675397537,0.409288066318
2018-01-22,3.09,3.13,3.12,3.08,32629.0,330025.0,10180248.0,0.212566775244,0.970873786408,-0.320512820513,1.60256410256,3.13110902805,-0.0191817857367,-0.0568998502184,-0.04730895735,3.18047395495,3.23737380517,49.4826621264,44.2625188994,59.9229485802,0.0064308681672,0.0,-0.00177083514141,0.0763116210569,-0.0290329130434,-0.0533880500811,0.445847124043,0.0626631034558,-0.00344520463144,-0.00289208123943,1.16292568145,0.760162623857
2018-01-23,3.11,3.14,3.11,3.1,21704.0,330025.0,6749944.0,0.141394136808,-0.320512820513,0.0,1.28617363344,3.12407268537,-0.0175967089672,-0.0583069004545,-0.0495085459709,3.16963180803,3.22793870849,41.3217747509,43.2822708499,37.4007825529,0.00319488817891,0.00649350649351,-0.00224723656113,0.0826344737303,-0.024728540246,-0.0464941259353,-0.16492417798,-0.0221462328372,-0.00340897208049,-0.00291442917835,0.0828556985924,-0.269026409394
2018-01-24,3.11,3.12,3.11,3.09,20043.0,330025.0,6233373.0,0.130573289902,0.0,1.6077170418,0.96463022508,3.11938179025,-0.0147780450683,-0.0587448241386,-0.0513558016044,3.16045768372,3.21920250786,49.7700720562,45.444871252,58.4204736645,-0.00636942675159,-0.00322580645161,-0.00150153200504,0.160181310275,-0.00751066650212,-0.0373118538893,0.204451463089,0.0499650401796,-0.00289438170375,-0.00270643324353,0.938432025335,0.331831801328
2018-01-25,3.11,3.17,3.16,3.1,49748.0,330025.0,15720368.0,0.324091205212,1.6077170418,-0.949367088608,2.21518987342,3.1329211935,-0.00491850313871,-0.0544298660661,-0.0519706144968,3.16038727084,3.21481713691,61.7514766089,50.880406371,83.4936170847,0.0160256410256,0.00323624595469,0.00434041235144,0.667174980454,0.0734525660043,-0.0119716346183,0.240735125703,0.119607228917,-2.22793301206e-05,-0.00136225383206,3.16512375449,3.89065590135
2018-01-26,3.13,3.15,3.13,3.11,30224.0,330025.0,9460112.0,0.196899022801,-0.949367088608,-0.638977635783,1.27795527157,3.13194746233,-0.0013623446913,-0.0528220799288,-0.0521409075832,3.1557123061,3.20853438602,57.8343177392,53.1983768271,67.1061995636,-0.00630914826498,0.00322580645161,-0.000310806147268,0.723016402983,0.0295386752438,-0.00327671873926,-0.063434254284,0.0455572315834,-0.00147923793638,-0.00195431049867,0.0836983162808,-1.07160751608
2018-01-29,3.12,3.15,3.11,3.1,31167.0,330025.0,9692937.0,0.203042345277,-0.638977635783,-0.64308681672,1.6077170418,3.12463164155,-0.000663986260299,-0.0525558989959,-0.0522239058657,3.14867964362,3.20123554262,45.2228784928,50.5398773823,34.5888807139,0.0,-0.0032154340836,-0.00233586957164,0.512615078593,0.00503919825426,-0.00159180740007,-0.218061520208,-0.0499733187985,-0.00222854994186,-0.00227482162604,-0.291004911537,-6.51551921405
2018-01-30,3.1,3.11,3.09,3.08,24718.0,330025.0,7637862.0,0.161029315961,-0.64308681672,-6.14886731392,0.970873786408,3.11308776104,-0.00179193725873,-0.0533438666524,-0.0524478980231,3.13965200614,3.19299587279,41.259696773,47.4464838459,28.8861226272,-0.0126984126984,-0.00645161290323,-0.00369447725122,-1.6987565344,-0.014992944115,-0.00428907324391,-0.0876366532144,-0.0612069853877,-0.00286711844382,-0.00257390301765,-4.31390278073,-0.581628227909
2018-01-31,3.08,3.08,2.9,2.9,89753.0,330025.0,26028370.0,0.58471009772,-6.14886731392,-5.86206896552,6.20689655172,3.04205850736,-0.0256993760814,-0.0685100080739,-0.0556603200332,3.10278246673,3.17129247481,27.5064645153,40.7998107357,0.91977207461,-0.0096463022508,-0.0584415584416,-0.0228163351409,-13.341671817,-0.284309000701,-0.0612497760875,-0.333333333333,-0.140087790947,-0.0117431929825,-0.00679718948888,-6.85378690052,-5.17579527208
2018-02-01,2.92,2.92,2.73,2.72,83765.0,330025.0,22867845.0,0.545700325733,-5.86206896552,-2.1978021978,7.32600732601,2.93803900491,-0.0600200084827,-0.0931728253349,-0.0631628210936,3.04543131801,3.13860414334,20.0043096769,33.8679770494,-7.72302506818,-0.0519480519481,-0.0620689655172,-0.0341937875951,-1.33546558845,-0.359988532397,-0.134790835839,-0.272741516245,-0.169898672599,-0.0184837800726,-0.0103075738762,0.899902680356,-0.498653810263
2018-02-02,2.69,2.69,2.67,2.47,62846.0,330025.0,16779882.0,0.40942019544,-2.1978021978,-0.749063670412,8.23970037453,2.84869266994,-0.0848916008394,-0.116220071618,-0.0737742711985,2.9876726537,3.10389272531,43.6392367543,37.1250636177,56.6675830274,-0.0787671232877,-0.0919117647059,-0.0304101936085,-0.414388351243,-0.247360173961,-0.168001522434,1.18149176148,0.0961700949406,-0.0189656762137,-0.0110595081252,0.689704957712,0.110651502883
2018-02-05,2.63,2.66,2.65,2.6,30465.0,330025.0,8073225.0,0.198469055375,-0.749063670412,-1.1320754717,2.2641509434,2.78246177996,-0.0972380097493,-0.134548027292,-0.0859290224172,2.93572301467,3.07027104196,56.8706022806,43.7069098387,83.1979871645,-0.0111524163569,0.0526315789474,-0.02324957363,-0.14543734348,-0.157700433483,-0.164755964664,0.303198830008,0.177288483294,-0.0173879956246,-0.0108321022445,0.649031293848,0.235467753697
2018-02-06,2.58,2.79,2.62,2.57,69565.0,330025.0,18226030.0,0.45319218241,-1.1320754717,1.52671755725,8.39694656489,2.72830785331,-0.102141385354,-0.149767388264,-0.0986966955864,2.88715024318,3.03691763144,45.4894924295,44.3011040356,47.8662692173,0.0488721804511,-0.0115384615385,-0.0194625949735,-0.0504265319449,-0.113114709134,-0.148583945332,-0.200122899964,0.0135949715763,-0.0165454204107,-0.0108633440044,0.653276588129,0.162883789473
2018-02-07,2.62,2.68,2.66,2.62,38701.0,330025.0,10294466.0,0.252123778502,1.52671755725,2.63157894737,2.25563909774,2.70553856887,-0.0929552950146,-0.156793754971,-0.110316107463,2.85220405192,3.00899780689,52.5485505086,47.0502528599,63.5451458058,-0.0394265232975,0.0194552529183,-0.00834557009667,0.0899350474613,-0.0469151982184,-0.117728479234,0.155179970187,0.0620559889907,-0.0121040431965,-0.00919347441704,2.78348666848,0.571199518459
2018-02-08,2.66,2.82,2.73,2.65,45123.0,330025.0,12318579.0,0.293960912052,2.63157894737,-2.5641025641,6.22710622711,2.71369237925,-0.0713788266649,-0.154927874129,-0.119238460796,2.83340342855,2.98833130268,50.7186415155,48.2730490785,55.6098263896,0.0522388059701,0.0114503816794,0.00301374760295,0.232116614189,0.0119002242282,-0.0808798781818,-0.0348232058799,0.025989152963,-0.00659161232163,-0.00686823505383,1.58093613937,1.36111944038
2018-02-09,2.64,2.72,2.66,2.63,45070.0,330025.0,11988620.0,0.293615635179,-2.5641025641,4.13533834586,3.38345864662,2.6957949195,-0.0608736426288,-0.157284487439,-0.126847666125,2.806725978,2.96401046544,44.9235387881,47.1565456484,40.4575250677,-0.0354609929078,-0.00754716981132,-0.00659524266118,0.147175073154,-0.0152110349659,-0.0638150247645,-0.114259817579,-0.0231289187534,-0.00941533785028,-0.00813860137046,-0.365943391563,-3.18838586706
2018-02-12,2.65,2.77,2.77,2.64,42511.0,330025.0,11775547.0,0.276944625407,4.13533834586,-1.4440433213,4.69314079422,2.72052994633,-0.0347453219009,-0.148563492313,-0.131190831363,2.80107582754,2.94963931985,63.2823591921,52.5318168296,84.7834439171,0.0183823529412,0.00380228136882,0.00917541117655,0.429222231488,0.055447267994,-0.0342392207148,0.408668170389,0.11398780609,-0.00201307520086,-0.00484854751893,1.9164057628,2.39121661597
2018-02-13,2.8,2.81,2.73,2.73,28704.0,330025.0,7836192.0,0.186996742671,-1.4440433213,0.3663003663,2.9304029304,2.72368663089,-0.0192605190409,-0.143228655763,-0.133598396243,2.79014108484,2.93336974061,42.1882394614,49.0839577069,28.3968029704,0.014440433213,0.0340909090909,0.00116031972384,0.445665833925,0.0359094718817,-0.0183516245389,-0.333333333333,-0.0656337307716,-0.00390376532868,-0.00551578599421,0.0383102300648,-0.87354030228
2018-02-14,2.72,2.76,2.74,2.71,13828.0,330025.0,3788872.0,0.0900846905537,0.3663003663,0.36496350365,1.82481751825,2.72912442059,-0.00483294093411,-0.136618984327,-0.134202513859,2.78242707179,2.91904605612,48.1254929743,48.7644694627,46.8475399975,-0.017793594306,-0.00732600732601,0.00199648140221,0.749075249538,0.0461476888227,-0.0045218927304,0.140732431329,-0.0065090155547,-0.00276473942287,-0.00488301365184,0.680800260009,0.720630410038
