date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-11-23,5.079,5.246,5.01,4.941,1138859.0,2656782.0,570568359.0,1.324562689,-1.74544028241,0.0,6.0878243513,4.86969263897,0.151559431351,0.162674812811,0.0868950971348,4.66798654281,4.50531173,49.4253058354,53.4173066824,41.4413041413,0.0230109204368,0.0479321314952,0.0146167540508,0.039282137989,0.154822766367,0.278806210733,-0.213304593775,-0.0360202364335,0.0135012884167,0.00904269524938,-0.901034188231,-0.546083817997
2017-11-24,4.99,5.079,5.01,4.882,670793.0,2656782.0,336067293.0,0.780173296115,0.0,-6.2874251497,3.93213572854,4.91646175932,0.145620566931,0.177907951467,0.105097668001,4.72060399776,4.5426960463,54.60841032,53.8143412283,56.1965485035,-0.0318337781167,-0.0119409026513,0.00960412161697,-0.0391850534649,0.0936416547396,0.209477536323,0.104867423621,0.0074326949547,0.0112719808572,0.00829783121276,-1.99752853258,-0.34293745495
2017-11-27,5.02,5.168,4.695,4.685,908714.0,2656782.0,426641223.0,1.05688997441,-6.2874251497,3.98296059638,10.2875399361,4.84264117288,0.092143092061,0.162687100539,0.116615554509,4.71666492118,4.55397782064,37.0957380049,48.2414734872,14.8042670405,0.0175231344753,-0.0403523146252,-0.0150149823293,-0.367238474598,-0.0855546410476,0.109592217665,-0.320695515809,-0.10355729744,-0.000834443342544,0.00248349751635,-8.37190183819,-2.56338944134
2017-11-28,4.705,4.902,4.882,4.675,585359.0,2656782.0,285772263.8,0.680808327518,3.98296059638,3.031544449,4.64973371569,4.85576078192,0.0755356364653,0.1638253273,0.126057509067,4.74210108715,4.57827575986,55.1269677742,50.5366382495,64.3076268236,-0.0514705882353,-0.00213447171825,0.00270918463138,-0.180235492692,0.00699641678103,0.0809665108392,0.486072814264,0.0475765891139,0.00539282870352,0.00533554184244,0.50921402533,1.18043208923
2017-11-29,4.912,5.069,5.03,4.715,883960.0,2656782.0,444631880.0,1.02809955804,3.031544449,-1.96819085487,7.03777335984,4.91384052128,0.0777582461517,0.174656412912,0.135777289836,4.78639322759,4.61173681468,66.4123287986,55.8285350992,87.5799161974,0.0340677274582,0.00855614973262,0.0119609968384,0.029424650277,0.0661136210787,0.077105924438,0.204715794829,0.104714065537,0.00934019322315,0.00730865866992,1.16325669177,3.4149803228
2017-11-30,4.951,5.05,4.931,4.813,730724.0,2656782.0,360320004.4,0.849876715515,-1.96819085487,3.20421821132,4.80632731697,4.91956034752,0.0599635103878,0.173254483828,0.143272728634,4.80864042335,4.63538593952,60.8712290444,57.5094330809,67.5948209712,-0.00374827382127,0.0207847295864,0.00116402358107,-0.228846928069,-0.00802678275647,0.0552039211236,-0.0834348057731,0.0301082229496,0.00464800836395,0.00512803002183,-8.77738820734,-0.902681724877
2017-12-01,4.872,5.168,5.089,4.833,764074.0,2656782.0,388837258.6,0.888664805769,3.20421821132,-0.393004519552,6.5828257025,4.97604023168,0.063220729982,0.182785684873,0.151175319882,4.85177266591,4.66898698104,66.0534561788,60.3574407802,77.445486976,0.0233663366337,0.00415541242468,0.0114806771684,0.0543200285155,0.055012723678,0.0551576795045,0.0851342615521,0.0495224443491,0.00896973754837,0.00724881206344,1.23736402745,8.86292490555
2017-12-04,5.059,5.227,5.069,5.05,501226.0,2656782.0,254071459.4,0.582956501512,-0.393004519552,-3.09725784178,3.49181298086,5.00702682112,0.056638977366,0.186574680736,0.158255192053,4.88519225577,4.69861757503,47.6137918782,56.1095578129,30.6222600087,0.0114164086687,0.0448996482516,0.00622715814131,-0.104107507424,0.0207291717916,0.0468321957332,-0.279162747378,-0.0703787786965,0.00688811948979,0.00634625757529,-2.91655840892,-0.457596616474
2017-12-05,5.059,5.138,4.912,4.872,562246.0,2656782.0,276175235.2,0.653926494534,-3.09725784178,1.79153094463,5.41530944625,4.97535121408,0.0266202423569,0.174892843526,0.161582722348,4.88931652411,4.71442368059,36.7550592471,49.658058291,10.9490611594,-0.0170269753205,-0.0352475247525,-0.00632623074961,-0.530001359578,-0.0626121248812,0.0210263578177,-0.228058556203,-0.114980402153,0.000844238696702,0.00336399064207,-4.09090432276,-2.0159097627
2017-12-06,4.912,5.04,5.0,4.853,541129.0,2656782.0,270564500.0,0.629366131659,1.79153094463,3.16,3.74,4.98356747605,0.0146952748801,0.170767269148,0.163419631708,4.90634475117,4.73557748202,50.7065813876,50.0075659898,52.104612183,-0.0190735694823,-0.00389983579639,0.00165139336298,-0.447966149856,-0.0235891549091,0.0113682288138,0.379580999901,0.00703828765951,0.00348274180565,0.00448703868622,0.154783017512,1.26103906549
2017-12-07,4.951,5.256,5.158,4.951,964786.0,2656782.0,497636618.8,1.12210514073,3.16,0.193873594416,5.9131446297,5.0417116507,0.0236372362885,0.178192904388,0.166374286244,4.9450609433,4.76686803891,56.4273384114,52.1474901303,64.9870349734,0.0428571428571,0.0201936946219,0.01166717917,0.608492286223,0.0434839491043,0.0180801688585,0.112820798943,0.0427920075325,0.00789104600081,0.00660754828864,2.35834434459,6.06505150837
2017-12-08,5.118,5.217,5.168,5.05,698059.0,2656782.0,360756891.2,0.811885322168,0.193873594416,3.79256965944,3.23142414861,5.08380776713,0.0262455295369,0.182777742204,0.169654977436,4.97935925972,4.79658151751,61.1711198192,55.1553666933,73.2026260709,-0.0074200913242,0.019995960412,0.00834956843015,0.110346794209,0.0257296317834,0.0197187393929,0.0840688492731,0.0576801789582,0.00693587335095,0.00623333357596,-0.81865539349,-0.284354143492
2017-12-11,5.158,5.394,5.364,5.128,956869.0,2656782.0,513264531.6,1.11289718539,3.79256965944,4.23191648024,4.95898583147,5.17720517809,0.0484276233135,0.199922242007,0.17570843035,5.03853475822,4.83861251621,70.3546813832,60.2218049233,90.6204343031,0.0339275445658,0.0154455445545,0.0183715465323,0.845176080193,0.093799713224,0.0356809626554,0.150129041142,0.0918575749509,0.0118841592701,0.00876269871563,6.65927171921,1.20029893592
2017-12-12,5.345,5.768,5.591,5.325,1229651.0,2656782.0,687497874.1,1.43015933938,4.23191648024,0.0,7.92344839921,5.31513678539,0.0855616928509,0.229184488382,0.186403641956,5.1235294108,4.89434492242,66.9181698311,62.4539265592,75.8466563749,0.0693362995921,0.0384165366615,0.0266420979194,0.766795208946,0.146368138339,0.0608690862759,-0.0488455278959,0.0370650072476,0.0168689225459,0.0115182619025,-0.092739102636,0.450182643719
2017-12-13,5.532,5.719,5.591,5.522,746757.0,2656782.0,417511838.7,0.868524075366,0.0,-1.41298515471,3.52351994277,5.40709119026,0.100952510062,0.249498960745,0.199022705714,5.19544796299,4.94594900224,56.2872401243,60.3983644142,48.0649915444,-0.00849514563107,0.0369953051643,0.0173004775948,0.1798797651,0.0886380771536,0.0676975172018,-0.158864621278,-0.0329132571516,0.0140369160432,0.0105436132187,-0.765413551101,-0.350633810928
2017-12-14,5.591,5.679,5.512,5.492,643668.0,2656782.0,354789801.6,0.748625261689,-1.41298515471,-1.07039187228,3.39259796807,5.44206079351,0.0915949838084,0.256269570594,0.21047207869,5.24414827637,4.98787870578,41.0898891381,53.9622059889,15.3452554366,-0.00699422976045,-0.00543281419775,0.00646735962377,-0.0926923584988,0.0271368258561,0.0575279736801,-0.269996378444,-0.106561799939,0.00937365049822,0.00847758509413,-1.51530175419,-0.626174503661
2017-12-15,5.522,5.601,5.453,5.414,551850.0,2656782.0,300923805.0,0.641835310537,-1.07039187228,-0.1833852925,3.42930496974,5.44570719567,0.0695601553709,0.253947175797,0.219167098111,5.27627931078,5.02233213498,34.3451310832,47.4231810203,8.18903120891,-0.013734812467,-0.0142024763292,0.000670040689056,-0.240568069575,-0.00906231197109,0.0413119853021,-0.164146416465,-0.12117786604,0.0061270262988,0.0069074312416,-1.59533874714,-0.896396562425
2017-12-18,5.463,5.532,5.443,5.325,654141.0,2656782.0,356048946.3,0.760806001396,-0.1833852925,0.0,3.80304978872,5.44480479711,0.0468301310318,0.248435930006,0.22502086449,5.30192864758,5.05349271757,41.8983643614,45.5815754673,34.5319421495,-0.0123192287092,-0.0164388622091,-0.000165708240442,-0.326767877643,-0.0217023314918,0.0267091476295,0.219921515511,-0.0388334462881,0.00486125454942,0.00620440499684,-0.358317744411,-1.24731071284
2017-12-19,5.443,5.561,5.443,5.325,519808.0,2656782.0,282931494.4,0.604568504303,0.0,-0.900238838876,4.33584420356,5.44420319808,0.0260255347403,0.241286823703,0.228274056333,5.32363193257,5.08234510887,44.5989095743,45.2540201696,43.2886883835,0.00524222704266,0.0,-0.000110490469476,-0.444256632068,-0.0287764587957,0.0144572897714,0.0644546691506,-0.00718613374655,0.00409346983526,0.00570939603622,-0.359548053721,0.333222842863
2017-12-20,5.404,5.483,5.394,5.345,299339.0,2656782.0,161463456.6,0.348149569667,-0.900238838876,0.908416759362,2.55839822024,5.42746879872,0.00120492225065,0.22902713274,0.228424671614,5.3344577891,5.10543065636,41.5683551751,44.0254651715,36.6541351824,-0.0140262542708,0.0037558685446,-0.00307380139021,-0.953702305729,-0.0508096164364,0.000659800258299,-0.0679513115473,-0.0271479747781,0.00203354714696,0.00454230222407,-1.14673735154,-26.8196065669
2017-12-21,5.394,5.512,5.443,5.286,513087.0,2656782.0,279273254.1,0.596751570133,0.908416759362,-2.16792210178,4.15212199155,5.43264586581,-0.0123261980214,0.220720797851,0.226883896862,5.35115659077,5.13043579292,50.8685789663,46.3065031031,59.9927306927,0.00528907532373,-0.0110383536015,0.000953863999244,-11.2298700308,-0.0362679076025,-0.00674522039052,0.22373326421,0.0518117849006,0.00313036532253,0.00489775265776,-10.7750266129,1.31032063499
2017-12-22,5.394,5.483,5.325,5.325,312112.0,2656782.0,166199640.0,0.363005350081,-2.16792210178,3.69953051643,2.96713615023,5.39676391054,-0.0393589654178,0.202284543476,0.221964026184,5.34713249989,5.14484795641,33.9123859775,42.1751307279,17.3868964768,-0.00526124818578,0.00737797956867,-0.00660487654761,-2.19311480715,-0.0835274906351,-0.0216845300406,-0.333333333333,-0.0892179736825,-0.000752003949053,0.00280914995702,0.804707017879,-7.92433780167
2017-12-25,5.325,5.532,5.522,5.305,615788.0,2656782.0,340038133.6,0.716199116074,3.69953051643,-1.95581311119,4.11082940963,5.43850927369,-0.0331423660763,0.201250047387,0.217821230425,5.37403519221,5.17278514482,54.4731618705,46.2744744421,70.8705367273,0.00893671347802,-0.0037558685446,0.00773525835944,0.157946208076,-0.00511406393682,-0.0186642665965,0.606291043826,0.0971981270347,0.0050312372708,0.00543012906325,1.07201912438,2.17114351853
2017-12-26,5.512,5.561,5.414,5.364,456859.0,2656782.0,247343462.6,0.531354966271,-1.95581311119,-2.01329885482,3.63871444403,5.4303395158,-0.045264828993,0.189530712304,0.212163126801,5.38018362418,5.19065291187,44.7756781336,45.7748756726,42.7772830557,0.00524222704266,0.0111215834119,-0.00150220538146,-0.365769386797,-0.0582327071952,-0.0259759051636,-0.178023147618,-0.0107964223368,0.00114409968444,0.00345418697081,-3.31578453989,-1.1942023539
2017-12-27,5.384,5.542,5.305,5.286,517708.0,2656782.0,274644094.0,0.602126075832,-2.01329885482,-6.10744580584,4.82563619227,5.3885596772,-0.0682708489353,0.169493846216,0.203629270684,5.36861691277,5.19912306655,32.3244104224,41.2913872559,14.3904567555,-0.00341665168135,-0.0145413870246,-0.00769378019131,-0.508253769076,-0.10571830731,-0.040223087987,-0.27808105271,-0.0979464903148,-0.00214987298204,0.00163180910375,-0.389547040898,-4.12165665646
2017-12-28,5.266,5.286,4.981,4.951,929658.0,2656782.0,463062649.8,1.0812491277,-6.10744580584,3.15197751456,6.72555711704,5.25270645146,-0.124178450358,0.12601773921,0.188106964389,5.30898354157,5.18296580236,24.5346815751,35.7058186956,2.19240733417,-0.0461927102129,-0.0633749527053,-0.0252114171264,-0.818908835825,-0.256505519088,-0.0762282664107,-0.240985952891,-0.135272000566,-0.0111077717341,-0.00310769027432,-0.6112203896,-2.27685695452
2017-12-29,5.01,5.148,5.138,4.971,626384.0,2656782.0,321836099.2,0.728522912305,3.15197751456,0.194628260023,3.44492020241,5.21447096764,-0.136101736393,0.103043379143,0.17109424734,5.28267838133,5.17963500219,47.8065485454,39.7393953122,63.9408550117,-0.0261066969353,0.00403958796203,-0.00727919676741,-0.096017352456,-0.182310523985,-0.0904417181171,0.948529407197,0.112966927071,-0.00495483929,-0.000642643671965,0.882749644093,0.71127379588
2018-01-02,5.158,5.286,5.148,5.05,747458.0,2656782.0,384791378.4,0.869339381251,0.194628260023,1.90365190365,4.5843045843,5.19231397843,-0.13828365708,0.0846669616649,0.153808790205,5.26195863036,5.17729166869,45.7128402732,41.7305436325,53.6774335545,0.0268065268065,0.0158921746128,-0.00424913463934,-0.0160315418805,-0.178336712473,-0.101028862184,-0.0437954283649,0.0501051489255,-0.0039222056461,-0.000452412861966,0.833034951803,0.416263253336
2018-01-03,5.177,5.325,5.246,5.138,614009.0,2656782.0,322109121.4,0.71413003024,1.90365190365,-2.61151353412,3.56462066336,5.21020931895,-0.122698413542,0.0771222817411,0.138471488512,5.25950345645,5.18238117471,49.7265637472,44.3958836708,60.3879239001,0.00737797956867,0.0174257425743,0.00344650585424,0.112704884055,-0.0891100823206,-0.0997166785613,0.0878029772381,0.0638702448184,-0.000466589358332,0.000983044098842,8.030196153,1.81110770705
2018-01-04,5.266,5.286,5.109,5.079,573215.0,2656782.0,292855543.5,0.666684112584,-2.61151353412,4.42356625563,4.05167351732,5.1764728793,-0.126508707385,0.0594035463964,0.122657900089,5.23634907854,5.17694553214,37.9819603725,42.257909238,29.4300626415,-0.00732394366197,-0.0114830673414,-0.00647506416453,-0.0310541410697,-0.229748588148,-0.114201043067,-0.236183691163,-0.0481570419591,-0.00440238857296,-0.0010488696968,-1.27553500747,-2.87873296561
2018-01-05,5.177,5.552,5.335,5.148,1358131.0,2656782.0,724562888.5,1.5795894394,4.42356625563,1.48078725398,7.57263355201,5.22931525287,-0.0956560435397,0.0628728728767,0.110700894647,5.25152614338,5.1886532705,40.7503498193,41.7553894318,38.7402705944,0.0503216042376,0.0135853514471,0.0102081812845,0.243877788994,0.0584026828502,-0.0974825545993,0.0728869552711,-0.0118917337676,0.00289840585731,0.00226151468798,8.85330975495,2.5765374713
2018-01-08,5.463,5.62,5.414,5.345,1318338.0,2656782.0,713748193.2,1.53330774599,1.48078725398,-3.82342076099,5.07942371629,5.29087683525,-0.0632390306581,0.0711765004852,0.102796015814,5.27652212132,5.20534562084,35.5305362432,39.6804383689,27.2307319917,0.0122478386167,0.0382672882673,0.0117723983735,0.338891424755,0.132070115912,-0.0714075424368,-0.128092485078,-0.0496930118747,0.00475975502344,0.00321708726001,0.389595281114,0.153231711451
2018-01-09,5.463,5.502,5.207,5.168,917966.0,2656782.0,477984896.2,1.06765061642,-3.82342076099,-2.26618014212,6.41444209718,5.26291789016,-0.06790043665,0.0603582429081,0.0943084612331,5.26582641035,5.20546816744,27.579239731,35.6467054896,11.4443082137,-0.0209964412811,-0.0331150608045,-0.00528436891509,-0.0737109020075,-0.151991984762,-0.0825669605385,-0.223787686675,-0.10165545153,-0.00202703802363,2.35424530294e-05,-1.21750595212,-1.44887785372
2018-01-10,5.246,5.296,5.089,5.02,724992.0,2656782.0,368948428.8,0.843210048849,-2.26618014212,3.08508547848,5.42346236982,5.20494526011,-0.0840432156692,0.0417814514398,0.0838030592744,5.23862234722,5.19684089578,26.719493154,32.6709680444,14.8165433732,-0.0374409305707,-0.0286377708978,-0.0110153020177,-0.237741902934,-0.307775550998,-0.111394055436,-0.0311736866346,-0.083478610557,-0.00516615266258,-0.00165734788586,-2.22532890603,-1.08450662599
2018-01-11,5.069,5.305,5.246,5.02,697262.0,2656782.0,365783645.2,0.81095836241,3.08508547848,2.07777354175,5.43271063668,5.21863017341,-0.0712447991316,0.0392750598172,0.074897459383,5.23975737072,5.20048231091,44.245743974,36.5292266876,59.6787785468,0.00169939577039,0.0,0.00262921368297,0.152283755872,-0.0599881415372,-0.106268195559,0.655935002921,0.118094408404,0.000216664502559,0.000700697827889,1.64054234442,1.23868738948
2018-01-12,5.246,5.384,5.355,5.197,643848.0,2656782.0,344780604.0,0.748834612701,2.07777354175,-4.96732026144,3.49206349206,5.26408678227,-0.0469416304641,0.0455589403429,0.0690297555749,5.257487006,5.21192806565,57.6611555192,43.5732029648,85.837060628,0.0148916116871,0.0352589641434,0.00871044840394,0.341122004184,0.159996714326,-0.0783431621895,0.30320230468,0.192831245442,0.00338367485725,0.00220090254393,1.2400419679,2.31294807278
2018-01-15,5.364,5.394,5.089,5.03,739282.0,2656782.0,376220609.8,0.859830193068,-4.96732026144,4.83395559049,7.15268225585,5.20572452151,-0.0644577766986,0.0287436451383,0.0609725334876,5.23156592815,5.20282228301,43.8437007491,43.6633688929,44.2043644614,0.0018573551263,-0.0321339234174,-0.0110868728368,-0.373147376035,-0.369088812822,-0.11672099981,-0.239631943649,0.00206929768653,-0.00493031705376,-0.0017471044355,-2.09388245689,-2.27282458063
2018-01-16,5.059,5.394,5.335,5.059,1048614.0,2656782.0,559435569.0,1.21960223308,4.83395559049,-0.562324273664,6.27928772259,5.24881634768,-0.0417710339484,0.0348656372699,0.0557511542441,5.24747886228,5.21261322501,56.6918203999,48.0061860619,74.0630890759,0.0,0.00576540755467,0.00827777689426,0.35196284936,0.212985934878,-0.0856349399457,0.293043685439,0.0994613397708,0.00304171530078,0.00188185209229,1.94322745372,1.74662864959
2018-01-17,5.315,5.364,5.305,5.118,924496.0,2656782.0,490445128.0,1.07524540591,-0.562324273664,-1.84731385485,4.63713477851,5.26754423178,-0.0302073215764,0.0368715782588,0.051975239047,5.25632826808,5.21945668983,63.1333003208,53.0485574815,83.3027859993,-0.0055617352614,0.0116623838703,0.00356802045786,0.276835674842,0.0575334669314,-0.0677280183389,0.113622739144,0.105035867943,0.00168641094802,0.00131286641049,-0.213452001128,-0.568963925528
2018-01-18,5.266,5.453,5.207,5.168,1079621.0,2656782.0,562158654.7,1.25566527099,-1.84731385485,3.015171884,5.4734011907,5.24736282119,-0.0348318517504,0.030205331703,0.0476212575782,5.24873930376,5.21853397206,46.6502703893,50.9157951174,38.119220933,0.0165920954512,0.00976944118796,-0.00383127501291,-0.153093022905,-0.180796344247,-0.0837703019483,-0.261082975985,-0.0402039652976,-0.00144377670754,-0.000176784255465,-1.55301045645,-2.07378168319
2018-01-19,5.227,5.394,5.364,5.177,1299729.0,2656782.0,697174635.6,1.51166434054,3.015171884,-0.540641312453,4.04548844146,5.28624188079,-0.0167340358375,0.0371624851798,0.0455295030985,5.26647171857,5.22930923339,59.825218662,53.8856029656,71.7044500547,-0.0108197322575,0.00174148606811,0.00740925697887,0.519576623218,0.230328656714,-0.0439248055609,0.282419547899,0.0583278301229,0.00337841408753,0.00206480620545,4.39386219803,2.93388805395
2018-01-22,5.384,5.433,5.335,5.266,1037015.0,2656782.0,553247502.5,1.20611188649,-0.540641312453,0.187441424555,3.13027179007,5.3024945872,-0.00904504170528,0.0398763520327,0.0443988728854,5.2770145311,5.23713817906,53.6559341978,53.8090467097,53.3497091741,0.00723025583982,0.0171914236044,0.00307452946136,0.459482351233,0.0730270551024,-0.0248329135223,-0.103121803851,-0.00142071818305,0.00200187394734,0.00149712807666,-0.115660076491,-0.585042134437
2018-01-23,5.345,5.463,5.345,5.305,978600.0,2656782.0,523061700.0,1.13817166783,0.187441424555,-1.29092609916,2.95603367633,5.31666305813,-0.00328477193318,0.0423458904271,0.0439882763937,5.28747383401,5.24512794358,44.2094413639,50.6091782611,31.4099675696,0.00552181115406,0.00740600075959,0.0026720387361,0.636842809551,0.0619298975085,-0.00924790349313,-0.176056814127,-0.0594671090504,0.00198204929066,0.00152559742374,0.386000589232,-0.130911324912
2018-01-24,5.315,5.345,5.276,5.148,952881.0,2656782.0,502740015.6,1.10825889742,-1.29092609916,-1.87642153146,3.73388931008,5.30310870542,-0.00911105630779,0.0382938662013,0.0428493943552,5.28570862877,5.24741476257,51.1311673391,50.7831746204,51.8271527764,-0.0215998535603,-0.0295947219604,-0.00254940976358,-1.77372569333,-0.0956887240983,-0.0258905811239,0.156566691675,0.00343803960667,-0.000333846613141,0.000435989172966,-3.78518602507,-1.95410658878
2018-01-25,5.227,5.296,5.177,5.158,503978.0,2656782.0,260909410.6,0.586157245871,-1.87642153146,1.52598029747,2.665636469,5.26107247028,-0.0257024387871,0.0267853701133,0.0396365895069,5.26898422435,5.24219885423,38.6768168734,46.7477220381,22.535006544,-0.00916744621141,0.0019425019425,-0.00792671571998,-1.82101634748,-0.30053105705,-0.0749790025443,-0.243576493826,-0.0794643622126,-0.00316407989946,-0.000993995819787,-0.0266617630473,-2.10923564867
2018-01-26,5.128,5.315,5.256,5.118,638857.0,2656782.0,335783239.2,0.743029774366,1.52598029747,0.570776255708,3.74809741248,5.25938164685,-0.0253937591421,0.0237654900431,0.0364623696141,5.26698665137,5.24322116133,49.1347983894,47.5434141552,52.3175668577,0.00358761329305,-0.00775494377666,-0.000321383793179,0.0120097414711,-0.112743637944,-0.0800830730456,0.27039405932,0.0170209816095,-0.000379119179596,0.000195014939768,1.00659507614,0.959455617619
2018-01-29,5.266,5.384,5.286,5.227,454463.0,2656782.0,240229141.8,0.528568271691,0.570776255708,5.76995838063,2.9701097238,5.26825443124,-0.0207048830036,0.0235218177368,0.0338742592386,5.26991178193,5.24638996419,45.2830715377,46.789966616,42.2692813811,0.0129821260583,0.0212973817898,0.00168703946167,0.184646791056,-0.0102531993155,-0.0709803121093,-0.0783910177291,-0.0158475690597,0.000555370793969,0.000604361854505,14.3747515299,6.24929849442
2018-01-30,5.315,5.67,5.591,5.286,1672542.0,2656782.0,935118232.2,1.94526866713,5.76995838063,-1.7707029154,6.86818100519,5.37583628749,0.0216305225194,0.0473933358133,0.0365780745536,5.31930996932,5.27191663351,56.6644088029,50.081447345,69.8303317188,0.0531203566122,0.0112875454372,0.0204207783924,2.04470633887,1.01486706272,0.0798191717162,0.25133757227,0.0703458661549,0.00937362700548,0.00486556841816,10.0736088463,11.1045054703
2018-01-31,5.532,5.581,5.492,5.414,918334.0,2656782.0,504349032.8,1.06807862294,-1.7707029154,-6.08157319738,3.04078659869,5.41455752499,0.0337287787119,0.0576585612485,0.0407941718926,5.34587766635,5.2882191051,53.3451348107,51.1693431669,57.6967180984,-0.01569664903,0.0242149073023,0.00720283048673,0.559314098013,0.216596389747,0.115262965327,-0.0585777574021,0.0217225315878,0.00499457583413,0.00309232348026,-0.726457493,-0.647279337333
2018-02-01,5.473,5.65,5.158,5.118,1294929.0,2656782.0,667924378.2,1.50608164689,-6.08157319738,-4.40093059325,10.314075223,5.32903835,-0.00383041178966,0.038400164524,0.0403153704189,5.31697340999,5.27857324547,38.0696888713,46.802791735,20.6034831439,0.0123633757391,-0.054673069819,-0.0157943053709,-1.11356508999,-0.334007583739,-0.0117370068197,-0.286351248218,-0.0853353035551,-0.00540683086403,-0.00182402798476,-2.99094765168,-3.19279148662
2018-02-02,5.02,5.04,4.931,4.675,1040592.0,2656782.0,513115915.2,1.21027215632,-4.40093059325,0.202798620969,7.40214966538,5.1963589,-0.0568793026845,0.00476580624102,0.0332054575833,5.25759288538,5.25282707913,48.7587880147,47.4547904949,51.3667830542,-0.10796460177,-0.0865572489254,-0.0248974470223,-13.8493963072,-0.875890994216,-0.176357373421,0.280777160525,0.0139307664288,-0.0111681063709,-0.00487748585338,-11.4369885799,-0.57635593574
2018-02-05,4.803,5.079,4.941,4.774,525945.0,2656782.0,259869424.5,0.611706210747,0.202798620969,-8.56102003643,6.17283950617,5.11123926666,-0.0864767150948,-0.020842489351,0.0223958681964,5.20888628763,5.22972877698,50.7572247967,48.5556019288,55.1604705323,0.0077380952381,0.0211764705882,-0.0163806301625,-0.520354698693,-5.37333964012,-0.325536528438,0.0409861865598,0.0231970560282,-0.00926404893114,-0.00439730868924,0.96242762593,0.34207591052
2018-02-06,4.823,4.931,4.518,4.449,986356.0,2656782.0,445635640.8,1.14719237032,-8.56102003643,-4.13899955733,10.6684373617,4.91349284444,-0.154892648796,-0.0744120373008,0.00303428709699,5.10259608953,5.17700812683,38.6099340968,45.2403793182,25.3490436541,-0.0291395944083,-0.0680770842061,-0.0386885473179,-0.791148618744,-2.57020872352,-0.864515763784,-0.239321411849,-0.0682768306638,-0.0204055516337,-0.0100809530273,-0.520402565271,-1.36184731199
2018-02-07,4.626,4.666,4.331,4.213,1062459.0,2656782.0,460150992.9,1.23570481507,-4.13899955733,0.461787116139,10.4594781806,4.71932856296,-0.213577834305,-0.130451859344,-0.0236629421911,4.98388899883,5.11434085818,34.422811105,41.6345232471,19.9993868208,-0.0537416345569,-0.0530456282311,-0.0395165491491,-0.378876505538,-0.753101568987,-8.79851788403,-0.108446779041,-0.079704373071,-0.0232640578666,-0.0121049198917,0.521105773856,-0.0214017296733
2018-02-08,4.321,4.4,4.351,4.262,438237.0,2656782.0,190676918.7,0.509696441033,0.461787116139,-7.92921167548,3.17168467019,4.59655237531,-0.236180301059,-0.171275630353,-0.0531854798235,4.88652146055,5.0577970909,44.4461252777,42.571723924,48.1949279852,-0.0570081440206,0.0116306669831,-0.0260156049777,-0.105827773879,-0.312941273624,-1.24762750946,0.291182325062,0.0225101815461,-0.019536458036,-0.0110559246715,0.720680030743,0.341652914085
2018-02-09,4.213,4.252,4.006,3.937,828803.0,2656782.0,332018481.8,0.963948592696,-7.92921167548,1.72241637544,7.86320519221,4.39970158354,-0.281030551987,-0.228829574815,-0.0883142988219,4.75105662047,4.97988619528,36.9323374867,40.6919284449,29.4131555704,-0.0336363636364,-0.0762552792116,-0.0428257475813,-0.189898356156,-0.336031134981,-0.660496419604,-0.169053831893,-0.044155963297,-0.0277221416458,-0.0154041165002,-0.794409437101,-0.646156128909
2018-02-12,4.006,4.164,4.075,4.006,424749.0,2656782.0,173085217.5,0.494009071877,1.72241637544,0.957055214724,3.8773006135,4.29146772236,-0.283992607642,-0.265809678598,-0.123813374777,4.64704790963,4.91285758822,39.1785203498,40.1874590799,37.1606428897,-0.0206961429915,0.0175260350521,-0.0246002732514,-0.0105399773602,-0.161605438514,-0.40196294857,0.060818865415,-0.0123972833019,-0.021891700973,-0.0134598672398,0.944496742502,0.42557282381
2018-02-13,4.075,4.164,4.114,4.065,415020.0,2656782.0,170739228.0,0.482693649686,0.957055214724,0.243072435586,2.4064171123,4.23231181491,-0.263726461389,-0.288642413145,-0.156779182451,4.56504053891,4.85368295206,42.6173300649,40.9974160749,45.8571580448,0.0,0.0147279081378,-0.0137845397613,0.0713615274066,-0.0858988080014,-0.266254011192,0.0877728327752,0.0201544714082,-0.0176471971683,-0.0120448507009,7.7705579403,0.439659079377
2018-02-14,4.105,4.154,4.124,4.046,336466.0,2656782.0,138758578.4,0.391330541987,0.243072435586,3.3462657614,2.61881668283,4.1962078766,-0.233064051608,-0.302444214706,-0.185912188902,4.49718814831,4.79963236302,52.4856274506,44.8268198668,67.8032426184,-0.00240153698367,-0.00467404674047,-0.00853054781429,0.116265958369,-0.047816263072,-0.185821905661,0.231555974313,0.0934059791703,-0.0148634804059,-0.0111359949909,0.629252660285,0.381151060389
2018-02-22,4.183,4.321,4.262,4.183,412376.0,2656782.0,175754651.2,0.479618515934,3.3462657614,1.61895823557,3.23791647114,4.2181385844,-0.180624317391,-0.298802387271,-0.208490228576,4.46100535626,4.75980774353,54.0725439043,47.9087278793,66.4001759543,0.0402022147328,0.0338606030648,0.00522631586507,0.225001384193,0.0120413195485,-0.121444644416,0.0302352573596,0.0687514309884,-0.00804564782585,-0.00829743123445,0.935230116784,1.61265887946
