date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-03-03,3.34,3.35,3.33,3.3,130808.0,410347.0,43559064.0,0.691739820201,-0.597014925373,2.1021021021,1.5015015015,3.35103235561,0.00744995275573,0.00388724253421,0.00016226615635,3.35209448579,3.34820724325,60.9171236888,63.1417086191,56.4679538282,-0.00297619047619,-0.0119760479042,-0.00312837304016,-0.483847975851,-0.39712506159,1.21101535988,-0.00747139262769,-0.0173108669715,-0.00119697424719,-0.000434843476,-0.670617079955,-0.82434279515
2017-03-06,3.35,3.44,3.4,3.35,319441.0,410347.0,108609940.0,1.68927022739,2.1021021021,2.64705882353,2.64705882353,3.36735490374,0.0116136879806,0.00742082114424,0.00161397715393,3.3594645649,3.35204374375,59.1299343111,61.8044505164,53.7809019003,0.0268656716418,0.0151515151515,0.00487090138136,0.558894178448,0.90901933155,8.94648046293,-0.0293380460129,-0.0211786809691,0.00219864897639,0.00114583722607,2.15510285532,2.55700785004
2017-03-07,3.38,3.67,3.49,3.37,749110.0,410347.0,261439390.0,3.9614489688,2.64705882353,-2.00573065903,8.59598853868,3.40823660249,0.0250723786839,0.0172842138314,0.00474802448941,3.37954693953,3.3622627257,52.7532895407,58.7873968579,40.6850749064,0.0668604651163,0.00597014925373,0.0121405969736,1.15886449901,1.32915111352,1.94181641782,-0.107841228722,-0.0488161230036,0.00597784981611,0.0030485825143,1.07349538373,1.49247439499
2017-03-08,3.44,3.47,3.42,3.41,315336.0,410347.0,107844912.0,1.66756213644,-2.00573065903,0.0,1.75438596491,3.412157735,0.0231726431574,0.0192309264628,0.00764460488409,3.38577048729,3.36653956083,40.7244152494,52.7664029884,16.6404397714,-0.0544959128065,0.0118694362018,0.00115048717549,-0.0757700555834,0.112629515605,0.610060121032,-0.228021311961,-0.102419807498,0.00184153316301,0.00127201098861,-1.06538301557,-0.905236358806
2017-03-09,3.41,3.5,3.42,3.38,348659.0,410347.0,119241378.0,1.84378106822,0.0,-0.584795321637,3.50877192982,3.41477182333,0.0206277886811,0.0205369728098,0.0102230784692,3.39103656617,3.37049959336,38.2607212774,47.9311757514,18.9198123293,0.00864553314121,-0.00879765395894,0.000766110050535,-0.109821501976,0.0679138547752,0.337293244613,-0.0604967304484,-0.0916345811571,0.00155535612881,0.00117629169645,-0.449405060224,-0.334099443384
2017-03-10,3.41,3.42,3.4,3.38,174657.0,410347.0,59383380.0,0.923622421999,-0.584795321637,0.294117647059,1.17647058824,3.40984788222,0.0152122701662,0.0197307473231,0.01212461224,3.39241555599,3.37268480867,42.1738141849,46.0120552292,34.4973320963,-0.0228571428571,0.0,-0.00144195318601,-0.26253509761,-0.0392572700041,0.186004027701,0.10227441556,-0.04003908713,0.000406657313501,0.00064833572772,-1.39056189258,-2.88217500214
2017-03-13,3.39,3.43,3.41,3.37,157711.0,410347.0,53779451.0,0.834008461132,0.294117647059,9.9706744868,1.75953079179,3.40989858815,0.0120757534635,0.0196719581547,0.0136340814229,3.39512085507,3.37544889691,50.3380983455,47.4540696013,56.1061558339,0.00292397660819,-0.00295857988166,1.48704365492e-05,-0.206183342031,-0.00297957129962,0.124496285164,0.193586573052,0.0313399252633,0.000797455097642,0.000819551308141,0.214644655484,1.01031270411
2017-03-14,3.4,3.75,3.75,3.39,1333029.0,410347.0,499885875.0,7.04933368588,9.9706744868,2.4,9.6,3.52326572543,0.0526242273682,0.0465242235281,0.020212109844,3.4497176466,3.40319342307,66.8920655637,53.9334015888,92.8093935135,0.0932944606414,0.00593471810089,0.0332464835401,3.35784214438,1.36500216004,0.482469498089,0.328855633452,0.136539016398,0.0160809567195,0.00821950709427,17.2857101417,2234.74361319
2017-03-15,3.8,3.95,3.84,3.77,2806247.0,410347.0,1077598848.0,14.8400158646,2.4,2.34375,4.6875,3.62884381695,0.0863992158937,0.0742116197775,0.0310120118307,3.50976108558,3.4355494658,57.5576733387,55.1414921721,62.390035672,0.0533333333333,0.11209439528,0.0299659746811,0.641814430628,0.595117857965,0.534328284879,-0.139544087124,0.0223996734443,0.0174053198367,0.00950755326346,-0.808861047354,-0.0986723559838
2017-03-16,3.78,4.06,3.93,3.74,2179721.0,410347.0,856630353.0,11.5268164992,2.34375,-1.78117048346,8.14249363868,3.7292292113,0.113961253009,0.102237794961,0.0452571684568,3.57441322626,3.4721754313,58.1634488925,56.1488110789,62.1927245197,0.0278481012658,-0.0079575596817,0.027663189548,0.319007954299,0.377652115232,0.459343195917,0.0105246706237,0.0182678935067,0.0184206671347,0.0106608756068,-0.502959205846,-0.0768466621739
2017-03-17,3.96,4.04,3.86,3.85,1664258.0,410347.0,642403588.0,8.8009413009,-1.78117048346,-1.55440414508,4.92227979275,3.7728194742,0.115502891846,0.117446475861,0.0596950299376,3.61834965299,3.50090317713,40.5300185599,50.9425469059,19.7049618679,-0.00492610837438,0.0294117647059,0.0116888130038,0.0135277455848,0.148757911936,0.319018223479,-0.303170301424,-0.0927226075309,0.0122919270794,0.00827370229357,-0.957594331419,-0.577459678557
2017-03-20,3.83,3.85,3.8,3.73,941161.0,410347.0,357641180.0,4.97705446854,-1.55440414508,-1.31578947368,3.15789473684,3.78187964947,0.101667732708,0.12323736288,0.0724034965261,3.64629586022,3.52305849734,46.4644568177,49.4498502098,40.4936700335,-0.0470297029703,-0.0311688311688,0.00240143355069,-0.119781928545,0.0493066052191,0.212889860376,0.146420812738,-0.0293015718043,0.00772346785479,0.00632845842677,-9.85453735019,-0.794552830136
2017-03-21,3.79,3.79,3.75,3.72,608981.0,410347.0,228367875.0,3.22041776838,-1.31578947368,0.533333333333,1.86666666667,3.77125309965,0.0799645883496,0.122381364245,0.0823990700698,3.66225034327,3.53986897902,45.2620188309,48.0539064168,39.6782436589,-0.0155844155844,-0.00268096514745,-0.00280985933123,-0.213471312683,-0.00694593437956,0.138053740818,-0.0258786622983,-0.0282294847622,0.0043755316777,0.00477155905615,-0.782166268957,-2.17007582009
2017-03-22,3.74,3.79,3.77,3.71,543926.0,410347.0,205060102.0,2.87639344262,0.533333333333,-2.91777188329,2.12201591512,3.77083539976,0.0632198754351,0.121911492217,0.0903015544992,3.67882721353,3.55691572132,55.1746792206,50.4274973514,64.6690429589,0.0,-0.00268817204301,-0.000110758909762,-0.209401602136,-0.00383940831834,0.0959050195917,0.219006147887,0.0493943388075,0.00452641646887,0.00481564215958,0.0190644377266,0.960582044613
2017-03-23,3.75,3.76,3.66,3.58,800713.0,410347.0,293060958.0,4.23433632998,-2.91777188329,1.09289617486,4.91803278689,3.73389026651,0.0337241133325,0.111379125332,0.0945170686658,3.67593071914,3.56455159381,51.5979342952,50.8176429993,53.1585168869,-0.00791556728232,-0.0350404312668,-0.00979759902986,-0.466558371075,-0.0863935523486,0.0466826312121,-0.0648258399669,0.00773676403584,-0.000787341786239,0.00214676790046,-1.22805540319,-87.4587890119
2017-03-24,3.66,3.76,3.7,3.61,535367.0,410347.0,198085790.0,2.83113167636,1.09289617486,2.16216216216,4.05405405405,3.72259351101,0.0168508922859,0.105048876344,0.0966234302015,3.67963368543,3.57458480908,54.3986228635,52.0113029541,59.1732626823,0.0,0.00837988826816,-0.00302546531812,-0.500331050373,-0.0568351472385,0.0222855148332,0.0542790831944,0.0234890853699,0.00100735475412,0.00281472017145,-0.0723868252976,0.691203394944
2017-03-27,3.7,3.83,3.78,3.69,745664.0,410347.0,281860992.0,3.94322580645,2.16216216216,-2.38095238095,3.7037037037,3.74172900734,0.0138407640763,0.105273907749,0.0983535257111,3.6950746569,3.58980074915,57.6943200042,53.9056419708,65.2716760711,0.0186170212766,0.0221606648199,0.00514036686379,-0.178633164262,0.00214215908373,0.0179055484361,0.0605842017182,0.0364216796952,0.0041963338725,0.00425670137388,0.642970061265,2.69903347858
2017-03-28,3.75,3.76,3.69,3.68,432425.0,410347.0,159564825.0,2.28675304072,-2.38095238095,0.0,2.16802168022,3.72448600489,-0.00205200182026,0.0970710245734,0.0980970254835,3.69429394045,3.59722291588,42.6295466695,50.146943537,27.5947529344,-0.0182767624021,-0.00271002710027,-0.00460829803868,-1.14825784248,-0.0779194327557,-0.00260794135927,-0.26111363014,-0.0697273661225,-0.000211285702939,0.00206757066705,-5.42802162313,-1.89649205218
2017-03-29,3.68,3.75,3.69,3.65,437980.0,410347.0,161614620.0,2.31612903226,0.0,-2.71002710027,2.71002710027,3.71299066993,-0.0136943739765,0.0895380417482,0.0963852287365,3.69363333423,3.60409529248,41.753031113,47.348972729,30.561147881,-0.00265957446809,-0.00815217391304,-0.00308642184418,-5.67366560853,-0.0776027950491,-0.0174500372323,-0.0205612216167,-0.0557954405724,-0.000178817991864,0.00191046725824,-3.94110764901,0.330246911489
2017-03-30,3.67,3.69,3.59,3.58,478712.0,410347.0,171857608.0,2.53152829191,-2.71002710027,0.557103064067,3.06406685237,3.67199377995,-0.0347946898087,0.074638547606,0.0920358925104,3.67768974435,3.60305119674,30.8656571056,41.8545341879,8.88790294113,-0.016,-0.0191780821918,-0.0110414740085,-1.54080178243,-0.166404065259,-0.0451245100843,-0.260756494011,-0.116041346294,-0.0043165058464,-0.000289697040373,0.728429222175,-2.57743515499
2017-03-31,3.58,3.67,3.61,3.57,278620.0,410347.0,100581820.0,1.47340031729,0.557103064067,2.77008310249,2.77008310249,3.65132918663,-0.0453214046312,0.0637100146159,0.0863707169315,3.66727593753,3.60356592291,33.9104380704,39.2065021487,23.3183099138,-0.00542005420054,-0.00279329608939,-0.00562762209187,-0.302537970027,-0.146419421876,-0.061553981,0.0986462382567,-0.0632675071061,-0.0028316164622,0.000142858410571,0.80364900049,0.490319672217
2017-04-05,3.59,3.73,3.71,3.57,484259.0,410347.0,179660089.0,2.56086197779,2.77008310249,-0.808625336927,4.31266846361,3.67088612442,-0.0383548405403,0.0623989415938,0.0815763618639,3.67384887021,3.61144992862,51.7736253803,43.3955432259,68.529789689,0.016348773842,0.0,0.00535611466095,0.153714655307,-0.0205787587709,-0.0555090340553,0.52677548054,0.106845570189,0.0017923201854,0.00218783446148,1.50808384579,1.9517545019
2017-04-06,3.7,3.71,3.68,3.66,312452.0,410347.0,114982336.0,1.65231094659,-0.808625336927,-1.35869565217,1.35869565217,3.67392408295,-0.0372942010815,0.058267486188,0.0769145867288,3.67479519787,3.61652771169,47.8490835869,44.8800566796,53.7871374014,-0.00536193029491,0.0252100840336,0.000827581794337,0.0276533403291,-0.0662103442831,-0.0571461515159,-0.0758019505994,0.0342088920496,0.00025758480894,0.00140602338825,-0.820099519634,-0.845488409654
2017-04-07,3.68,3.71,3.63,3.63,305327.0,410347.0,110833701.0,1.61463246959,-1.35869565217,-3.0303030303,2.20385674931,3.65928272197,-0.0424585867631,0.0503779700018,0.0716072633834,3.66790362897,3.61752565897,31.8993890579,40.5531674723,14.591832229,0.0,-0.00819672131148,-0.00398521054119,-0.138476908791,-0.135401691447,-0.0690028195056,-0.333333333333,-0.096410065569,-0.00187536135555,0.000275940726047,-6.00760151009,-5.81548841269
2017-04-10,3.61,3.62,3.52,3.5,472373.0,410347.0,166275296.0,2.49800634585,-3.0303030303,1.13636363636,3.40909090909,3.61285514798,-0.0588153199232,0.0348476884314,0.064255348393,3.64514922451,3.61030153608,26.8218149275,35.9760499574,8.51334486769,-0.0242587601078,-0.0358126721763,-0.0126876159937,-0.385239698421,-0.308275255431,-0.102669961719,-0.159174651314,-0.112867077968,-0.00620365384663,-0.00199697903141,-1.7819778892,-2.18367520675
2017-04-11,3.5,3.56,3.56,3.46,340664.0,410347.0,121276384.0,1.80150185087,1.13636363636,3.65168539326,2.80898876404,3.59523676532,-0.0620504015138,0.0254738474468,0.0564990482037,3.63204934382,3.60657549637,51.214543285,41.0555477333,71.5325343885,-0.0165745856354,-0.0114285714286,-0.00487658152277,-0.0550040634807,-0.268994627952,-0.120710577146,0.909436159464,0.141191091904,-0.00359378447561,-0.0010320577582,0.857221195775,0.615642408692
2017-04-12,3.56,3.74,3.69,3.54,723648.0,410347.0,267026112.0,3.82680063458,3.65168539326,-1.62601626016,5.42005420054,3.62682451021,-0.0452628928831,0.0282097401518,0.0508411865934,3.64096482939,3.61275508923,59.1430288567,47.0847081077,83.2596703545,0.0505617977528,0.0231213872832,0.00878599851856,0.270546333645,0.10740005846,-0.100140830514,0.154809260478,0.146853731282,0.00245467082695,0.00171342395786,5.91866085021,2.80167161721
2017-04-13,3.68,3.69,3.63,3.61,364034.0,410347.0,132144342.0,1.92508725542,-1.62601626016,-2.75482093664,2.20385674931,3.62788300681,-0.0409531905081,0.0252454425258,0.0457220377798,3.63927793256,3.61403249003,47.7620192378,47.3104784844,48.6651007445,-0.0133689839572,0.0197740112994,0.00029185216792,0.0952149122708,-0.105080642717,-0.100689011341,-0.192431971086,0.0047949830371,-0.000463310388191,0.000353580789723,-0.648064303855,-0.966782128713
2017-04-14,3.61,3.62,3.53,3.52,320517.0,410347.0,113142501.0,1.69496033845,-2.75482093664,-0.56657223796,2.8328611898,3.59525533787,-0.0497023295792,0.0146580817929,0.0395092465824,3.62246594293,3.60780786114,35.1746794918,43.2652121536,18.9936141684,-0.0189701897019,-0.0249307479224,-0.00899358355129,-0.21363754478,-0.419377110229,-0.135881765098,-0.263542872492,-0.0855046590194,-0.00461959485801,-0.00172235000885,-3.24374039407,-31.8155447855
2017-04-17,3.53,3.55,3.51,3.46,181109.0,410347.0,63569259.0,0.957741935484,-0.56657223796,-1.1396011396,2.5641025641,3.56683689191,-0.0558537452758,0.0046006557851,0.032527528423,3.60516349017,3.60056283439,41.9683048464,42.8329097178,40.2390951036,-0.0193370165746,-0.0170454545455,-0.00790443050261,-0.123765138348,-0.686135208542,-0.176710992069,0.193139651952,-0.00999191762144,-0.00477642938027,-0.00200815204965,0.420677023434,0.121103344675
2017-04-18,3.52,3.54,3.47,3.47,170149.0,410347.0,59041703.0,0.899783183501,-1.1396011396,-2.01729106628,2.01729106628,3.53455792794,-0.0624798954811,-0.00652240625273,0.0247175414878,3.58436910707,3.59089151332,27.9788698976,37.8815631111,8.17348347064,-0.00281690140845,0.0028901734104,-0.00904974489995,-0.118633946079,-2.4177122909,-0.240103915477,-0.333333333333,-0.11559678386,-0.00576794454962,-0.00268605812776,0.0414591082554,-0.14489524539
2017-04-19,3.47,3.49,3.4,3.35,278366.0,410347.0,94644440.0,1.47205711264,-2.01729106628,-1.47058823529,4.11764705882,3.4897052853,-0.0727429018454,-0.0207467721655,0.0156246787572,3.55600462906,3.57675140122,30.5573418365,35.4401560196,20.7917134704,-0.0141242937853,-0.0345821325648,-0.0126897460905,-0.164260940023,-2.18084635664,-0.367870839224,0.092157830117,-0.0644484253295,-0.00791338089452,-0.00393777201164,-0.384603188643,-0.402221414059
2017-04-20,3.39,3.42,3.35,3.33,180221.0,410347.0,60374035.0,0.953046007403,-1.47058823529,0.0,2.68656716418,3.44313685686,-0.0820289130996,-0.0356433919301,0.00537106461972,3.5243116092,3.55995500113,27.7789686317,32.8864268903,17.5640521146,-0.0200573065903,-0.00597014925373,-0.0133445161195,-0.12765522159,-0.718021080373,-0.656244796889,-0.090923262227,-0.0720575024519,-0.00891253616384,-0.00469599315317,0.222851022447,-0.051598355421
2017-04-21,3.38,3.38,3.35,3.33,117947.0,410347.0,39512245.0,0.623728186145,0.0,-4.4776119403,1.49253731343,3.41209123791,-0.0836470478245,-0.0469083402706,-0.00508481635835,3.49749443856,3.54440277883,31.8526457545,32.5418331784,30.4742709068,-0.0116959064327,0.0,-0.00901666713963,-0.0197263948017,-0.316045912876,-1.9467054892,0.146646089592,-0.0104782958964,-0.00760919397046,-0.00436865699181,0.845471305005,0.324316666194
2017-04-24,3.34,3.35,3.2,3.2,201502.0,410347.0,64480640.0,1.06558434691,-4.4776119403,0.625,4.6875,3.34139415861,-0.0993289313995,-0.0671653984831,-0.0175009327833,3.45172606339,3.51889146188,21.2350971697,28.7729211755,6.15944915807,-0.00887573964497,-0.039039039039,-0.0207195747047,-0.187476832511,-0.431843422632,-2.44180232872,-0.333333333333,-0.115817445878,-0.0130860465875,-0.0071976348463,-8.50385685755,-1.29791944006
2017-04-25,3.21,3.25,3.22,3.21,128437.0,410347.0,41356714.0,0.679201480698,0.625,0.310559006211,1.24223602484,3.30092943907,-0.101079233619,-0.080675453795,-0.0301358369856,3.4160758998,3.49675135359,22.4900647798,26.6786357102,14.1129229189,-0.0298507462687,0.003125,-0.0121101305666,-0.0176212730221,-0.201146060577,-0.721956044217,0.0590987458209,-0.0727866820493,-0.0103282134632,-0.00629178493486,0.906008263602,0.415522242167
2017-04-26,3.23,3.25,3.23,3.22,107264.0,410347.0,34646272.0,0.567234267583,0.310559006211,0.928792569659,0.928792569659,3.27728629271,-0.0950517100658,-0.0895431557768,-0.0420173007439,3.38744883829,3.47699199407,26.104487631,26.4872530171,25.3389568586,0.0,0.00311526479751,-0.00716257247945,0.0596316704937,-0.109918216318,-0.394263605948,0.160711980449,-0.00717363118448,-0.00838010112969,-0.00565077625692,4.38407278627,0.408547047446
2017-04-27,3.23,3.29,3.26,3.1,264765.0,410347.0,86313390.0,1.40013220518,0.928792569659,0.0,5.8282208589,3.27152419514,-0.0816958201182,-0.0930771883177,-0.0522292782586,3.36784132471,3.46091851302,45.4731671926,32.8158910756,70.7877194265,0.0123076923077,-0.0372670807453,-0.00175819170393,0.140511832332,-0.039467366437,-0.243042207233,0.741967428567,0.238931460895,-0.00578828331257,-0.00462281220932,1.35632896359,0.754530692851
2017-04-28,3.26,3.26,3.26,3.23,109855.0,410347.0,35812730.0,0.580936012692,0.0,-1.22699386503,0.920245398773,3.26768279676,-0.0680896484387,-0.0947853085328,-0.0607404843135,3.35125035167,3.44603566021,63.6487781284,43.0935200932,104.759294199,-0.00911854103343,0.041935483871,-0.00117419225771,0.166546729806,-0.0183516524936,-0.162958523238,0.399699692323,0.313190612253,-0.00492629296693,-0.00430026097423,0.185286157345,0.332159141076
2017-05-02,3.25,3.25,3.22,3.2,128905.0,410347.0,41507410.0,0.681676361713,-1.22699386503,-1.24223602484,1.55279503106,3.25178853117,-0.0599900860445,-0.0982342880913,-0.068239245069,3.33105798988,3.42929227797,55.7658520856,47.3176307573,72.6622947421,-0.00306748466258,-0.00928792569659,-0.00486407848491,0.118954387046,-0.0363872799682,-0.12345572875,-0.123850390763,0.0980219451786,-0.00602532179845,-0.00485873736911,-0.285759695284,-3.1424889774
2017-05-03,3.22,3.25,3.18,3.16,221292.0,410347.0,70370856.0,1.17023796933,-1.24223602484,-0.943396226415,2.83018867925,3.22785902078,-0.0556298225733,-0.103007884177,-0.0751929728907,3.30781829913,3.4108261833,44.5846421311,46.4066345486,40.9406572962,0.0,-0.0125,-0.00735887655734,0.0726830674647,-0.0485939907421,-0.101902179818,-0.200502808373,-0.0192527857831,-0.00697666952094,-0.00538481213253,-0.388983716619,-0.512902511786
2017-05-04,3.16,3.18,3.15,3.12,145633.0,410347.0,45874395.0,0.77013749339,-0.943396226415,-0.31746031746,1.90476190476,3.20190601386,-0.0524387065462,-0.107967164482,-0.081747811209,3.2835385608,3.39150572528,46.3897614208,46.4010101727,46.367263917,-0.0215384615385,-0.0126582278481,-0.00804031612303,0.0573634047258,-0.0481446672197,-0.0871735491534,0.0404874684048,-0.000121197669319,-0.00734010641809,-0.0056644510697,-0.210773475492,-0.0926010322876
2017-05-05,3.13,3.17,3.14,3.1,139181.0,410347.0,43702834.0,0.736017979905,-0.31746031746,-2.54777070064,2.22929936306,3.1812706759,-0.0474754480899,-0.111419966265,-0.0876822422202,3.26145570529,3.37287567156,49.9741266615,47.5920490023,54.7382819799,-0.00314465408805,-0.00641025641026,-0.00644470445493,0.094648758201,-0.0319801098758,-0.0725943719285,0.0772663003845,0.0256683814678,-0.00672532242239,-0.00549315119409,0.649985014897,0.198451359832
2017-05-08,3.12,3.14,3.06,3.06,176311.0,410347.0,53951166.0,0.932369116869,-2.54777070064,1.6339869281,2.61437908497,3.14084711727,-0.0504878940858,-0.119237176024,-0.0939932289809,3.23046251986,3.34969969589,33.316084441,42.8333941485,14.2814650259,-0.00946372239748,-0.0129032258065,-0.0127067334888,-0.0634527132884,-0.0701598647057,-0.0719756543734,-0.333333333333,-0.0999884424715,-0.00950286872801,-0.00687128074906,-1.67040196295,-0.971654957598
2017-05-09,3.06,3.11,3.11,3.04,134778.0,410347.0,41915958.0,0.712734003173,1.6339869281,-1.6077170418,2.25080385852,3.13056474485,-0.0416337750045,-0.120014338359,-0.0991974508565,3.2119298245,3.33194416286,55.544056294,47.0702815303,72.4916058213,-0.00955414012739,-0.00653594771242,-0.00327375769628,0.175371130876,-0.00651778548257,-0.0553680507839,0.667184401348,0.0989155182786,-0.00573685509414,-0.00530063427789,3.76380822485,0.742360402918
2017-05-10,3.11,3.13,3.06,3.05,106216.0,410347.0,32502096.0,0.561692226335,-1.6077170418,-1.30718954248,2.61437908497,3.10704316323,-0.0384747113479,-0.123244145449,-0.104006789775,3.18855600535,3.31180015079,41.1960375293,45.1122001967,33.3637121947,0.0064308681672,0.00328947368421,-0.00751352664214,0.0758774253898,-0.0269118434877,-0.0484824849526,-0.258317806116,-0.0415990996868,-0.00727718861585,-0.00604572318111,-0.567332291177,-1.2950771985
2017-05-11,3.05,3.05,3.02,2.95,208055.0,410347.0,62832610.0,1.10023796933,-1.30718954248,0.993377483444,3.31125827815,3.07802877549,-0.0376867565108,-0.127561012594,-0.108717634339,3.16262431222,3.29018532481,50.7973583529,47.0072529154,58.3775692278,-0.0255591054313,-0.0327868852459,-0.00933826349338,0.0204798115299,-0.0350269550703,-0.0452936252916,0.233064182853,0.0420075436463,-0.00813273879669,-0.00652660939688,-0.730093484002,-0.242860235699
2017-05-12,3.0,3.07,3.05,3.0,126210.0,410347.0,38494050.0,0.667424643046,0.993377483444,1.6393442623,2.29508196721,3.06868585032,-0.0294059039646,-0.127096324317,-0.112393372334,3.14529749495,3.27239381927,57.6744293781,50.562978403,71.8973313284,0.00655737704918,0.0169491525424,-0.00303535991501,0.219728448742,0.003642870718,-0.0338099519726,0.135382453896,0.0756420608958,-0.00547862014372,-0.00540744784414,9.72902689663,0.674954565464
2017-05-15,3.07,3.11,3.1,3.05,167588.0,410347.0,51952280.0,0.886240084611,1.6393442623,2.25806451613,1.93548387097,3.07912390022,-0.0142430157137,-0.121295257155,-0.114173749299,3.13832864957,3.25962390673,66.2273973632,55.7844513897,87.1132893101,0.0130293159609,0.0166666666667,0.00340147229168,0.515640949829,0.0456430757727,-0.0158405867467,0.148297401072,0.103266721061,-0.00221563950258,-0.00390231532134,1.34671911071,2.12061580403
2017-05-16,3.1,3.23,3.17,3.05,199243.0,410347.0,63160031.0,1.05363828662,2.25806451613,-0.630914826498,5.67823343849,3.10941593348,0.00702370479865,-0.109783933799,-0.113295786199,3.14320116502,3.25298509882,66.3738204643,59.3142410813,80.4929792305,0.0385852090032,0.0,0.00983787409758,1.49313326193,0.0949033261973,0.00768971068415,0.0022109143193,0.0632755114304,0.00155258291726,-0.00203667910651,1.8956840267,1.89223996375
2017-05-17,3.16,3.21,3.15,3.14,150582.0,410347.0,47433330.0,0.796308831306,-0.630914826498,0.952380952381,2.22222222222,3.12294395565,0.0194981645596,-0.101109433349,-0.110858515629,3.14424713964,3.24535657299,49.0111184048,55.8798668558,35.2736215029,-0.0061919504644,0.0295081967213,0.00435066342475,1.77605126049,0.0790142979051,0.0215124555972,-0.261589613768,-0.0579013431324,0.000332773677756,-0.00234508477815,0.189479402657,-0.557763864266
2017-05-18,3.14,3.31,3.18,3.12,266287.0,410347.0,84679266.0,1.40818085669,0.952380952381,0.62893081761,5.9748427673,3.1419626371,0.0321451999429,-0.0907677656645,-0.106840365636,3.14974757969,3.24051534536,43.200394726,51.6533761458,26.2944318863,0.0311526479751,-0.00636942675159,0.00608998487308,0.648626969202,0.102281927037,0.0362457495491,-0.118559295685,-0.0756353038712,0.00174936632259,-0.00149173981954,-0.634792652875,0.399783039626
2017-05-19,3.17,3.27,3.2,3.16,175096.0,410347.0,56030720.0,0.925943945003,0.62893081761,-2.1875,3.4375,3.16130842473,0.0428878052006,-0.0800354873856,-0.101479389986,3.15747872128,3.23751420866,40.9214752719,48.0760758545,26.6122741066,-0.012084592145,0.0128205128205,0.0061572303262,0.334190027648,0.118238872581,0.0501774363852,-0.0527522831349,-0.0692558852537,0.00245452735187,-0.000926129449559,-0.484773153883,0.0110419737511
2017-05-22,3.19,3.19,3.13,3.12,148689.0,410347.0,46539657.0,0.786298254892,-2.1875,-3.8338658147,2.23642172524,3.15087228316,0.040288675961,-0.0762989675103,-0.0964433054908,3.1532512257,3.22955019321,32.0428882765,42.7316799952,10.6653048391,-0.0244648318043,-0.0126582278481,-0.003301209555,-0.0606029902304,0.0466857889843,0.0496266729217,-0.216966444548,-0.111165392856,-0.00133888331621,-0.00245991675812,-1.18134290439,-1.53615170785
2017-05-23,3.13,3.15,3.01,3.0,179555.0,410347.0,54046055.0,0.949524061343,-3.8338658147,1.66112956811,4.98338870432,3.10391485544,0.0229898642367,-0.0820746403429,-0.0935695724612,3.13121257559,3.21328721593,23.5841477399,36.3491692434,-1.94589526718,-0.012539184953,-0.0384615384615,-0.0149029930441,-0.429371561902,-0.0756979159884,0.029797122931,-0.26398183783,-0.149362504645,-0.00698918307796,-0.00503567874833,-6.08498970545,-3.51440382556
2017-05-24,3.0,3.06,3.06,2.98,119480.0,410347.0,36560880.0,0.631835007932,1.66112956811,1.6339869281,2.61437908497,3.08927657029,0.0190300157536,-0.0816758126152,-0.091190820492,3.12025679473,3.20193260734,49.0560984933,40.5848123267,65.9986708264,-0.0285714285714,-0.00666666666667,-0.00471607174409,-0.172243230422,0.00485932958087,0.0254222810538,1.0800454201,0.116526544387,-0.00349889398929,-0.00353364259855,0.598848070751,0.683548685144
2017-05-25,3.05,3.12,3.11,3.04,162541.0,410347.0,50550251.0,0.85955050238,1.6339869281,-1.28617363344,2.57234726688,3.09618438019,0.023594979557,-0.0764439582689,-0.0882414480474,3.11867882631,3.19512278458,61.8707323288,47.6801189941,90.2519589984,0.0196078431373,0.0201342281879,0.00223606069111,0.239882292403,0.0640563488605,0.0323428655287,0.261224072627,0.174826647226,-0.00050571748537,-0.00212678516427,2.39269503838,1.47413627537
2017-05-26,3.11,3.12,3.07,3.07,100125.0,410347.0,30738375.0,0.529481755685,-1.28617363344,0.325732899023,1.62866449511,3.08745625346,0.0217228703844,-0.0746646540571,-0.0855260892493,3.11118977611,3.18585443017,41.2471548859,45.5357976247,32.6698694083,0.0,0.00986842105263,-0.00281899449765,-0.0793435386582,0.0232759298711,0.0307719202046,-0.333333333333,-0.0449730708445,-0.00240135346362,-0.00290078192236,-1.33076029858,-2.26069677306
2017-05-31,3.08,3.12,3.08,3.07,92083.0,410347.0,28361564.0,0.486953992597,0.325732899023,0.0,1.62337662338,3.08497083564,0.0222465231996,-0.0716220122496,-0.0827452738494,3.10639134901,3.17801336126,34.1647699239,41.7454550578,19.0033996563,0.0,0.0,-0.000805005032278,0.0241060599251,0.0407507654859,0.0325142354147,-0.171706023884,-0.0832387432446,-0.00154231256814,-0.00246121380402,1.3038188154,0.714435401364
2017-06-01,3.09,3.1,3.08,3.05,136686.0,410347.0,42099288.0,0.722823902697,0.0,1.62337662338,1.62337662338,3.08331389043,0.0229172848666,-0.0684219708077,-0.079880613241,3.10233114147,3.17075311228,42.7765132826,42.0891411327,44.1512575824,-0.00641025641026,-0.00651465798046,-0.000537102391647,0.0301513032383,0.04467958022,0.0346202323717,0.252065018376,0.00823289803587,-0.00130704959052,-0.00228452437332,0.250776913854,0.332796230942
