date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-09-20,4.84,4.86,4.85,4.83,62133.0,426580.0,30134505.0,0.560767148014,0.0,0.20618556701,0.618556701031,4.87556674129,-0.0791968069907,-0.00693220766532,0.03266619583,4.93221384354,4.9391460512,49.7035578894,44.9898999517,59.1308737649,-0.00816326530612,-0.00206611570248,-0.00261506855119,0.049981468423,-8.84115612344,-0.232571727547,0.205753084963,0.0552817077102,-0.0030215246865,-0.00144182847748,3.61001627513,0.330718264782
2017-09-21,4.85,4.9,4.86,4.83,82241.0,426580.0,39969126.0,0.742247292419,0.20618556701,-0.82304526749,1.44032921811,4.87037782753,-0.0717528881898,-0.0121793592886,0.0236970848063,4.92110402146,4.93328338074,47.4214195453,45.8004064829,50.6634456702,0.0082304526749,0.0,-0.00106426884066,0.0939926631354,-0.756923605959,-0.274568580633,-0.0459149896104,0.0180152997024,-0.00225250210864,-0.00118698058303,0.880550253944,0.593024496367
2017-09-22,4.85,4.85,4.82,4.8,63813.0,426580.0,30757866.0,0.575929602888,-0.82304526749,-3.11203319502,1.03734439834,4.85358521835,-0.0688632758362,-0.0193424625913,0.0150891753268,4.90554955662,4.92489201921,44.9476130302,45.5161419987,43.8105550933,-0.0102040816327,-0.00621118012422,-0.00344790687092,0.0402717218293,-0.588134657412,-0.363247612518,-0.0521664374206,-0.00620659304269,-0.00316076733422,-0.00170096888603,-0.571543985605,-2.23969540328
2017-09-25,4.8,4.8,4.67,4.65,92092.0,426580.0,43006964.0,0.831155234657,-3.11203319502,0.214132762313,3.21199143469,4.79239014557,-0.0828626254912,-0.0366999656052,0.00473134714038,4.86931116329,4.9060111289,34.4095197979,41.8139345984,19.6006901969,-0.0103092783505,-0.03125,-0.0126082205279,-0.20329195039,-0.897378135383,-0.686440972557,-0.234452788966,-0.0813383392722,-0.00738722398119,-0.00383376736749,-6.04800741453,-2.65677525521
2017-09-26,4.67,4.7,4.68,4.64,42866.0,426580.0,20061288.0,0.386877256318,0.214132762313,-0.42735042735,1.28205128205,4.75492676371,-0.0861032671914,-0.0490831948542,-0.00603156125854,4.84018636894,4.88926956379,45.1619020875,42.9299237615,49.6258587396,-0.0208333333333,-0.00215053763441,-0.00781726460448,-0.0391086051277,-0.337418006933,-2.27480843819,0.312482776648,0.0266894080584,-0.00598129660967,-0.00341245966704,0.807623444742,0.379986685099
2017-09-27,4.7,4.7,4.66,4.65,42219.0,426580.0,19674054.0,0.381037906137,-0.42735042735,-1.07296137339,1.07296137339,4.72328450914,-0.0860634924497,-0.0598212440396,-0.0167894978148,4.8124653891,4.87228663314,36.7746013917,40.8781496382,28.5675048986,0.0,0.00215517241379,-0.00665462501169,0.000461942304831,-0.218772417265,-1.78360727763,-0.185716285368,-0.0477935655013,-0.00572725463931,-0.00347351080355,1.01181178166,0.148727163735
2017-09-28,4.66,4.67,4.61,4.61,50761.0,426580.0,23400821.0,0.458131768953,-1.07296137339,0.433839479393,1.30151843818,4.68552300609,-0.087602605013,-0.0715411259479,-0.0277398234414,4.7813168677,4.85285799365,24.5164009278,35.4242334014,2.70073598056,-0.0063829787234,-0.00860215053763,-0.00799475512727,-0.0178834546397,-0.195915048182,-0.652212814668,-0.333333333333,-0.133418862768,-0.00647246658039,-0.00398758138731,-39.7136108831,-0.201383265508
2017-09-29,4.62,4.66,4.63,4.61,38886.0,426580.0,18004218.0,0.3509566787,0.433839479393,1.07991360691,1.07991360691,4.6670153374,-0.0809165137357,-0.0783126445262,-0.0378543876583,4.75803734959,4.83634999412,29.6776006185,33.5086891404,22.0154235747,-0.00214132762313,0.0,-0.00394996858919,0.0763229732299,-0.0946521107769,-0.364622516014,0.210520284194,-0.0540744026625,-0.00486885072712,-0.00340170669555,5.26779807189,0.505930009574
2017-10-09,4.67,4.71,4.68,4.65,46061.0,426580.0,21556548.0,0.41571299639,1.07991360691,0.42735042735,1.28205128205,4.67134355826,-0.0654120350612,-0.0787369095716,-0.046030892041,4.7460316035,4.82476851307,36.4517337457,34.4897040088,40.3757932193,0.0107296137339,0.00867678958785,0.000927406608954,0.1916108092,-0.00541758036604,-0.215998854781,0.228257439482,0.0292764322801,-0.00252325595812,-0.00239467388836,1.51052600666,1.23478835034
2017-10-10,4.69,4.71,4.7,4.67,40298.0,426580.0,18940060.0,0.363700361011,0.42735042735,0.63829787234,0.851063829787,4.68089570551,-0.0488731049684,-0.0765765826462,-0.052140030162,4.73894981835,4.81552640099,49.3011558305,39.426854616,69.0497582593,0.0,0.00430107526882,0.00204483937569,0.252842310705,0.0274372836973,-0.132718221398,0.352505100976,0.143148535167,-0.00149214875623,-0.0019155555452,0.319561833498,1.20490058616
2017-10-11,4.7,4.76,4.73,4.68,77055.0,426580.0,36447015.0,0.695442238267,0.63829787234,-0.211416490486,1.69133192389,4.69726380367,-0.0311650538434,-0.0716181888142,-0.0560356618925,4.73757292322,4.80919111203,53.7007705536,44.1848265952,72.7326584704,0.0106157112527,0.00214132762313,0.00349678762214,0.362327115015,0.0647507849101,-0.0747147962576,0.0892395857475,0.120678456994,-0.000290548577899,-0.00131559635126,0.433016151465,0.710054913704
2017-10-12,4.73,4.74,4.72,4.68,66481.0,426580.0,31379032.0,0.600009025271,-0.211416490486,0.0,1.27118644068,4.70484253578,-0.0186868872499,-0.0677149664236,-0.0583715227987,4.73486939657,4.80258436299,58.0227359246,48.7974630384,76.4732816972,-0.00420168067227,0.0,0.00161343548623,0.400389701113,0.0545004342495,-0.0416852559128,0.080482371602,0.104394127998,-0.000570656471713,-0.00137377552388,0.105050338552,-0.538594944681
2017-10-13,4.71,4.73,4.72,4.69,40824.0,426580.0,19268928.0,0.36844765343,0.0,-1.90677966102,0.847457627119,4.70989502385,-0.00882189260061,-0.0638852056741,-0.0594742593738,4.7325817971,4.79646700277,63.6818239498,53.7589166755,83.5276384983,-0.00210970464135,0.00213675213675,0.00107389100363,0.527910000063,0.0565570796505,-0.0188916876279,0.0975322506761,0.101674417648,-0.000483138874698,-0.0012737642401,0.31849045716,-0.334407224337
2017-10-16,4.72,4.73,4.63,4.62,85827.0,426580.0,39737901.0,0.774611913357,-1.90677966102,-0.431965442765,2.37580993521,4.68326334924,-0.0125789954306,-0.0673361315179,-0.0610466338026,4.71679998216,4.78413611368,45.4848523301,51.0008952271,34.4527665363,0.0,-0.0149253731343,-0.00565440938351,-0.42588399112,-0.0540176056005,-0.026437898435,-0.285748279352,-0.0513035161237,-0.00333471572485,-0.00257082746259,-1.80673597975,-6.26534756728
2017-10-17,4.63,4.65,4.61,4.6,36631.0,426580.0,16886891.0,0.330604693141,-0.431965442765,-0.433839479393,1.08459869848,4.65884223282,-0.0157140685085,-0.0708679266204,-0.0630108923662,4.70036921567,4.77123714229,36.9899015534,46.3305640025,18.3085766553,-0.0169133192389,-0.004329004329,-0.00521455117746,-0.24923079869,-0.0524502228281,-0.0321763615977,-0.186764391694,-0.0915735146167,-0.00348345627292,-0.0026961965707,0.414791812121,0.0777903006676
2017-10-18,4.62,4.63,4.59,4.57,40593.0,426580.0,18632187.0,0.366362815884,-0.433839479393,-2.61437908497,1.30718954248,4.63589482188,-0.0182591041365,-0.0744228324515,-0.0652932803832,4.68338933634,4.75781216879,35.7710454801,42.810724495,21.6916874501,-0.00430107526882,-0.00652173913043,-0.0049255608571,-0.161959051321,-0.0501624077435,-0.0362221186108,-0.0329510493994,-0.0759722999982,-0.00361245650185,-0.00281373008778,0.350164377067,0.0554199796924
2017-10-19,4.56,4.59,4.47,4.46,71785.0,426580.0,32087895.0,0.647879061372,-2.61437908497,1.78970917226,2.90827740492,4.58059654792,-0.0330228173205,-0.0859325412085,-0.0694211325483,4.65056020767,4.73649274888,26.4114662175,37.3443050692,4.54578851408,-0.00863930885529,-0.0240700218818,-0.011928284848,-0.808567226174,-0.154652925426,-0.0632201681527,-0.26165238217,-0.127688084944,-0.00700969454167,-0.00448092929145,-3.99241764866,-1.42171098766
2017-10-20,4.48,4.55,4.55,4.48,44109.0,426580.0,20069595.0,0.39809566787,1.78970917226,0.43956043956,1.53846153846,4.57039769861,-0.029068691433,-0.0875890646939,-0.0730547189774,4.63508940649,4.72267847118,50.9409774783,41.8765292056,69.0698740238,-0.00871459694989,0.00448430493274,-0.00222653298552,0.119739204839,-0.0192770219765,-0.0523412150702,0.928744775427,0.121363193879,-0.00332665323946,-0.00291656261863,1.14808812547,0.813340055684
2017-10-23,4.55,4.57,4.57,4.54,28612.0,426580.0,13075684.0,0.258231046931,0.43956043956,-0.656455142232,0.656455142232,4.57026513241,-0.0211817346835,-0.0862933031546,-0.0757024358128,4.62507565165,4.7113689548,67.2939849855,50.3490144656,101.183926026,0.0043956043956,0.0133928571429,-2.90053981313e-05,0.271321355063,0.0147936451181,-0.0362429268431,0.321018722387,0.202320617795,-0.00216042323385,-0.00239472503857,1.26593583469,0.986972841489
2017-10-24,4.57,4.57,4.54,4.51,31441.0,426580.0,14274214.0,0.283763537906,-0.656455142232,0.881057268722,1.32158590308,4.56017675494,-0.0175766919705,-0.0866878682944,-0.0778995223092,4.61198708985,4.69867495815,61.5293233237,54.0757840849,76.4364018012,0.0,-0.00660792951542,-0.00220739435845,0.17019582045,-0.00457237265673,-0.0290226658194,-0.0856638474165,0.0740187203054,-0.00282991301711,-0.00269433295793,-0.372714984374,-75.1028808658
2017-10-25,4.54,4.59,4.58,4.53,35305.0,426580.0,16169690.0,0.318637184116,0.881057268722,0.218340611354,1.31004366812,4.56678450329,-0.00786991854628,-0.0828182214006,-0.0788832621274,4.60706599911,4.68988422051,68.7973266602,58.9829649434,88.426050094,0.00437636761488,0.00443458980044,0.00144901145471,0.552252576339,0.0446388516636,-0.0126283164405,0.118122594951,0.0907463653366,-0.0010670217958,-0.00187089716121,2.24480692227,1.65643524419
2017-10-26,4.57,4.61,4.59,4.55,55176.0,426580.0,25325784.0,0.49797833935,0.218340611354,-0.653594771242,1.30718954248,4.5745230022,0.0013413336822,-0.0780449285761,-0.0787155954172,4.60444046078,4.68248538936,68.0871066624,62.0176788497,80.2259622877,0.00435729847495,0.00441501103753,0.00169451807868,1.17043806417,0.0576357804332,0.00212550426735,-0.0103233662169,0.0514506842654,-0.000569893794608,-0.00157761488362,1.11938905189,0.169430423186
2017-10-27,4.59,4.61,4.56,4.56,26449.0,426580.0,12060744.0,0.238709386282,-0.653594771242,-2.41228070175,1.09649122807,4.56968200146,0.00465066348613,-0.0758089307383,-0.0781342624814,4.59760346682,4.67341239755,45.3914044416,56.4755873803,23.2230385641,0.0,0.0021978021978,-0.0010582525718,2.46719354614,0.0286501362552,0.00738523202023,-0.333333333333,-0.0893630908503,-0.00148486966547,-0.00193764444519,1.10792319702,-1.62451536228
2017-10-30,4.52,4.56,4.45,4.45,55934.0,426580.0,24890630.0,0.504819494585,-2.41228070175,0.224719101124,2.47191011236,4.52978800098,-0.00613412389677,-0.0819680899169,-0.0789010279685,4.57489524115,4.65686333107,30.2609362944,47.7373703517,-4.6919318202,-0.0108459869848,-0.0241228070175,-0.00873014806612,-2.31897823075,-0.0812458257696,-0.00981343475634,-0.333333333333,-0.154725562566,-0.00493914401883,-0.00354110980966,-1.93992554187,-7.24958832964
2017-10-31,4.46,4.48,4.46,4.43,36637.0,426580.0,16340102.0,0.330658844765,0.224719101124,0.896860986547,1.12107623318,4.50652533398,-0.00985725428292,-0.0850618118953,-0.0801331847539,4.55721905021,4.6422808621,40.1739575296,45.2162327443,30.0894071001,-0.0175438596491,-0.00449438202247,-0.00513548691173,-0.606953894119,-0.0377430044006,-0.0156164858315,0.327584749486,-0.0528126620463,-0.00386373676659,-0.00313139294229,0.738266670178,0.41175259883
2017-11-01,4.47,4.52,4.5,4.45,39042.0,426580.0,17568900.0,0.352364620939,0.896860986547,0.888888888889,1.55555555556,4.50435022266,-0.00510757571802,-0.0833254195776,-0.0807716317186,4.54841611941,4.63174153898,50.5921621626,47.0082092171,57.7600680536,0.00892857142857,0.00451467268623,-0.00048265818269,0.481846001794,0.0204133003871,-0.00796732298503,0.259327317338,0.039631264349,-0.00193164530911,-0.00227028984925,1.79387578935,0.906015108015
2017-11-02,4.49,4.55,4.54,4.47,47210.0,426580.0,21433340.0,0.426083032491,0.888888888889,-0.881057268722,1.76211453744,4.51623348177,0.00471535055117,-0.0778245376241,-0.0801822128997,4.5471213318,4.62494586943,62.8947747751,52.3037310697,84.0768621857,0.00663716814159,0.00449438202247,0.00263817388242,1.92320717528,0.0660168527369,0.00729734940789,0.243172303507,0.11265100162,-0.00028466779793,-0.00146719532968,2.99133160412,6.46592594312
2017-11-03,4.54,4.57,4.5,4.49,46438.0,426580.0,20897100.0,0.419115523466,-0.881057268722,2.22222222222,1.77777777778,4.51082232118,0.00698158272108,-0.075818723699,-0.0793095150596,4.53987189614,4.61569061984,46.0965165167,50.2346595521,37.820230446,0.0043956043956,0.00447427293065,-0.00119815784814,0.480607357888,0.0257735411777,0.0108839330891,-0.267085116664,-0.0395587747826,-0.00159429123025,-0.00200115846727,-0.750101099837,-1.45416181857
2017-11-06,4.48,4.6,4.6,4.48,37799.0,426580.0,17387540.0,0.341146209386,2.22222222222,0.217391304348,2.60869565217,4.54054821412,0.0222456592216,-0.0654059780461,-0.0765288076569,4.54912237366,4.6145283517,64.0643443445,54.8445544829,82.5039240677,0.00656455142232,-0.0022271714922,0.00658990552572,2.18633469091,0.137337390356,0.0350614601617,0.389787107259,0.0917672175329,0.00203760760837,-0.000251808067764,3.54910782165,6.50003118201
2017-11-07,4.58,4.61,4.61,4.58,40102.0,426580.0,18487022.0,0.361931407942,0.217391304348,-0.216919739696,0.650759219089,4.56369880941,0.0333184827813,-0.0557047559186,-0.0723639973092,4.55848816233,4.61419291825,76.0428962296,61.9106683985,104.307351892,0.00217391304348,0.0223214285714,0.00509863439425,0.497752098482,0.148323171938,0.0544214717984,0.186976890308,0.128838933641,0.00205881220565,-7.26907354439e-05,-0.772334903457,-0.226296283862
2017-11-08,4.62,4.67,4.6,4.59,56072.0,426580.0,25793120.0,0.506064981949,-0.216919739696,0.217391304348,1.73913043478,4.57579920628,0.0385552083731,-0.048266992076,-0.0675445962626,4.56487459889,4.61314159097,54.8619308198,59.5610892056,45.4636140482,0.0130151843818,0.00218340611354,0.00265144510352,0.15717179039,0.133521163856,0.0665994310133,-0.278539698776,-0.0379511197937,0.0014009988263,-0.000227846406955,-0.684236810111,-0.479969556846
2017-11-09,4.6,4.63,4.61,4.59,26856.0,426580.0,12380616.0,0.24238267148,0.217391304348,0.216919739696,0.867678958785,4.58719947085,0.0423242944478,-0.0410919122327,-0.0622540594566,4.57181696829,4.61290888053,53.2412872132,57.4544885414,44.8148845567,-0.00856531049251,0.0,0.00249142588231,0.0977581559984,0.148653966919,0.07832657383,-0.0295404041085,-0.0353687397633,0.0015208236833,-5.04451115287e-05,-0.378017163541,-0.0603517006619
2017-11-10,4.6,4.64,4.62,4.59,52717.0,426580.0,24355254.0,0.475785198556,0.216919739696,-1.08225108225,1.08225108225,4.59813298057,0.0448794451576,-0.0342044062331,-0.0566441288119,4.5792297424,4.61343414863,55.4941914755,56.8010561861,52.8804620541,0.00215982721382,0.0,0.00238348251171,0.0603707809678,0.167612204576,0.0901134912914,0.0423149848585,-0.0113730427668,0.00162140657865,0.000113869170802,-0.382447629548,-0.0433259409256
2017-11-13,4.61,4.62,4.57,4.56,27232.0,426580.0,12445024.0,0.245776173285,-1.08225108225,-0.875273522976,1.31291028446,4.58875532038,0.0387793704842,-0.0324070222593,-0.0517967075014,4.57780978203,4.61021680429,42.5516832059,52.0512651927,23.5525192322,-0.00431034482759,-0.00653594771242,-0.00203944953933,-0.135921347779,0.0525483167745,0.0855767651863,-0.23322275585,-0.0836215259423,-0.000310087165174,-0.000697385990494,-3.25144259525,-1.8556595357
2017-11-14,4.57,4.59,4.53,4.53,53580.0,426580.0,24271740.0,0.48357400722,-0.875273522976,-1.32450331126,1.32450331126,4.56917021359,0.0287621114612,-0.0338203878381,-0.0482014435687,4.57045443095,4.60427481879,28.3677888039,44.1567730631,-3.21017971448,-0.00649350649351,-0.00657894736842,-0.00426806517787,-0.258314121603,-0.0436129418957,0.0694110515144,-0.333333333333,-0.151667631908,-0.00160674021685,-0.00128887333401,-0.90046762943,-1.09275350802
2017-11-15,4.53,4.55,4.47,4.47,34035.0,426580.0,15213645.0,0.307175090253,-1.32450331126,0.0,1.78970917226,4.53611347572,0.0141964972245,-0.0393286328034,-0.0464268814157,4.55499990311,4.59432853592,18.9118592026,35.7418017763,-14.7480259447,-0.00871459694989,-0.0132450331126,-0.00723473548074,-0.506416723138,-0.162867587198,0.0368155395706,-0.333333333333,-0.1905703407,-0.00338139851781,-0.00216022788923,-0.96046859535,-0.695085519841
2017-11-16,4.46,4.51,4.47,4.46,23829.0,426580.0,10651563.0,0.215063176895,0.0,-2.23713646532,1.11856823266,4.51407565048,0.00516937859218,-0.0431960197955,-0.0457807090916,4.54192299494,4.58511901474,19.2745728017,30.2527254514,-2.68173249764,-0.00879120879121,-0.00223713646532,-0.00485830554265,-0.635869432408,-0.0983351496473,0.0139180643696,0.019179161353,-0.15357581465,-0.00287089098775,-0.00200454127451,-0.255624870499,0.328475027791
2017-11-17,4.46,4.49,4.37,4.34,55296.0,426580.0,24164352.0,0.499061371841,-2.23713646532,-2.5171624714,3.43249427918,4.46605043365,-0.0126884166415,-0.0537109694926,-0.0473667611718,4.51547330341,4.5691842729,19.5163818678,26.6739442569,5.20125708969,-0.00443458980044,-0.0269058295964,-0.010638992464,-3.45453421824,-0.243424041076,-0.0346445503283,0.0125454954865,-0.118296158152,-0.00582345661933,-0.00347531695058,-4.43277289671,-1.18985660136
2017-11-20,4.35,4.37,4.26,4.12,72503.0,426580.0,30886278.0,0.654359205776,-2.5171624714,-0.469483568075,5.86854460094,4.39736695577,-0.0363924075638,-0.0701120158992,-0.0519158121173,4.47616971827,4.54628173417,31.6775879119,28.3418254752,38.3491127852,-0.0267260579065,-0.0506912442396,-0.0153790197637,-1.86815988093,-0.305357482122,-0.0960388853476,0.623128104708,0.0625284810626,-0.00870420053431,-0.0050123911328,0.459215117606,-0.445533476572
2017-11-21,4.23,4.26,4.24,4.21,35592.0,426580.0,15091008.0,0.321227436823,-0.469483568075,-0.707547169811,1.17924528302,4.34491130385,-0.0509479531654,-0.0837582828457,-0.058284306263,4.43983591546,4.52359419831,41.1183919413,32.6006809639,58.153813896,-0.025171624714,0.0218446601942,-0.0119288775422,-0.39996105166,-0.19463521012,-0.122669643138,0.298027869282,0.150267508083,-0.00811716380249,-0.00499034973877,0.785906412111,0.224340840611
2017-11-22,4.21,4.24,4.21,4.2,22939.0,426580.0,9657319.0,0.207030685921,-0.707547169811,-2.37529691211,0.950118764846,4.29994086923,-0.0601666373079,-0.0958884545804,-0.0658051359265,4.40447654385,4.50036499843,35.7455946275,33.6489855184,39.9388128456,-0.00469483568075,-0.00237529691211,-0.0103501386957,-0.180943169839,-0.144823548462,-0.129036959444,-0.130666523181,0.0321559097399,-0.00796411675624,-0.00513512018457,0.547598024638,0.132345968079
2017-11-23,4.2,4.21,4.11,4.11,51022.0,426580.0,20970042.0,0.460487364621,-2.37529691211,0.0,2.43309002433,4.23662724615,-0.0743543624218,-0.11227661244,-0.0750994312292,4.35917246018,4.47144907262,23.8303964183,30.3761224851,10.7389442849,-0.00707547169811,-0.0214285714286,-0.0147243008689,-0.235807180668,-0.170908561738,-0.141239664228,-0.333333333333,-0.0972648352674,-0.0102859177971,-0.00642524013493,-0.303211283842,-0.42261870123
2017-11-24,4.12,4.15,4.11,4.08,34802.0,426580.0,14303622.0,0.314097472924,0.0,-1.70316301703,1.70316301703,4.1944181641,-0.0779798407597,-0.123836831704,-0.0848469113241,4.32083823554,4.44467506724,30.1726452313,30.3082967338,29.9013422262,-0.0142517814727,-0.00729927007299,-0.00996289727629,-0.0487594570092,-0.102961952741,-0.129794326474,0.266141137629,-0.00223286402992,-0.00879392246888,-0.0059877692767,0.793223188238,0.323370436057
2017-11-27,4.1,4.1,4.04,4.02,42759.0,426580.0,17274636.0,0.385911552347,-1.70316301703,0.742574257426,1.9801980198,4.14294544274,-0.0835517949817,-0.137066783188,-0.0952908856968,4.27763235315,4.41469913634,28.4484301542,29.6883412073,25.968608048,-0.0120481927711,-0.0147058823529,-0.0122717190689,-0.0714537778949,-0.106833736794,-0.123091980718,-0.0571449756518,-0.02045497746,-0.00999942141669,-0.00674423449484,-0.465434241431,-0.231742005226
2017-11-28,4.03,4.08,4.07,4.01,23840.0,426580.0,9702880.0,0.215162454874,0.742574257426,0.982800982801,1.7199017199,4.11863029516,-0.0770977073255,-0.143476952775,-0.104928099113,4.2456889142,4.38916586698,47.5370486742,35.6379103629,71.3353252968,-0.00487804878049,-0.00248756218905,-0.00586904846189,0.0772465469777,-0.0467667617095,-0.101134681929,0.670990223945,0.200400861541,-0.00746755127806,-0.00578369410228,2.08107015827,0.52174194757
2017-11-29,4.09,4.17,4.11,4.09,39726.0,426580.0,16327386.0,0.358537906137,0.982800982801,-0.486618004866,1.94647201946,4.1157535301,-0.0619921889966,-0.143673217235,-0.112677122737,4.22481369663,4.36848691387,40.0246991161,37.1001732807,45.8737507871,0.0220588235294,0.0199501246883,-0.000698476154957,0.195926945858,-0.00136791628418,-0.0738507958318,-0.158031467405,0.0410311071231,-0.00491680337193,-0.00471136287307,1.53638451845,0.880989881155
2017-11-30,4.09,4.11,4.09,4.07,16361.0,426580.0,6691649.0,0.147662454874,-0.486618004866,0.244498777506,0.977995110024,4.10716902007,-0.0497728046792,-0.143785125662,-0.118898723322,4.20407312792,4.34785825358,43.3497994108,39.1833819907,51.6826342509,-0.0143884892086,-0.00488997555012,-0.00208576873519,0.197111676733,-0.000778909446931,-0.0552161826089,0.0830762096417,0.0561509159075,-0.00490922682087,-0.00472215224476,0.00604679907322,-1.98617027995
2017-12-01,4.09,4.12,4.1,4.08,23093.0,426580.0,9468130.0,0.208420577617,0.244498777506,-1.70731707317,0.975609756098,4.10477934671,-0.036060451445,-0.141436505475,-0.123406279753,4.18806187747,4.32949838295,45.5665329405,41.311098974,54.0774008736,0.00243309002433,0.002457002457,-0.000581829806585,0.27549890593,0.0163342360738,-0.0379108900809,0.0511359581792,0.0543015144476,-0.00380850902494,-0.00422273900501,0.397679277538,0.721047785994
2017-12-04,4.08,4.1,4.03,4.03,24771.0,426580.0,9982713.0,0.223564981949,-1.70731707317,-2.48138957816,1.73697270471,4.07985289781,-0.0322597955803,-0.14356865199,-0.1274387542,4.16374466555,4.30731331754,30.377688627,37.6666288583,15.7998081644,-0.00485436893204,-0.0122549019608,-0.00607254295516,0.105396791012,-0.0150749377468,-0.0326764120563,-0.333333333333,-0.0882201201655,-0.00580631629379,-0.00512416530533,-0.617432996128,-9.43697467273
2017-12-05,4.04,4.04,3.93,3.91,48001.0,426580.0,18864393.0,0.433222021661,-2.48138957816,0.254452926209,3.30788804071,4.02990193187,-0.0386263694954,-0.151580235135,-0.132267050387,4.12778394777,4.27936418291,25.3799975462,33.5710850876,8.99782246341,-0.0146341463415,-0.029776674938,-0.0122433252344,-0.197353200806,-0.0558031508509,-0.0378871891617,-0.164518477431,-0.10873135969,-0.00863662896401,-0.00648876284874,-2.87247826913,-1.01617762522
2017-12-06,3.91,3.94,3.94,3.89,26297.0,426580.0,10361018.0,0.237337545126,0.254452926209,-0.761421319797,1.26903553299,3.99993462125,-0.0369038963903,-0.155331985631,-0.136880037436,4.09889410966,4.25422609529,50.2533316975,39.1318339576,72.4963271773,-0.0247524752475,-0.00511508951407,-0.00743623818415,0.0445931918414,-0.0247509214703,-0.0348763129993,0.980036901342,0.165641022786,-0.00699887360499,-0.00587425761129,1.22595626349,0.392629204746
2017-12-07,3.94,3.96,3.91,3.91,16625.0,426580.0,6500375.0,0.150045126354,-0.761421319797,1.02301790281,1.27877237852,3.96995641417,-0.035222961871,-0.158894388605,-0.14128290767,4.0698334774,4.22872786601,33.5022211316,37.2552963489,25.9960706971,0.00507614213198,0.00514138817481,-0.00749467426881,0.0455489713482,-0.0229341237076,-0.0321659046589,-0.333333333333,-0.0479542464244,-0.00708987143294,-0.00599362344863,0.0214333055637,-0.00785828576361
2017-12-08,3.91,3.95,3.95,3.91,14531.0,426580.0,5739745.0,0.131146209386,1.02301790281,1.26582278481,1.01265822785,3.96330427611,-0.0246414271081,-0.156683799612,-0.144363086058,4.0513975578,4.20808135741,55.6681474211,43.392913373,80.2186155173,-0.00252525252525,0.0,-0.00167561992153,0.300415814025,0.0139123163021,-0.0218014934667,0.661625574088,0.164744818202,-0.00452989531452,-0.00488243964787,5.59544672763,0.776425250594
2017-12-11,3.94,4.0,4.0,3.94,27385.0,426580.0,10954000.0,0.247157039711,1.26582278481,-1.5,1.5,3.97553618407,-0.00770335401016,-0.149177682315,-0.14532600531,4.04349024122,4.19266792353,70.4454316141,52.4104194533,106.515455936,0.0126582278481,0.0076726342711,0.00308629040595,0.687381985777,0.0479061480274,-0.00667012099534,0.265453133929,0.207810570423,-0.00195175034588,-0.00366281746319,1.28810186976,2.84187975226
2017-12-12,3.99,3.99,3.94,3.94,19942.0,426580.0,7857148.0,0.179981949458,-1.5,0.507614213198,1.26903553299,3.96369078938,-0.00169137614884,-0.146383115403,-0.145537427328,4.02756866564,4.17395178105,46.963621076,50.5948199942,39.7012232396,-0.0025,0.0,-0.00297957159556,0.780436398664,0.0187331433811,-0.00145481201492,-0.333333333333,-0.0346419562758,-0.003937582292,-0.00446401738108,0.135375111382,-1.96542165631
2017-12-13,3.93,3.96,3.96,3.92,17010.0,426580.0,6735960.0,0.153519855596,0.507614213198,-0.505050505051,1.0101010101,3.96246052625,0.00737186027717,-0.140930014655,-0.144615944793,4.01717348631,4.15810350097,64.6424140507,55.2773513464,83.3725394593,-0.00751879699248,-0.00507614213198,-0.000310383224332,5.35849842286,0.0372522523015,0.00633158460723,0.376435900163,0.0925496197572,-0.00258100610886,-0.00379694852957,5.86602832984,0.895829580066
2017-12-14,3.94,3.96,3.94,3.91,32350.0,426580.0,12745900.0,0.291967509025,-0.505050505051,0.0,1.26903553299,3.95497368417,0.0127502415629,-0.136647043817,-0.143022164598,4.00530064227,4.14194768608,63.0949427005,57.8832151311,73.5183978392,0.0,-0.00255102040816,-0.00188944269233,0.72958264041,0.0303907641586,0.0110207778101,-0.0239389474072,0.0471416180627,-0.00295552185855,-0.00388538065078,-0.863845692798,-5.08745107406
2017-12-15,3.93,3.96,3.94,3.92,20227.0,426580.0,7969438.0,0.182554151625,0.0,0.761421319797,1.0152284264,3.94998245611,0.018060729573,-0.131734208615,-0.140764573401,3.99525438961,4.12698859822,58.7299618003,58.1654640208,59.8589573593,0.0,0.00255754475703,-0.00126201296272,0.416500972461,0.035952736806,0.0157849044095,-0.0691811532483,0.00487617851051,-0.00250823934421,-0.00361160714517,-0.429124338503,0.332071320371
2017-12-18,3.97,4.01,3.97,3.95,25508.0,426580.0,10126676.0,0.230216606498,0.761421319797,0.0,1.51133501259,3.95665497074,0.0268381746096,-0.123990714271,-0.137409801575,3.9913690989,4.11535981317,50.264418978,55.5317823399,39.7296922542,0.0126262626263,0.00765306122449,0.00168925171264,0.485996149885,0.0587811960607,0.0238325009278,-0.144143509766,-0.0452791312729,-0.000972476425855,-0.00281774101791,0.166854778304,2.33853752896
