date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-03-21,8.483,8.593,8.543,8.464,47669.0,609120.0,40723626.7,0.211298758865,0.707296946835,-1.74411799134,1.51000819384,8.48605743305,-0.0180948225312,-0.0694456037531,-0.0603981924875,8.51822059585,8.58766619961,57.3921768923,48.5255595081,75.1254116608,0.0105844995884,0.00954198473282,0.00336636044512,0.533347688772,0.10420794269,-0.0389060066252,0.0346877977674,0.100546209596,0.000529186856296,-0.000415923216948,0.838711038396,1.23724519574
2017-03-22,8.483,8.533,8.394,8.374,48513.0,609120.0,40721812.2,0.215039893617,-1.74411799134,-0.595663569216,1.89421015011,8.45537162203,-0.0221002044014,-0.0742108202384,-0.0631607180377,8.49910973495,8.57332055519,42.4543233789,46.5018141317,34.3593418734,-0.00698242755731,-0.0106332703214,-0.00361602678967,-0.221355134225,-0.0686179718765,-0.0457385467413,-0.260276823815,-0.0417047303914,-0.0022435273524,-0.00167049394817,-1.41502970555,-2.07416506599
2017-03-23,8.404,8.444,8.344,8.294,58804.0,609120.0,49066057.6,0.260656028369,-0.595663569216,1.19846596357,1.79769894535,8.41824774802,-0.0286822888887,-0.0810871485931,-0.0667460041488,8.47524669881,8.5563338474,39.4139933637,44.139207209,29.9635656731,-0.0104300949256,-0.009553379508,-0.00439056681014,-0.297829122648,-0.0926593767944,-0.0567644925908,-0.0716141437012,-0.0508067688706,-0.00280771008857,-0.00198134523055,-0.345480978745,-0.214196427603
2017-03-24,8.334,8.444,8.444,8.284,45497.0,609120.0,38417666.8,0.201671099291,1.19846596357,-0.35528185694,1.89483657035,8.42683183201,-0.0173236850285,-0.0775733072916,-0.0689114647773,8.47043951437,8.54801282167,59.6093289092,49.2959144424,80.2361578427,0.0,-0.00120569086086,0.00101969961559,0.396014554635,0.0433341332441,-0.0324432998826,0.512389986953,0.116828270362,-0.000567202891271,-0.000972498955946,2.32967035297,1.23224783033
2017-03-27,8.444,8.444,8.414,8.314,43947.0,609120.0,36977005.8,0.194800531915,-0.35528185694,-0.594247682434,1.54504397433,8.42255455468,-0.0118687504748,-0.0763294338241,-0.0703950585867,8.46175651216,8.53808594599,65.3805782471,54.657469044,86.8267966534,0.0,0.0036214389184,-0.000507578343026,0.314883036991,0.0160348128873,-0.0215289838077,0.0968178881324,0.108762656342,-0.0010250946479,-0.0011613080006,-0.204870039987,-1.49777241774
2017-03-28,8.404,8.404,8.364,8.314,24770.0,609120.0,20717628.0,0.109796099291,-0.594247682434,-1.6618842659,1.07604017217,8.40303636978,-0.0129257334221,-0.0784736419755,-0.0720107752644,8.44671704875,8.52519069073,62.1055706833,57.1401695904,72.036372869,-0.00473709142586,0.0,-0.002317371145,-0.0890559582951,-0.0280914981809,-0.0229521320133,-0.0500914438456,0.0454228962639,-0.00177734532873,-0.00151032155683,-1.28282234301,-3.56554377632
2017-03-29,8.364,8.364,8.225,8.205,58608.0,609120.0,48205080.0,0.259787234043,-1.6618842659,-2.78419452888,1.93313069909,8.34369091319,-0.029338935108,-0.090347609707,-0.0756781421529,8.41260673356,8.50295434327,45.5965859062,53.2923083624,30.205140994,-0.00475963826749,-0.0131104161655,-0.0070623824512,-1.26980815323,-0.151311541462,-0.0509280295211,-0.265821319978,-0.0673407386719,-0.00403829262848,-0.00260831085991,-13.258542354,-2.04758366671
2017-03-30,8.235,8.254,7.996,7.986,87345.0,609120.0,69841062.0,0.387167553191,-2.78419452888,1.48824412206,3.35167583792,8.22779394213,-0.0659370201654,-0.116888779756,-0.0839202696736,8.34851338994,8.46540216969,31.641505032,46.0753739189,2.77376725825,-0.0131516021043,-0.0266910420475,-0.0138903720511,-1.24742377058,-0.2937672633,-0.108910278268,-0.306055389825,-0.135421689644,-0.00761872575941,-0.00441636777753,0.0176281610637,-0.966811079268
2017-03-31,7.966,8.175,8.115,7.886,69698.0,609120.0,56559927.0,0.308945035461,1.48824412206,2.45224892175,3.56130622304,8.19019596142,-0.0687006891559,-0.126858200396,-0.0925078558181,8.31258825302,8.43944645342,47.5072547964,46.5526675448,49.4164292998,-0.00957111703417,-0.0125219133484,-0.00456963081152,-0.0419137683741,-0.0852897999322,-0.102330297291,0.501422095705,0.0103589745507,-0.0043031777318,-0.00306609370154,0.966399735709,0.671021712397
2017-04-05,8.115,8.414,8.314,8.115,91768.0,609120.0,76295915.2,0.406773049645,2.45224892175,-2.15299494828,3.59634351696,8.23146397428,-0.0397453165639,-0.117348678671,-0.0974760203886,8.31280544487,8.43015412354,53.8565645131,48.9872998675,63.5950938043,0.0292354740061,0.0290388029419,0.00503870884839,0.421471355641,0.0749618211187,-0.0537053261752,0.133649265652,0.0522984492875,2.61280645733e-05,-0.00110105916711,11.0556779309,2.10265118917
2017-04-06,8.314,8.354,8.135,8.125,112311.0,609120.0,91364998.5,0.497832446809,-2.15299494828,10.0307314075,2.81499692686,8.19930931619,-0.0405825179157,-0.122840094086,-0.102548835128,8.28545076104,8.40829085513,37.3599804178,45.1115267176,21.8568878181,-0.00713097218921,0.00123228589033,-0.00390631097861,-0.0210641510552,-0.0467957157899,-0.0520416684969,-0.306305911721,-0.0791179175093,-0.00329066811522,-0.00259346010639,-1.04997765749,-1.77526030897
2017-04-12,8.951,8.951,8.951,8.951,110057.0,609120.0,98512020.7,0.487841312057,10.0307314075,10.0212266786,0.0,8.44987287746,0.0670404068053,-0.0606485808747,-0.0941687842774,8.38784295165,8.44849153252,37.3599804178,42.527677951,27.0245853513,0.0714627723246,0.101661538462,0.0305591058477,2.65195286661,0.506280247292,0.0817176600806,0.0,-0.0572769080237,0.0123580712217,0.00478107597498,126.898872433,8.82300897574
2017-04-13,9.848,9.848,9.848,9.848,276048.0,609120.0,271852070.4,1.22361702128,10.0212266786,4.14297319253,0.0,8.91591525164,0.247187928665,0.0603236711383,-0.0632702931943,8.61248249755,8.55215882641,37.3599804178,40.8051121066,30.4697170401,0.100212266786,0.100212266786,0.0551537734283,2.68714839967,1.99464274791,0.328118190335,0.0,-0.0405045826014,0.0267815631736,0.012270509296,0.0132715530107,0.804822880065
2017-04-14,10.833,10.833,10.256,9.907,4496058.0,609120.0,4611157084.8,19.9293351064,4.14297319253,-10.003900156,9.02886115445,9.36261016776,0.400371765697,0.186962060366,-0.0132238224822,8.86533134408,8.67836928371,37.4696485723,39.6932909285,33.0223638598,0.100020308692,0.00599106417547,0.0501008481478,0.619705977792,2.09931502573,0.790994765244,0.00293544464566,-0.0272471050982,0.029358416299,0.0147577307513,-0.769381557837,-0.0916152235183
2017-04-17,9.688,9.838,9.23,9.23,653900.0,609120.0,603549700.0,2.8984929078,-10.003900156,-7.33477789816,6.5872156013,9.31840677851,0.34468354952,0.202203395968,0.0298616212079,8.92143421422,8.71923081825,24.9797657148,34.7887825239,5.36173209664,-0.0918489799686,-0.0683355203392,-0.00472126772992,-0.139091267037,0.081521007909,3.25816863832,-0.333333333333,-0.123560135474,0.00632834441986,0.00470843463834,-1.22444719274,-1.09423528552
2017-04-18,8.762,9.061,8.553,8.364,2399207.0,609120.0,2052041747.1,10.6347828014,-7.33477789816,-1.62516076231,8.14918741962,9.06327118567,0.204756771042,0.157834603109,0.0554562175882,8.86475202742,8.70691742431,25.6919145894,31.7564932124,13.5627573434,-0.0789794673714,-0.0938244853738,-0.0273797440807,-0.405957228515,-0.219426546454,0.857106725791,0.0285090293767,-0.0871628465129,-0.00635348369357,-0.00141221103115,-1.91863922994,-4.79923563901
2017-04-19,8.483,8.762,8.414,8.125,1750800.0,609120.0,1473123120.0,7.76063829787,-1.62516076231,-5.68100784407,7.57071547421,8.84684745711,0.0875672108006,0.110185724339,0.0664021189383,8.79540556166,8.68521983732,32.2509153254,31.9213005834,32.9101448095,-0.0329985652798,-0.028574844572,-0.0238792069798,-0.572335457554,-0.301891206568,0.197379154694,0.255294353918,0.00518972198545,-0.00782271918517,-0.00249199411554,-0.409841769902,0.127851344796
2017-04-20,8.334,8.493,7.936,7.777,1295615.0,609120.0,1028200064.0,5.74297429078,-5.68100784407,-3.01159274194,9.02217741935,8.54323163808,-0.0526957906043,0.0334672498106,0.0598151451127,8.66318932141,8.6297220716,28.9028448538,30.9151486736,24.8782372144,-0.0307007532527,-0.0428307692308,-0.0343190973406,-1.60177536914,-0.696265101387,-0.0991982474484,-0.103813192209,-0.031519765532,-0.0150324211122,-0.00638990915223,-1.79866527227,-0.437195857031
2017-04-21,7.876,8.015,7.697,7.567,984901.0,609120.0,758078299.7,4.36569592199,-3.01159274194,-0.779524490061,5.82044952579,8.26115442538,-0.169443011945,-0.0460867373531,0.0386347686196,8.51454481042,8.56063154777,28.9411822835,30.2571598769,26.3092270968,-0.0562816437066,-0.02700270027,-0.0330176243185,-2.2154942549,-2.37706975069,-0.354097218242,0.00132642408968,-0.0212837015158,-0.0171581741401,-0.0080061122767,-0.3831491591,0.0379227055175
2017-04-24,7.687,7.816,7.637,7.498,569786.0,609120.0,435145568.2,2.52564716312,-0.779524490061,-0.654707345816,4.16393871939,8.05310295026,-0.242097997115,-0.112676479577,0.00837251898026,8.37953791651,8.49221439609,33.8643521303,31.4595572947,38.6739418015,-0.0248284466625,-0.00911854103343,-0.0251843101357,-0.428787144038,-1.44487863642,-0.783290562377,0.17010949306,0.0397392690755,-0.0158560318745,-0.00799206826098,0.806459825797,0.237246450781
2017-04-25,7.707,7.906,7.587,7.538,954651.0,609120.0,724293713.7,4.23160904255,-0.654707345816,1.84526163174,4.85040200343,7.89773530017,-0.281479984897,-0.167552471581,-0.0268124791319,8.25760900628,8.42516147786,27.0146405506,29.97791838,21.0880848919,0.0115148413511,0.00533475593492,-0.0192928925713,-0.162669614174,-0.487022599655,-4.20243873978,-0.202269086776,-0.0470966231598,-0.0145507916364,-0.0078958108099,0.620628518285,0.233932060581
2017-04-26,7.488,7.926,7.727,7.209,1174094.0,609120.0,907222433.8,5.20431737589,1.84526163174,-2.70480134593,9.27915102886,7.84082353345,-0.273050371575,-0.197468961366,-0.0609437755787,8.17597685147,8.37344581283,42.0915827753,34.0158065118,58.2431353023,0.00252972426006,-0.0436455293181,-0.0072060868794,0.0299474697142,-0.178549976035,-1.27296309599,0.558102640543,0.134695414157,-0.00988568903539,-0.006138240218,1.18409996155,0.626490073857
2017-04-27,7.627,7.687,7.518,7.368,833551.0,609120.0,626663641.8,3.69481826241,-2.70480134593,1.98191008247,4.24314977388,7.73321568896,-0.279017659518,-0.235329812778,-0.0958209830185,8.07474964355,8.31007945633,43.7350363747,37.2555497994,56.6940095254,-0.0301539237951,0.0220557636288,-0.0137240487588,-0.021854165257,-0.191730645413,-0.572284980847,0.039044708968,0.0952422893909,-0.0123810536352,-0.00756753646258,-1.72974997439,-0.904507812424
2017-04-28,7.538,7.846,7.667,7.468,816451.0,609120.0,625972981.7,3.61902039007,1.98191008247,3.50854310682,4.9302204252,7.71114379264,-0.247366446188,-0.250425011886,-0.126741788792,8.01201892916,8.26244394104,46.7051917983,40.4054304657,59.3047144635,0.0206842721478,0.013572204126,-0.00285416794375,0.113438028921,-0.0641448651593,-0.32269347276,0.0679124946448,0.084547958177,-0.00776875038375,-0.00573225749931,6.19068230643,0.792031637754
2017-05-02,7.707,7.946,7.936,7.587,836432.0,609120.0,663792435.2,3.70758865248,3.50854310682,-4.2716733871,4.52368951613,7.78609586176,-0.177915856471,-0.237939199087,-0.148981270851,8.00032370929,8.23826290837,63.5416227588,48.1174945634,94.3898791495,0.012745347948,0.015934654526,0.00971996776801,0.280759944557,0.0498584893962,-0.175470792001,0.360483070772,0.190867019824,-0.00145970946568,-0.00292661987692,1.47500725486,4.4055346285
2017-05-03,7.886,7.896,7.597,7.528,835429.0,609120.0,634675411.3,3.7031427305,-4.2716733871,3.01434776886,4.84401737528,7.72306390784,-0.165610837582,-0.252488044339,-0.169682625549,7.93827390786,8.1907619522,48.6110818392,48.2820236553,49.2691982069,-0.00629247420086,-0.00777645973376,-0.00809545053642,0.069162013627,-0.0611452224294,-0.138952732645,-0.234972609627,0.00341931959297,-0.00775591134601,-0.00576589466785,-0.753661393059,-1.83286804336
2017-05-04,7.468,8.145,7.826,7.438,1058905.0,609120.0,828699053.0,4.69372783688,3.01434776886,1.66112956811,9.03398926655,7.75737593856,-0.116894278121,-0.242741549374,-0.184294410314,7.92100099896,8.16374254833,50.70064579,49.0882310336,53.9254753029,0.0315349544073,-0.0119553666312,0.00444280030943,0.294162871055,0.0386018078235,-0.0861124391366,0.0429853414441,0.0166978787795,-0.0021759023563,-0.0032987656123,3.25324329973,1.54880210674
2017-05-05,8.613,8.613,7.956,7.936,1621185.0,609120.0,1289814786.0,7.1861037234,1.66112956811,-7.51633986928,8.50930115636,7.82358395904,-0.0602789447167,-0.221968750762,-0.191829278403,7.92638546066,8.14835421142,34.7851671096,44.3205430589,15.7144152111,0.0574585635359,0.0669534821188,0.00853484747988,0.484329381337,0.0855757848872,-0.0408849518374,-0.313910768441,-0.0971248683087,0.000679770359805,-0.00188496107297,0.646466733207,0.921051338219
2017-05-08,7.826,7.856,7.358,7.299,1112353.0,609120.0,818469337.4,4.9306427305,-7.51633986928,1.22315846697,7.56999184561,7.66838930603,-0.0944618127696,-0.250867911384,-0.203637005,7.83894154363,8.08980945502,26.7209312748,38.4540057975,3.25478222923,-0.0878903982352,-0.0802671370968,-0.0198367722295,-0.567078076988,-0.130194725714,-0.0615533076831,-0.231829728155,-0.132366096092,-0.0110320041156,-0.00718485658358,-2.17085210776,-3.32420934015
2017-05-09,7.318,7.478,7.448,7.229,414632.0,609120.0,308817913.6,1.83790780142,1.22315846697,-1.07411385607,3.34317937701,7.59492620402,-0.0957349090222,-0.263471323138,-0.215603868627,7.77879669076,8.0422680139,47.1312232595,41.3464116182,58.7008465421,-0.048116089613,-0.00959035484313,-0.00957999119206,-0.0134773641886,-0.0502392342031,-0.0587656630866,0.763831611063,0.0752172825863,-0.00767257320795,-0.00587670715567,0.976233670926,0.517058971024
2017-05-10,7.448,7.557,7.368,7.229,468332.0,609120.0,345067017.6,2.07593971631,-1.07411385607,-0.936482084691,4.45168295331,7.51928413601,-0.0977938665445,-0.276725035218,-0.227828101945,7.71559719988,7.9923222351,45.5468317665,42.7465516676,51.1473919642,0.0105643220112,0.0,-0.00995955272956,-0.0215068624747,-0.0503041922034,-0.0566976529498,-0.0336166002795,0.033863641236,-0.00812458448258,-0.00621040964083,-0.595776605408,-0.0396202386712
2017-05-11,7.299,7.418,7.299,7.06,369962.0,609120.0,270035263.8,1.63990248227,-0.936482084691,1.08234004658,4.90478147691,7.44585609067,-0.098610572123,-0.289459709522,-0.240154423461,7.65150532297,7.9409650325,52.6178133564,46.0369722306,65.7794956082,-0.018393542411,-0.0233780605893,-0.00976529733538,-0.0083512965317,-0.0460192345612,-0.0541036044725,0.155246398393,0.0769751110808,-0.00830679404898,-0.00642581731429,0.61169154536,0.0195044295115
2017-05-12,7.219,7.637,7.378,7.119,463109.0,609120.0,341681820.2,2.05278812057,1.08234004658,0.0,7.02087286528,7.42323739378,-0.0794910632628,-0.289836338,-0.250090806369,7.60942758098,7.89926391898,51.7452089043,47.9397177885,59.3561911359,0.0295227824211,0.00835694050992,-0.00303775638639,0.193889036932,-0.00130114301002,-0.0413749735052,-0.0165838220268,0.0413308144676,-0.0054992763149,-0.00525139115304,24.2166390208,0.688923308522
2017-05-15,7.438,7.538,7.378,7.299,358271.0,609120.0,264332343.8,1.58808067376,0.0,3.23936026023,3.23936026023,7.40815826252,-0.0587802123396,-0.286828439081,-0.257438332911,7.57382333775,7.86065177683,45.514937038,47.1314575383,42.2818960374,-0.0129632054472,0.0252844500632,-0.00203134164531,0.260543136211,0.0103779220367,-0.0293794348106,-0.120402873971,-0.0168599292495,-0.0046789647248,-0.00488806837479,0.343774461587,0.331301991688
2017-05-16,7.328,7.647,7.617,7.269,610308.0,609120.0,464871603.6,2.70526595745,3.23936026023,5.10699750558,4.96258369437,7.47777217501,-0.00751882077039,-0.262137595893,-0.258378185507,7.58046590117,7.84260349707,61.0311220465,51.764679041,79.5640080574,0.0144600689838,-0.00411015207563,0.009396925663,0.872085852175,0.0860822701801,-0.0036507872999,0.340903141216,0.0983042270433,0.000877042297767,-0.00229602840549,2.34718413564,5.62597007484
2017-05-17,7.607,8.055,8.006,7.557,878117.0,609120.0,703020470.2,3.89236258865,5.10699750558,-3.11016737447,6.22033474894,7.65384811668,0.0793662870206,-0.20877425612,-0.24845739963,7.64593268561,7.85470694173,70.7409622211,58.0901067677,96.0426731278,0.0533542565712,0.0396203054065,0.0235465774486,11.5556827918,0.203569959476,0.0383963756774,0.159096537127,0.122195826263,0.00863624812622,0.00154329422191,12.2506252257,1.50577457916
2017-05-18,7.777,7.916,7.757,7.667,570452.0,609120.0,442499616.4,2.52859929078,-3.11016737447,1.53409823385,3.21000386747,7.68823207778,0.102412758219,-0.184449425743,-0.235655804852,7.66301996475,7.84746939049,59.2088342518,58.4630159291,60.7004708973,-0.0172563625078,0.0145560407569,0.00449237567609,0.290381118521,0.116512595127,0.0515243047556,-0.163019099645,0.00641949519656,0.00223481945759,-0.000921428551413,-0.974871141433,-0.809213220652
2017-05-19,7.707,8.045,7.876,7.667,574468.0,609120.0,452450996.8,2.54640070922,1.53409823385,-2.27272727273,4.79939055358,7.75082138519,0.130974655835,-0.153796644956,-0.219283972873,7.69578612402,7.84958276897,57.9028912649,58.2763077077,57.1560583793,0.016296109146,0.0,0.00814092326714,0.27889003395,0.166185287182,0.0694734932994,-0.0220565563136,-0.00319361255037,0.00427588071291,0.000269307005502,-0.0395724234068,0.812164399
2017-05-22,7.796,7.846,7.697,7.488,459189.0,609120.0,353437773.3,2.03541223404,-2.27272727273,0.909445238405,4.6511627907,7.73288092346,0.12316240864,-0.142307467473,-0.203888671793,7.69597287417,7.83828034164,58.061890266,58.2048352271,57.7760003437,-0.0247358607831,-0.0233468110082,-0.0023146529688,-0.0596470144925,0.0747036938678,0.0702071422654,0.00274595961652,-0.00122644147137,2.42665464543e-05,-0.00143987619009,-1.21387287903,-1.28432315265
2017-05-23,7.707,7.956,7.767,7.528,531913.0,609120.0,413136827.1,2.35777039007,0.909445238405,3.57924552594,5.51049311188,7.74425394897,0.124461567608,-0.126100192038,-0.188330975842,7.7069001243,7.83300031633,57.3216340091,57.9104348211,56.1440323851,0.0140198827428,0.00534188034188,0.0014707358908,0.0105483400496,0.113889142451,0.0763048570289,-0.0127494343276,-0.00505800600344,0.00141986598794,-0.000673620370351,1.17684606915,1.63540233056
2017-05-24,7.707,8.125,8.045,7.488,577229.0,609120.0,464380730.5,2.5586391844,3.57924552594,3.09509011809,7.91796146675,7.84450263265,0.157667950441,-0.0897885068167,-0.168622482037,7.75891548979,7.8487039966,67.3614661055,61.0607785826,79.9628411513,0.0212418300654,-0.00531349628055,0.012944911716,0.266800294026,0.287959000177,0.104648179711,0.175149091088,0.0544002781397,0.00674919418368,0.00200481037118,24.2931070454,7.80165623001
2017-05-25,8.454,8.822,8.294,8.135,1768887.0,609120.0,1467114877.8,7.84081117021,3.09509011809,4.93127562093,8.28309621413,7.99433508843,0.205071647934,-0.0404527020783,-0.142988526045,7.84123618367,7.88168888575,52.6223456715,58.2479676122,41.3711017901,0.0857846153846,0.0864049145299,0.0191003130218,0.300655252769,0.549466813599,0.152019799982,-0.218806407968,-0.0460657567043,0.010609819631,0.00420259053656,0.126892509119,0.47550739942
2017-05-26,8.135,9.121,8.703,8.125,2096765.0,609120.0,1824814579.5,9.29417109929,4.93127562093,-6.0668734919,11.4443295415,8.23055672562,0.278843219709,0.0312884862732,-0.108133123582,7.97381523233,7.94252674606,54.425606619,56.9738472811,49.3291252947,0.0338925413738,-0.00122925629994,0.0295486284445,0.359735597382,1.77345850007,0.243763632144,0.0342679697097,-0.021874073608,0.0169079269596,0.00771888629418,0.196505279948,0.547023256155
2017-05-31,8.513,8.513,8.175,8.165,1214794.0,609120.0,993094095.0,5.3847251773,-6.0668734919,-7.19266055046,4.25688073394,8.21203781708,0.245044594464,0.0450197479585,-0.0775025492736,8.00476673505,7.95974698709,37.2415921521,50.3964289048,10.9319186468,-0.0666593575266,0.00492307692308,-0.00225001894257,-0.121210138373,0.438859891318,0.28326726625,-0.315733999754,-0.115446273865,0.0038816428292,0.00216810614344,-1.33694229666,-1.07614630733
2017-06-01,8.065,8.145,7.587,7.498,861722.0,609120.0,653788481.4,3.81968971631,-7.19266055046,2.62290760511,8.52774482668,8.00369187805,0.137378207636,0.0083588304988,-0.0603302733191,7.94049492966,7.93213609916,29.4129934286,43.4019504127,1.43507946027,-0.0432280042288,-0.0816901408451,-0.0253707963441,-0.439374665921,-0.81432969135,0.221570465945,-0.210211171735,-0.138789169076,-0.00802919154547,-0.00346881477233,-2.6249002915,-10.2758145561
2017-06-02,7.557,7.786,7.786,7.388,506328.0,609120.0,394226980.8,2.24436170213,2.62290760511,0.0,5.11173901875,7.9311279187,0.0891928789363,-0.00458472398387,-0.049181163452,7.91672647894,7.92131120293,52.9419956191,46.5819654815,65.6620558941,-0.0440761203192,-0.014670578821,-0.00906631095461,-0.350749434926,-1.54848868924,0.184801249086,0.799952655197,0.0732689438731,-0.00299332106214,-0.0013646886663,0.201707649231,0.642647758011
2017-06-05,7.806,7.966,7.786,7.737,455287.0,609120.0,354486458.2,2.01811613475,0.0,0.526586180324,2.94117647059,7.8827519458,0.0552123608731,-0.0146734379064,-0.0422796183429,7.89661471295,7.91128815086,42.4271237169,45.1970182266,36.8873346975,0.0231184176727,0.0472387655658,-0.00609950733323,-0.38097792636,-2.20050628086,0.140329033002,-0.198611173968,-0.0297314044297,-0.00254041440545,-0.0012653273949,-0.0861825805662,0.327233826
2017-06-06,7.807,7.917,7.827,7.637,390276.0,609120.0,305469025.2,1.72994680851,0.526586180324,1.66091733742,3.57736041906,7.86416796387,0.0370236661249,-0.0191398270148,-0.0376516600773,7.88590475711,7.90504458413,50.9037967637,47.099277739,58.512834813,-0.00615114235501,-0.0129249062944,-0.00235755001067,-0.329431570404,-0.304386002581,0.109460738933,0.199793724017,0.0420881639315,-0.00135627179848,-0.000789197234524,0.135300111607,0.613485174806
2017-06-07,7.877,8.016,7.957,7.777,484549.0,609120.0,385555639.3,2.14782358156,1.66091733742,-1.1310795526,3.00364458967,7.89511197591,0.0409616214617,-0.0120506466637,-0.0325314573946,7.89684248679,7.90889313345,59.0404670196,51.0796741658,74.962052727,0.0125047366427,0.0183318056829,0.00393481067371,0.106363192761,0.370388945815,0.135988763104,0.159844073983,0.0845107742187,0.00138699743554,0.000486847263535,1.32286885143,2.6690253254
2017-06-08,7.897,8.006,7.867,7.837,364977.0,609120.0,287127405.9,1.61780585106,-1.1310795526,-1.90669886869,2.14821405873,7.88574131727,0.0303885663806,-0.0135386034067,-0.028732886597,7.89225133497,7.90578993838,45.2774711097,49.1456064805,37.5412003682,-0.00124750499002,0.00771505722001,-0.00118689369649,-0.258121009468,-0.123475261081,0.116766081258,-0.233111230392,-0.0378637435921,-0.000581390830719,-0.000392367809009,-3.42678884271,-1.30163934047
2017-06-09,7.837,7.837,7.717,7.587,413221.0,609120.0,318882645.7,1.83165336879,-1.90669886869,-2.98043281068,3.23960088117,7.82949421152,0.00354716676511,-0.0265159073688,-0.0282894907514,7.86528959113,7.8918054985,47.5183140731,48.603175678,45.3485908634,-0.0211091681239,-0.03189996172,-0.0071327607,-0.883272981006,-0.958540816379,0.0154316498672,0.0494913454421,-0.01103721861,-0.00341622975471,-0.00176888584051,-2.42193370012,-5.00960365792
2017-06-12,7.657,7.697,7.487,7.467,301421.0,609120.0,225673902.7,1.33608599291,-2.98043281068,0.934953920128,3.07199145185,7.71532947434,-0.0423027564345,-0.0547287135229,-0.0335773353057,7.8070911925,7.86181990602,34.5774267734,43.9279260431,15.8764282339,-0.0178639785632,-0.015816528272,-0.0145813681048,-12.9257873215,-1.06399550133,-0.18691904357,-0.272334731401,-0.0961922666504,-0.0073993968005,-0.00379958584727,-13.6339666213,-1.04428113013
2017-06-13,7.487,7.607,7.557,7.457,207970.0,609120.0,157162929.0,0.921852836879,0.934953920128,-0.793965859468,1.98491464867,7.6625529829,-0.0592763103934,-0.0706250293016,-0.0409868741049,7.76861562442,7.83924065372,45.2738400711,44.3765640525,47.0683921085,-0.0116928673509,-0.00133922592741,-0.00684047150852,-0.401239904666,-0.290456595,-0.220670840367,0.309346712462,0.0102130478205,-0.00492828470011,-0.0028720134228,0.968958184543,0.530875878081
2017-06-14,7.537,7.577,7.497,7.467,202138.0,609120.0,151542858.6,0.89600177305,-0.793965859468,0.93370681606,1.46725356809,7.60736865526,-0.0737184236853,-0.0870608889082,-0.0502016770655,7.72682860528,7.81388949419,39.2734691383,42.6755324144,32.4693425862,-0.0039437360326,0.00134102185866,-0.0072018200403,-0.243640557181,-0.232720039469,-0.224823267495,-0.13253505608,-0.0383317562854,-0.0053789531059,-0.00323387948588,0.392780841717,-0.0528250912715
2017-06-15,7.487,7.627,7.567,7.467,209319.0,609120.0,158391687.3,0.927832446809,0.93370681606,-0.1321527686,2.11444429761,7.59391243684,-0.0690561877741,-0.0933617944243,-0.0588337005373,7.70223958908,7.79560138351,47.0156460922,44.1222369737,52.8024643293,0.00659891777748,0.0,-0.00176884005905,0.0632438361822,-0.0723735490782,-0.171946914453,0.19713504113,0.0339000939746,-0.00318229087932,-0.00234046190365,1.25957844176,0.754389855738
2017-06-16,7.537,7.647,7.557,7.527,164526.0,609120.0,124332298.2,0.729281914894,-0.1321527686,-0.529310572979,1.58793171894,7.58160829123,-0.062717551196,-0.0980321700348,-0.0666733944368,7.67989503692,7.77792720695,39.6770973948,42.6405237807,33.750244623,0.00262226301298,0.00803535556448,-0.00162026435208,0.0917895525728,-0.0500244842037,-0.133251755846,-0.156087373191,-0.0335820052334,-0.00290104610587,-0.00226719860169,0.45135965991,0.083996122886
2017-06-19,7.517,7.617,7.517,7.497,145992.0,609120.0,109742186.4,0.647127659574,-0.529310572979,0.532127178396,1.59638153519,7.56007219415,-0.0593465748039,-0.103765003689,-0.0740917162873,7.65483426201,7.75859926569,32.0069538188,39.0960004601,17.8288605361,-0.00392310710082,-0.00398565165405,-0.00284057105681,0.0537485333489,-0.0584791059144,-0.111263599419,-0.193314130309,-0.0831256984291,-0.00326316633099,-0.00248497327646,-0.414437353246,-0.753152843957
2017-06-20,7.527,7.637,7.557,7.517,211666.0,609120.0,159955996.2,0.938235815603,0.532127178396,-0.132327643245,1.58793171894,7.55904812943,-0.0476662934168,-0.103883149673,-0.0800500029644,7.63978283708,7.74366598675,32.4490803236,36.8803604146,23.5865201417,0.0026257056584,0.00266773376017,-0.000135457002413,0.196814751748,-0.00113859181177,-0.080417717063,0.0138134515193,-0.056671782776,-0.00196626398544,-0.00192473904489,2.66176971695,0.952313461025
2017-06-21,7.567,7.597,7.547,7.507,143870.0,609120.0,108578689.0,0.637721631206,-0.132327643245,-2.90181529084,1.19252683185,7.55503208629,-0.037663325545,-0.10358958143,-0.0847579186575,7.62550855445,7.72909813588,36.4475350306,36.7360852866,35.8704345185,-0.00523765876653,-0.00133031794599,-0.000531289532253,0.20985411608,0.00282594668821,-0.0588121863683,0.123222435492,-0.00391197717128,-0.0018684147092,-0.00188126023199,0.0662519664651,-2.92220057132
