date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-03-08,10.08,10.16,10.03,9.98,105362.0,171021.0,105678086.0,2.01456978967,-0.397219463754,0.49850448654,1.79461615155,9.92331836457,0.101405118998,0.226650081687,0.175947522188,9.75072915803,9.52407907635,56.7806682737,63.7539166705,42.8341714803,0.00395256916996,0.0204498977505,0.00540435046202,-0.0447061913523,0.0476217902447,0.0776351671523,-0.203437363618,-0.051853006435,0.00523471800316,0.00426775178582,-1.2894467591,-0.472056050045
2017-03-09,10.03,10.19,10.08,9.84,109902.0,171021.0,110781216.0,2.10137667304,0.49850448654,0.496031746032,3.47222222222,9.97554557638,0.0962884550896,0.236127806619,0.187983579075,9.80138621064,9.56525840402,60.7109217063,62.7395850157,56.6535950874,0.00295275590551,-0.0140280561122,0.00526307933411,-0.050457649067,0.0418165520244,0.0684070837514,0.0692181608997,-0.0159101072953,0.00519520661371,0.00432370703225,-0.128650138623,-0.0261402603159
2017-03-10,10.08,10.18,10.13,9.99,97403.0,171021.0,98669239.0,1.86239005736,0.496031746032,-4.54096742349,1.87561697927,10.0270303843,0.0909879749202,0.2448510634,0.19935707594,9.85194217824,9.60709111484,65.035351313,63.5048404481,68.0963730426,-0.000981354268891,0.015243902439,0.00516110196474,-0.0550479303519,0.0369429458782,0.0605026083715,0.0712298460497,0.012197330158,0.00515804259794,0.00437340101502,-0.0909729519661,-0.0193759893969
2017-03-13,10.05,10.05,9.67,9.4,261392.0,171021.0,252766064.0,4.99793499044,-4.54096742349,-2.17166494312,6.72182006205,9.90802025617,0.0205487451144,0.212200041636,0.201925669079,9.82395107389,9.61175103226,57.2030547215,61.4042452059,48.8006737526,-0.0127701375246,-0.0590590590591,-0.0118689306329,-0.774159770756,-0.133350540979,0.0128843840992,-0.120431372067,-0.0330777186023,-0.00284117627141,0.00048504977873,-13.0633765122,-3.29968923574
2017-03-14,9.46,9.66,9.46,9.16,237420.0,171021.0,224599320.0,4.5395793499,-2.17166494312,0.422832980973,5.28541226216,9.75868017078,-0.0551636530323,0.167448385934,0.19503021245,9.76795860099,9.60051021505,58.1353698143,60.3146200754,53.7768692922,-0.0388059701493,-0.0255319148936,-0.015072646354,-3.68452660857,-0.210893717821,-0.0341484896917,0.0162983445095,-0.0177451107311,-0.00569958792398,-0.00116948692974,-3.75938785216,-0.269924546721
2017-03-15,9.27,9.53,9.5,9.27,86784.0,171021.0,82444800.0,1.6593499044,0.422832980973,0.736842105263,2.73684210526,9.67245344719,-0.0981776408846,0.133669186897,0.182758007339,9.72673420083,9.59306501394,68.2440926967,62.9577776158,78.8167228585,-0.0134575569358,0.0120087336245,-0.00883590015084,-0.779752345754,-0.201729021443,-0.0629246359136,0.173882490379,0.0438228332889,-0.00422037007277,-0.00077550056697,0.788371091163,0.413779110627
2017-03-16,9.5,9.6,9.57,9.43,86164.0,171021.0,82458948.0,1.64749521989,0.736842105263,0.835945663532,1.77638453501,9.63830229812,-0.114389207785,0.111264752473,0.168459356366,9.70262124686,9.59135649439,72.94704219,66.2875324739,86.2660616222,0.00734522560336,0.017259978425,-0.00353076385929,-0.165124836519,-0.167611062382,-0.0782381641239,0.0689136496275,0.0528886975389,-0.00247903905634,-0.000178099444591,0.788234254866,0.600406998832
2017-03-17,9.53,9.68,9.65,9.45,81942.0,171021.0,79074030.0,1.56676864245,0.835945663532,-1.55440414508,2.38341968912,9.64220153208,-0.111414629938,0.0988252126547,0.154532527624,9.69452567042,9.59570045777,77.6168687064,70.0639778847,92.7226503497,0.00833333333333,0.00212089077413,0.000404556096919,0.0260040077613,-0.111801262684,-0.082671743753,0.064016667108,0.0569706741206,-0.000834370036096,0.000452903964245,1.15748089936,1.11458033248
2017-03-20,9.55,9.59,9.5,9.39,60089.0,171021.0,57084550.0,1.1489292543,-1.55440414508,0.736842105263,2.10526315789,9.59480102139,-0.125672669424,0.0759871092337,0.138823443946,9.6645986442,9.58861153497,70.0779124709,70.0686227468,70.0964919192,-0.00929752066116,-0.00634920634921,-0.00491594274778,-0.127972776051,-0.231095919832,-0.101655514988,-0.0971303836538,6.62945811422e-05,-0.00308700262765,-0.0007387603259,-5.92127126041,-13.1514489219
2017-03-21,9.5,9.61,9.57,9.41,54146.0,171021.0,51817722.0,1.03529636711,0.736842105263,-1.04493207941,2.08986415883,9.58653401426,-0.121618144099,0.0628121038841,0.123621175934,9.65004500663,9.58723290275,73.3852749806,71.1741734914,77.807477959,0.00208550573514,0.00212992545261,-0.000861613191463,0.0322625861617,-0.173384742261,-0.109507930219,0.0471955055892,0.0157781143866,-0.00150587087009,-0.000143778086619,1.25210507388,0.824730832788
2017-03-22,9.56,9.59,9.47,9.39,32809.0,171021.0,31070123.0,0.627323135755,-1.04493207941,0.950369588173,2.11193241816,9.54768934284,-0.127719016187,0.0437967908166,0.10765629891,9.62234577484,9.57854898403,62.2568499871,68.2017323233,50.3670853147,-0.00208116545265,-0.00212539851222,-0.0040520037129,-0.0501641604004,-0.302733261452,-0.129143546021,-0.151643841308,-0.041762917956,-0.00287037332681,-0.000905779468399,-2.55487102457,-3.70281067311
2017-03-23,9.45,9.7,9.56,9.27,79207.0,171021.0,75721892.0,1.51447418738,0.950369588173,0.313807531381,4.49790794979,9.55179289523,-0.115323467112,0.0355791319653,0.0932408655212,9.61275411717,9.57717498521,63.9851868131,66.7962171532,58.3631261328,0.0114702815433,-0.0127795527157,0.000429795339955,0.0970532771495,-0.187631529574,-0.133902368323,0.027761392142,-0.0206082033723,-0.000996810745789,-0.000143445402745,2.93471347621,1.10606982876
2017-03-24,9.56,9.77,9.59,9.4,151523.0,171021.0,145310557.0,2.89718929254,0.313807531381,-2.60688216893,3.85818561001,9.56452859682,-0.0993797889007,0.0311284974582,0.0808183919086,9.60925348376,9.5781249863,59.7739083258,64.4554475441,50.4108298893,0.00721649484536,0.0140237324703,0.00133333100193,0.138251811278,-0.125091149256,-0.13322992599,-0.0658164599808,-0.0350434457052,-0.000364165500206,9.91942923764e-05,0.424494003072,2.10224629721
2017-03-27,9.5,9.53,9.34,9.29,83440.0,171021.0,77932960.0,1.59541108987,-2.60688216893,-1.39186295503,2.56959314775,9.48968573121,-0.11755939114,0.00734377244603,0.0661234680161,9.56782987088,9.56048609843,46.7937166617,58.5682039166,23.2447421518,-0.0245649948823,-0.0117021276596,-0.00782504488833,-0.182930578143,-0.764082013406,-0.181826482135,-0.217154809309,-0.0913381855497,-0.00431080447161,-0.00184158046587,-2.32316948655,-6.86879392812
2017-03-28,9.35,9.35,9.21,9.2,44240.0,171021.0,40745040.0,0.845889101338,-1.39186295503,-0.542888165038,1.62866449511,9.39645715414,-0.14058961875,-0.0217450437025,0.0485497656724,9.51277912151,9.53452416521,33.41803333,50.1848137211,-0.115527452147,-0.0188877229801,-0.00968783638321,-0.00982420068601,-0.195902916698,-3.96101817728,-0.265771032146,-0.285843576572,-0.143138932645,-0.00575373413914,-0.00271554531326,-0.0709139974685,-0.255481703454
2017-03-29,9.21,9.31,9.16,8.75,80404.0,171021.0,73650064.0,1.53736137667,-0.542888165038,-3.71179039301,6.1135371179,9.31763810276,-0.154921583392,-0.0482762239476,0.0291845677484,9.45850541051,9.50678163446,46.6834507914,49.0176927445,42.0149668852,-0.00427807486631,-0.0489130434783,-0.0083881669535,-0.101941841579,-1.22010241083,-0.398873149145,0.396953864114,-0.0232564572828,-0.00570534754443,-0.00290969221702,0.479630812562,0.146173086076
2017-03-30,9.1,9.11,8.82,8.78,47240.0,171021.0,41665680.0,0.903250478011,-3.71179039301,-1.92743764172,3.74149659864,9.15175873517,-0.199711487439,-0.0956351119009,0.0042206318185,9.36027380889,9.45590892079,35.162704568,44.3993633524,16.6893869994,-0.0214822771214,0.00342857142857,-0.017802727017,-0.289113389279,-0.980998182557,-0.85538138324,-0.246784374936,-0.0942176004945,-0.0103855310489,-0.00535120250149,-1.83606206049,-1.12236202685
2017-03-31,8.8,8.98,8.65,8.64,40501.0,171021.0,35033365.0,0.774397705545,-1.92743764172,1.84971098266,3.93063583815,8.98450582345,-0.239090688479,-0.145211048481,-0.0256657042414,9.25100091522,9.3962119637,24.4221952022,37.7403073023,-2.21402899799,-0.0142700329308,-0.0159453302961,-0.0182754939858,-0.197180450384,-0.518386349893,-7.08100998738,-0.305451742059,-0.149980890429,-0.0116741129487,-0.00631319078852,0.317982294504,-0.0265558736236
2017-04-05,8.66,8.85,8.81,8.61,47764.0,171021.0,42080084.0,0.91326959847,1.84971098266,-0.454029511918,2.72417707151,8.92633721563,-0.230349648746,-0.169634234708,-0.0544594103346,9.18315462057,9.35278885528,44.0592412459,39.8466186168,52.4844865041,-0.0144766146993,-0.00347222222222,-0.0064743246829,0.0365595155074,-0.168190963995,-1.12187477197,0.804065559263,0.0558106561683,-0.0073339409725,-0.00462134193969,1.18541146161,0.645737363493
2017-04-06,8.81,8.88,8.77,8.73,30639.0,171021.0,26870403.0,0.585831739962,-0.454029511918,-1.36830102623,1.71037628278,8.87422481042,-0.216908046169,-0.19002693919,-0.0815729161058,9.11959237125,9.30961931044,38.2617163862,39.3183178733,36.1485134119,0.00338983050847,0.01393728223,-0.00583805024973,0.0583530413425,-0.120215736629,-0.497866311893,-0.131584763963,-0.0132583582221,-0.00692161375305,-0.00461568688262,0.596110903896,0.0982765715852
2017-04-07,8.78,8.79,8.65,8.58,44300.0,171021.0,38319500.0,0.847036328872,-1.36830102623,-0.809248554913,2.42774566474,8.79948320695,-0.210941301784,-0.21341122972,-0.107940578829,9.04734739106,9.26075862078,36.6189220352,38.4185192606,33.0197275845,-0.0101351351351,-0.0171821305842,-0.00842232477435,0.0275081745062,-0.123057765544,-0.32324040848,-0.0429357202475,-0.0228849722307,-0.00792195278596,-0.00524840898783,-0.528590560607,-0.442660548311
2017-04-10,8.74,8.78,8.58,8.57,47364.0,171021.0,40638312.0,0.905621414914,-0.809248554913,2.7972027972,2.44755244755,8.72632213797,-0.203109896022,-0.234884263843,-0.133329315832,8.97544779243,9.21033205628,25.9999162775,34.2789849329,9.44177896658,-0.00113765642776,-0.0011655011655,-0.00831424610537,0.0371259952178,-0.100618107821,-0.235210309953,-0.289986847443,-0.107748409033,-0.00794703635402,-0.00544518722137,0.349635004296,0.0128324033891
2017-04-11,8.59,8.86,8.82,8.59,53561.0,171021.0,47240802.0,1.02411089866,2.7972027972,-1.36054421769,3.0612244898,8.75754809198,-0.154490411761,-0.229885823182,-0.152640617302,8.95153274744,9.18141857063,45.7283392467,38.0954363708,60.9941449984,0.00911161731207,0.00233372228705,0.00357836365858,0.239375260453,0.0212804407522,-0.144839125212,0.758787942189,0.111335018975,-0.0026644960277,-0.00313924465192,5.44764561997,1.43038943197
2017-04-12,8.79,8.9,8.7,8.68,30636.0,171021.0,26653320.0,0.585774378585,-1.36054421769,0.804597701149,2.52873563218,8.73836539465,-0.128451066848,-0.232922534082,-0.168697000658,8.91283540168,9.14575793576,33.5158625281,36.5689117566,27.4097640711,0.00451467268623,0.0104772991851,-0.00219041872498,0.16854990945,-0.013209648413,-0.10519076534,-0.26706582657,-0.0400710625646,-0.00432298544309,-0.00388400055905,-0.295875818032,-1.61212859675
2017-04-13,8.7,8.79,8.77,8.68,17122.0,171021.0,15015994.0,0.327380497132,0.804597701149,-0.684150513113,1.25427594071,8.7489102631,-0.0933860631012,-0.227063290096,-0.180370258545,8.8908607245,9.1179240146,49.6166356248,40.918153046,67.0136007824,-0.0123595505618,0.0,0.00120673237766,0.272983359401,0.0251553333337,-0.069196594143,0.480392622544,0.118932751359,-0.00246550914402,-0.00304336954501,0.619599561291,1.55091401653
2017-04-14,8.77,8.78,8.71,8.57,28294.0,171021.0,24644074.0,0.540994263862,-0.684150513113,0.114810562572,2.41102181401,8.7359401754,-0.0708818635569,-0.224671423268,-0.18923049149,8.86303599765,9.08770742092,55.2999793054,45.7120951325,74.4757476513,-0.00113765642776,-0.0126728110599,-0.0014824803673,0.240980279037,0.010533921298,-0.0491224718314,0.11454512401,0.117159298004,-0.00312958752909,-0.00331397735115,-0.117234546582,-2.22850798962
2017-04-17,8.71,8.75,8.72,8.21,37389.0,171021.0,32603208.0,0.714894837476,0.114810562572,-1.72018348624,6.19266055046,8.7306267836,-0.0483342130306,-0.219439374634,-0.195272268119,8.84103045955,9.06046983419,68.3481343518,53.2574415389,98.5295199775,-0.00341685649203,-0.0420070011669,-0.000608222090983,0.318101830212,0.0232875572612,-0.031928134738,0.235952259119,0.16506236226,-0.00248284426539,-0.00299719010235,0.320032624591,0.589726714498
2017-04-18,8.74,8.74,8.57,8.49,25426.0,171021.0,21790082.0,0.486156787763,-1.72018348624,0.46674445741,2.91715285881,8.6770845224,-0.0472528023425,-0.224805269583,-0.201178868412,8.79933346578,9.02413873536,56.2320895678,54.2489908819,60.1982869398,-0.00114285714286,0.0341047503045,-0.00613269385203,0.0223736070218,-0.0244527444436,-0.030248024206,-0.17726957581,0.0186180431191,-0.00471630473035,-0.00400984711539,-0.929665267858,-9.08298439492
2017-04-19,8.49,8.68,8.61,8.28,38953.0,171021.0,33538533.0,0.744799235182,0.46674445741,-0.696864111498,4.64576074332,8.65472301493,-0.0353242933046,-0.223256551727,-0.205594405075,8.77020524027,8.993461792,64.9880597119,57.8286804919,79.3068181519,-0.00686498855835,-0.0247349823322,-0.00257707613762,0.252440245796,0.00688915281548,-0.0219483124542,0.155711271115,0.0659862893634,-0.00331027635415,-0.00339943170862,10.2829480535,0.57978072935
2017-04-20,8.57,8.63,8.55,8.5,23053.0,171021.0,19710315.0,0.440783938815,-0.696864111498,-4.09356725146,1.52046783626,8.61981534329,-0.0299053668726,-0.22428525937,-0.209332575934,8.736327511,8.96061277037,56.1458859618,57.2677489818,53.9021599216,-0.00576036866359,0.0265700483092,-0.00403336670443,0.153405091087,-0.0046077377579,-0.0181822596667,-0.136058435801,-0.00969988430074,-0.00386282057769,-0.00365254474743,-0.392311275078,-0.565094117926
2017-04-21,8.55,8.55,8.2,8.1,65205.0,171021.0,53468100.0,1.24674952199,-4.09356725146,-10.0,5.48780487805,8.47987689553,-0.0657966744183,-0.250455497445,-0.217557160236,8.65381558623,8.90427108368,44.8379980486,53.1244986708,28.2649968042,-0.00926998841251,-0.0470588235294,-0.016234506447,-1.20016275669,-0.11668282681,-0.0392895576124,-0.201401896497,-0.0723487544866,-0.00944469225373,-0.00628770466238,-8.82348713582,-3.0250509405
2017-04-24,8.2,8.2,7.38,7.38,149408.0,171021.0,110263104.0,2.85674952199,-10.0,1.08401084011,11.1111111111,8.11325126368,-0.185537594718,-0.333518156935,-0.240749359576,8.45784395758,8.79136211451,29.8919986991,45.3803320135,-1.08466792987,-0.0409356725146,-0.0888888888889,-0.0432347823393,-1.81986280247,-0.331646381641,-0.106602785744,-0.333333333333,-0.145773924479,-0.0226456904123,-0.0126803157833,-0.516346672418,-1.66314116048
2017-04-25,7.2,7.6,7.46,6.82,257143.0,171021.0,191828678.0,4.91669216061,1.08401084011,0.536193029491,10.4557640751,7.89550084246,-0.23626213837,-0.388413196057,-0.270282126872,8.30432950257,8.69274269862,47.2784264831,46.0130301701,49.8092191093,-0.0731707317073,-0.0758807588076,-0.0268388607909,-0.273392267099,-0.16459385488,-0.122670180092,0.581641527524,0.0139421226876,-0.0181505423583,-0.0112177629138,0.849773144037,0.379229885319
2017-04-26,7.34,7.55,7.5,7.19,114148.0,171021.0,85611000.0,2.18256214149,0.536193029491,3.2,4.8,7.7636672283,-0.245636413713,-0.423804885443,-0.300986678586,8.18058650217,8.60439138762,60.2226546925,50.7495716775,79.1688207223,-0.00657894736842,0.0542521994135,-0.0166973086043,-0.0396774337515,-0.0911186585446,-0.113601857694,0.273787204275,0.102939134631,-0.0149010224554,-0.0101638014689,0.854869948691,0.377868206316
2017-04-27,7.4,7.75,7.74,7.3,87215.0,171021.0,67504410.0,1.66759082218,3.2,0.77519379845,5.81395348837,7.7557781522,-0.202514806364,-0.427558432563,-0.326301029382,8.11280396338,8.54036239594,72.7410290542,58.0800574698,102.062972223,0.0264900662252,0.0152990264256,-0.0010161533035,0.175550549277,-0.00885678114971,-0.0841045554386,0.207868192223,0.144444288886,-0.00828577984937,-0.00744143179811,5.42444313249,0.939142688946
2017-04-28,7.69,7.91,7.8,7.68,49598.0,171021.0,38686440.0,0.948336520076,0.77519379845,0.897435897436,2.94871794872,7.77051876814,-0.151263089435,-0.420840460278,-0.345208915561,8.0646802767,8.48552073698,65.8853237173,60.6818128856,76.2923453807,0.0206451612903,0.0520547945205,0.00190059793398,0.253076394014,0.0157124074128,-0.0579461432137,-0.094248121398,0.0447960199971,-0.00593181924407,-0.00642146742913,0.441615506513,2.87038503681
2017-05-02,7.78,8.02,7.87,7.75,41404.0,171021.0,32584948.0,0.791663479924,0.897435897436,-0.254129606099,3.43074968234,7.80367917876,-0.095981164564,-0.405197143413,-0.357206561131,8.0347294649,8.43992660832,58.7383639597,60.033996577,56.1470987251,0.0139064475348,0.00911458333333,0.00426746419526,0.365468701434,0.0371716085817,-0.0347547384487,-0.108475747775,-0.0106756254936,-0.00371382507091,-0.00537316802098,0.444104270797,1.24532717782
2017-05-03,7.78,8.16,7.85,7.78,46714.0,171021.0,36670490.0,0.893193116635,-0.254129606099,0.382165605096,4.84076433121,7.8191194525,-0.0523395722826,-0.389918793808,-0.363749007667,8.00630954723,8.39622834103,45.2992601837,55.1224177792,25.6529449926,0.0174563591022,0.00387096774194,0.00197858899553,0.454689130723,0.0377059657347,-0.0183155833269,-0.22879601797,-0.0818132904325,-0.00353713436171,-0.00517756484276,0.24412604674,-0.536354869074
2017-05-04,7.86,7.94,7.88,7.82,52679.0,171021.0,41511052.0,1.00724665392,0.382165605096,3.17258883249,1.52284263959,7.83941296834,-0.011780620485,-0.37111189547,-0.365221585227,7.98687730919,8.35798920466,46.8661734558,52.3703363381,35.8578476912,-0.0269607843137,0.00514138817481,0.00259537099479,0.77491943531,0.0482328593462,-0.00404833423485,0.0345902618666,-0.0499267186024,-0.00242711550435,-0.00455432306265,0.704284054642,0.311728206642
2017-05-05,7.86,8.18,8.13,7.82,76626.0,171021.0,62296938.0,1.46512428298,3.17258883249,0.369003690037,4.42804428044,7.93627531222,0.0528266472012,-0.332204930727,-0.358618254327,8.0088961847,8.34110111543,59.9478193409,54.8961640057,70.0511300113,0.0302267002519,0.0,0.0123558159621,5.48419905117,0.104838904972,0.0180803412702,0.279127671848,0.0482301211759,0.00275688165183,-0.00202059237223,6.07712157068,3.76071281791
2017-05-08,8.13,8.43,8.16,8.04,51992.0,171021.0,42425472.0,0.994110898662,0.369003690037,-4.16666666667,4.77941176471,8.01085020815,0.100919938968,-0.295543292472,-0.346003261956,8.03214292552,8.32768621799,50.2216231503,53.3379837206,43.9889020099,0.0305623471883,0.0281329923274,0.00939671231042,0.910398337106,0.110358501225,0.0351766599128,-0.162244370145,-0.0283841378234,0.00290261482722,-0.00160828855248,-0.833996117097,-0.239490751625
2017-05-09,8.09,8.23,7.82,7.5,85620.0,171021.0,66954840.0,1.63709369025,-4.16666666667,-0.383631713555,9.33503836317,7.9472334721,0.0886863725526,-0.290574279111,-0.334917465387,7.99950555236,8.29007983147,48.0929542463,51.5896405625,41.0995816141,-0.0237247924081,-0.0671641791045,-0.00794132138248,-0.12122050945,0.0168131488278,0.0320395724202,-0.042385505893,-0.0327785760937,-0.00406334566738,-0.00451582654932,-1.13315106642,-1.8451170069
2017-05-10,7.63,7.98,7.79,7.63,42430.0,171021.0,33052970.0,0.811281070746,-0.383631713555,-1.41206675225,4.49293966624,7.89482231473,0.0786472213051,-0.285762952072,-0.325086562724,7.96727392892,8.25303688099,47.3000647357,50.1597819535,41.5806302999,-0.0303766707169,0.0173333333333,-0.00659489337397,-0.113198352335,0.0165579935503,0.0293532099073,-0.0164866043916,-0.0277160025415,-0.00402920195866,-0.00446834665435,0.066178216473,0.169547099741
2017-05-11,7.79,7.91,7.68,7.59,71302.0,171021.0,54759936.0,1.36332695985,-1.41206675225,-0.520833333333,4.16666666667,7.82321487649,0.0601196767324,-0.287511764766,-0.317571603133,7.92307793985,8.21058970462,40.9083764904,47.0759801325,28.5731692063,-0.00877192982456,-0.00524246395806,-0.00907017731238,-0.235577866138,-0.00611980203219,0.0231167955039,-0.135130644766,-0.061479569905,-0.00554719085333,-0.0051432190334,-1.08110684722,-0.375333428161
2017-05-12,7.71,7.76,7.64,7.55,35343.0,171021.0,27002052.0,0.675774378585,-0.520833333333,0.130890052356,2.74869109948,7.76214325099,0.046040464203,-0.288796313006,-0.311816545107,7.87952748757,8.16832380058,41.5579652793,45.2366418481,34.2006121418,-0.0189633375474,-0.00527009222661,-0.0078064614689,-0.234186431043,-0.00446781104899,0.0181220800872,0.015879114368,-0.0390716938705,-0.00549665832091,-0.00514773062186,0.00590647634912,0.139326476204
2017-05-15,7.7,7.74,7.65,7.5,23101.0,171021.0,17672265.0,0.441701720841,0.130890052356,0.78431372549,3.13725490196,7.72476216733,0.0417642664562,-0.285713878572,-0.3065960118,7.8442155664,8.12992944498,48.5386435196,46.3373090719,52.9413124148,-0.00257731958763,-0.00662251655629,-0.00481581986514,-0.0928791188537,0.0106733856868,0.0167423229747,0.167974495221,0.0243313203378,-0.00448147699468,-0.00470039588727,0.603396668031,0.383098234159
2017-05-16,7.55,7.72,7.71,7.55,19440.0,171021.0,14988240.0,0.371701720841,0.78431372549,2.85343709468,2.20492866407,7.71984144489,0.0501431509817,-0.275256542437,-0.300328117927,7.82356701773,8.09882356016,63.7316446993,52.1354209477,86.9240922025,-0.00258397932817,0.00666666666667,-0.000637006335753,0.200623289631,0.03660072863,0.0204434944731,0.313008359486,0.125128368305,-0.00263232805153,-0.00382609529684,3.16004729703,0.867726295087
2017-05-17,7.67,7.97,7.93,7.67,35991.0,171021.0,28540863.0,0.688164435946,2.85343709468,-0.378310214376,3.78310214376,7.78989429659,0.086322126971,-0.246376788571,-0.289537852056,7.83994132269,8.08631811126,71.3766520218,58.5491646391,97.0316267872,0.0323834196891,0.0158940397351,0.00907438996059,0.721513811579,0.1049194094,0.0359282572203,0.119956222039,0.123020847914,0.0020929462134,-0.00154410684566,2.59636118473,15.2453684544
2017-05-18,7.9,8.03,7.9,7.86,17194.0,171021.0,13583260.0,0.328757170172,-0.378310214376,-0.759493670886,2.15189873418,7.82659619773,0.105923522511,-0.223335650487,-0.276297411742,7.8491811192,8.07251676969,55.4275719361,57.5086337381,51.2654483321,0.00752823086575,0.0247718383312,0.00471147614321,0.227072666393,0.0935199221387,0.0457295659958,-0.223449540346,-0.0177719171129,0.00117855429379,-0.00170675224312,-0.685282994242,-0.480794173088
2017-05-19,7.97,7.98,7.84,7.8,19854.0,171021.0,15565536.0,0.379617590822,-0.759493670886,-2.93367346939,2.29591836735,7.83106413182,0.11003639328,-0.207524665942,-0.262542862582,7.84776863932,8.05529330527,44.3591220315,53.1254631692,26.826439756,-0.00622665006227,-0.00763358778626,0.000570865543354,0.0388286819682,0.0707947186657,0.0497816793622,-0.199692130072,-0.0762176091478,-0.000179952514236,-0.0021335928946,-0.829003276418,-0.878835098385
2017-05-22,7.8,7.82,7.61,7.6,20838.0,171021.0,15857718.0,0.398432122371,-2.93367346939,-6.70170827858,2.89093298292,7.75737608788,0.0822769524057,-0.211119767329,-0.252258243532,7.81118884866,8.02230861599,31.0878995361,45.7796086248,1.70448135869,-0.0200501253133,-0.025641025641,-0.0094097101874,-0.252275088691,-0.0173237305065,0.0391731047249,-0.299176852191,-0.138273703534,-0.00466117088136,-0.00409478438947,-7.49713242644,-17.4832337438
2017-05-23,7.65,7.7,7.1,6.99,40592.0,171021.0,28820320.0,0.776137667304,-6.70170827858,0.704225352113,10.0,7.53825072525,7.03422691737e-05,-0.252214279613,-0.252249450748,7.70177517963,7.95398945925,25.8895856062,39.149600952,-0.630445085225,-0.0153452685422,-0.0802631578947,-0.0282473558255,-0.999145054999,-0.194650234815,3.48562787229e-05,-0.167213417679,-0.144824472555,-0.0140073004435,-0.00851614666178,-2.96053791986,-2.00193685702
2017-05-24,7.1,7.28,7.15,6.97,27822.0,171021.0,19892730.0,0.531969407266,0.704225352113,1.67832167832,4.33566433566,7.40883381683,-0.0404776692494,-0.277547994029,-0.257309159404,7.61688669046,7.89443468449,36.6145624472,38.304588117,33.2345111074,-0.0545454545455,-0.00286123032904,-0.01716802918,-576.438775644,-0.100445202604,-0.0200583535114,0.41425834326,-0.0215842004615,-0.011021938085,-0.00748740931381,-575.932020792,0.392225265752
2017-05-25,7.08,7.29,7.27,6.7,96115.0,171021.0,69875605.0,1.83776290631,1.67832167832,-1.10041265475,8.11554332875,7.36255587789,-0.0437625547186,-0.284660756103,-0.262779478744,7.56351950731,7.84818026342,56.6130981286,44.4074247876,81.0244448107,0.00137362637363,-0.038737446198,-0.00624631893346,-0.081153029069,-0.0256271427914,-0.0212597147824,0.546190759764,0.159323907932,-0.00700642996495,-0.0058591175837,0.999859216568,0.636165638585
2017-05-26,7.01,7.24,7.19,7.01,33999.0,171021.0,24445281.0,0.650076481836,-1.10041265475,-0.278164116829,3.19888734353,7.30503725193,-0.0489467573751,-0.293371202103,-0.268897823416,7.50605496773,7.79942616983,63.8290219408,50.8812905053,89.7244848118,-0.00685871056241,0.0462686567164,-0.00781231774906,-0.118462066255,-0.0305993917792,-0.0232831905335,0.127460323683,0.145783407813,-0.00759759256665,-0.00621215262009,-0.459736840557,-0.250707469837
2017-05-31,7.23,7.49,7.17,7.1,49255.0,171021.0,35315835.0,0.941778202677,-0.278164116829,-0.139470013947,5.43933054393,7.26002483462,-0.04727997156,-0.298447805641,-0.274807819861,7.45435420346,7.7528020091,48.5355872768,50.0993894291,45.4079829721,0.0345303867403,0.0128388017118,-0.00616183268566,0.0340530385371,-0.0173043690077,-0.0219785953264,-0.239600015777,-0.0153671628296,-0.0068878744544,-0.0059778962853,1.28745943418,0.211267016578
2017-06-01,7.16,7.23,7.16,6.95,44810.0,171021.0,32083960.0,0.856787762906,-0.139470013947,-2.79329608939,3.91061452514,7.22668322308,-0.0400223806678,-0.299821807778,-0.279810617444,7.40906894139,7.70889074917,57.3570581845,52.5186123476,67.0339498584,-0.0347129506008,-0.0211267605634,-0.00459249276673,0.15350243777,-0.00460382724024,-0.0182047133375,0.181752635596,0.0482884710977,-0.00607500808719,-0.00566392123543,3.50774569214,0.254687200868
2017-06-02,7.13,7.13,6.96,6.95,61889.0,171021.0,43074744.0,1.18334608031,-2.79329608939,1.00574712644,2.58620689655,7.13778881539,-0.0538005295219,-0.313435948395,-0.286535683634,7.33998141194,7.65341736034,40.0898906415,48.3757051122,23.5182617001,-0.0138312586445,0.0,-0.0123008584919,-0.344261101519,-0.0454074395661,-0.02403434956,-0.301046952015,-0.0788845525456,-0.00932472487313,-0.0071960273705,-3.24270771539,-1.67847095612
2017-06-05,6.94,7.1,7.03,6.86,48897.0,171021.0,34374591.0,0.934933078394,1.00574712644,-0.426742532006,3.41394025605,7.10185921026,-0.0454570384377,-0.314946332658,-0.292217813439,7.29229196395,7.60723829661,50.3377048721,49.0297050322,52.953704552,-0.00420757363254,-0.0129496402878,-0.00503371647128,0.155081951021,-0.0048187971748,-0.0198304439176,0.255620907581,0.0135191811353,-0.00649721645261,-0.00603378354462,1.45047770525,0.590783320156
