date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,ema5,MACD,DIFF,DEM,ema_quick,ema_slow,K,D,J,high_d,low_d,ema5_d,MACD_d,DIFF_d,DEM_d,K_d,D_d,ema_quick_d,ema_slow_d,MACD_d_d,ema5_d_d
2017-11-13,2.93,2.94,2.89,2.88,97381.0,948905.0,28143109.0,0.177540565178,-1.36518771331,-1.03806228374,2.07612456747,2.91163929713,0.0196902056511,-0.081262475012,-0.0911075778375,2.93353679969,3.01479927471,29.6207378975,37.0572275223,14.7477586481,-0.0167224080268,-0.013698630137,-0.00370224142302,-0.038396865571,0.0248187261304,0.0263044337209,-0.179430335589,-0.0911882707783,-0.00269111316376,-0.00330071322844,-1.09527882071,-3.86582982448
2017-11-14,2.89,2.89,2.86,2.85,94089.0,948905.0,26909454.0,0.171538742024,-1.03806228374,-0.34965034965,1.3986013986,2.89442619809,0.0159973791483,-0.0811092158698,-0.089107905444,2.92222344589,3.00333266176,28.0804919317,34.0649823254,16.1115111443,-0.0170068027211,-0.0104166666667,-0.00591182398893,-0.187546365349,0.00188597679426,0.0219484749896,-0.0519989060088,-0.0807466018622,-0.00385655765431,-0.00380344158809,-3.88441862531,-0.596822927907
2017-11-15,2.87,2.87,2.85,2.83,147981.0,948905.0,42174585.0,0.269792160438,-0.34965034965,0.350877192982,1.40350877193,2.87961746539,0.013192584242,-0.0808625402927,-0.0874588324137,2.91111214653,2.99197468682,35.3869946211,34.5056530906,37.1496776821,-0.00692041522491,-0.00701754385965,-0.00511629306897,-0.175328401002,0.00304127680749,0.0185064728211,0.26019852883,0.0129361806512,-0.00380234419926,-0.00378179050564,0.0651463669987,0.134566069871
2017-11-16,2.84,2.87,2.86,2.83,82300.0,948905.0,23537800.0,0.150045578851,0.350877192982,-0.699300699301,1.3986013986,2.87307831026,0.0136140603047,-0.0789500447233,-0.0857570748756,2.90324873937,2.98219878409,48.5913297474,39.2008786429,67.3722319564,0.0,0.0,-0.00227084159935,0.0319479531058,0.0236511932783,0.01945781222,0.373140902969,0.136071197955,-0.00270116943701,-0.00326737481116,1.1822177863,0.556154901853
2017-11-17,2.86,2.86,2.84,2.8,173933.0,948905.0,49396972.0,0.317106654512,-0.699300699301,1.05633802817,2.11267605634,2.86205220684,0.0121755170095,-0.0781473767447,-0.0842351352495,2.89351816408,2.97166554083,54.6164420538,44.3393997799,75.1705266017,-0.00348432055749,-0.0106007067138,-0.00383773159995,-0.105665999928,0.0101667830767,0.0177471028297,0.123995625099,0.131081784768,-0.00335161612421,-0.00353203928667,-4.30744193777,-0.690004094099
2017-11-20,2.82,2.88,2.87,2.76,177023.0,948905.0,50805601.0,0.322740200547,1.05633802817,1.393728223,4.18118466899,2.86470147123,0.0160005763476,-0.0742347750322,-0.082235063206,2.88989998499,2.96413476002,66.9665169248,51.8817721615,97.1360064513,0.00699300699301,-0.0142857142857,0.000925652012936,0.314159910839,0.0500669616243,0.0237439168054,0.226123753334,0.170105423598,-0.00125044284646,-0.00253419528492,3.97314094461,1.24119769422
2017-11-21,2.86,2.92,2.91,2.85,216750.0,948905.0,63074250.0,0.39516864175,1.393728223,0.343642611684,2.40549828179,2.87980098082,0.0241641286386,-0.0671324828069,-0.0792145471262,2.89299229499,2.9601247778,73.2157731879,58.993105837,101.66110789,0.0138888888889,0.0326086956522,0.0052708841541,0.510203639766,0.0956733851782,0.0367302700583,0.0933191175254,0.137068056452,0.00107004049183,-0.00135283397977,0.624025288276,4.69423939066
2017-11-22,2.91,2.93,2.92,2.9,168676.0,948905.0,49253392.0,0.307522333637,0.343642611684,-0.684931506849,1.02739726027,2.89320065388,0.0307348825948,-0.0600052455044,-0.0753726868018,2.89714732653,2.95715257204,71.0327376809,63.0063164516,87.0855801393,0.00342465753425,0.0175438596491,0.00465298579654,0.271921824891,0.106166746774,0.0484994292555,-0.0298164645682,0.0680284680334,0.00143624009879,-0.00100408124186,-0.467032761633,-0.117228597612
2017-11-23,2.91,2.93,2.9,2.87,207440.0,948905.0,60157600.0,0.378195077484,-0.684931506849,-1.37931034483,2.06896551724,2.89546710259,0.0320637407891,-0.0553328488087,-0.0713647192032,2.89758619937,2.95291904818,64.0218251206,63.3448193413,65.3758366792,0.0,-0.0103448275862,0.00078337072959,0.0432361565111,0.0778664707804,0.0531753313925,-0.0986997374617,0.00537252308524,0.000151484474794,-0.00143162172105,-0.840997843669,-0.831641280708
2017-11-24,2.88,2.89,2.86,2.83,133978.0,948905.0,38317708.0,0.244262534184,-1.37931034483,-0.34965034965,2.0979020979,2.88364473506,0.0274116330258,-0.054232448562,-0.067938265075,2.89180370716,2.94603615572,59.3478834137,62.0125073654,54.0186355103,-0.0136518771331,-0.01393728223,-0.00408306055975,-0.145089364146,0.0198869255842,0.0480132783606,-0.0730054430353,-0.0210326904348,-0.00199562387914,-0.00233087746248,-4.35574148707,-6.21216890742
2017-11-27,2.86,2.86,2.85,2.82,69258.0,948905.0,19738530.0,0.126268003646,-0.34965034965,-0.701754385965,1.40350877193,2.87242982337,0.0230212260198,-0.0535499988126,-0.0650606118225,2.8853723676,2.93892236641,64.5652556091,62.8634234467,67.9689199341,-0.0103806228374,-0.00353356890459,-0.00388914471655,-0.160165831852,0.0125837901031,0.042356884582,0.0879116810124,0.0137216848245,-0.00222398897529,-0.00241469857696,-0.10391159817,0.0474927668508
2017-11-28,2.85,2.85,2.83,2.82,145825.0,948905.0,41268475.0,0.265861440292,-0.701754385965,0.353356890459,1.06007067138,2.85828654891,0.0176961770614,-0.0540005011591,-0.0628485896898,2.87685354181,2.93085404297,54.1546148505,59.960487248,42.5428700557,-0.0034965034965,0.0,-0.00492380156413,-0.231310398233,-0.00841274241917,0.0339994056421,-0.161242151996,-0.0461784618073,-0.00295241816277,-0.00274533398027,-0.444193156298,-0.266037116896
2017-11-29,2.84,2.84,2.84,2.78,262553.0,948905.0,74565052.0,0.478674567001,0.353356890459,-0.704225352113,2.11267605634,2.85219103261,0.0158531871617,-0.0529403477137,-0.0608669412946,2.87118376615,2.92412411386,69.4364099004,63.1191281321,82.0709734369,-0.00350877192982,-0.0141843971631,-0.00213257705288,-0.104146217189,0.0196322890091,0.0315305149248,0.282188232563,0.0526787060798,-0.0019708252719,-0.00229623482114,0.54975557526,0.566884037647
2017-11-30,2.82,2.83,2.82,2.78,138533.0,948905.0,39066306.0,0.252567000912,-0.704225352113,-0.354609929078,1.77304964539,2.84146068841,0.012424104548,-0.0531018759521,-0.0593139282261,2.86330934059,2.91641121654,72.9576066002,66.3986209548,86.0755778911,-0.00352112676056,0.0,-0.00376214078247,-0.216302411542,-0.00305113671006,0.0255148860033,0.0507110996224,0.0519571945901,-0.00274257107973,-0.00263767782179,-1.07691087954,-0.764128886874
2017-12-01,2.8,2.82,2.81,2.8,61887.0,948905.0,17390247.0,0.112829535096,-0.354609929078,0.0,0.711743772242,2.83097379227,0.00942868415471,-0.0534210006294,-0.0581353427068,2.85510790358,2.9085289042,65.3050710668,66.0341043255,63.8470045495,-0.00353356890459,0.00719424460432,-0.00369067085047,-0.241097487689,-0.00600966861521,0.0198702995163,-0.104890166907,-0.00548982228974,-0.00286432097903,-0.0027027438009,-0.114631528932,0.0189971444812
2017-12-04,2.8,2.82,2.81,2.8,75292.0,948905.0,21157052.0,0.137268915223,0.0,-0.711743772242,0.711743772242,2.82398252818,0.00811696312436,-0.053062240754,-0.0571207223162,2.8481682261,2.90123046686,60.2033807112,64.0905297874,52.4290825589,0.0,0.0,-0.00246956157256,-0.139120264167,0.00671570863786,0.0174527291542,-0.0781208912611,-0.0294328901397,-0.00243061828397,-0.00250932261252,0.422970908986,0.330863771761
2017-12-05,2.8,2.81,2.79,2.75,141129.0,948905.0,39374991.0,0.257299908842,-0.711743772242,-0.358422939068,2.15053763441,2.81265501879,0.00535810806641,-0.0537719047747,-0.0564509588079,2.83921926824,2.89299117302,62.357809363,63.5129563126,60.0475154639,-0.00354609929078,-0.0178571428571,-0.00401118253406,-0.339887592894,-0.0133741811614,0.0117254033413,0.035785841698,-0.00901183804693,-0.00314200466808,-0.00283993082774,-1.44312066923,-0.624248845884
2017-12-06,2.79,2.79,2.78,2.75,95715.0,948905.0,26608770.0,0.17450319052,-0.358422939068,-1.07913669065,1.43884892086,2.80177001252,0.00310098224077,-0.0545128449074,-0.0560633360278,2.83010861159,2.8846214565,66.5718729087,64.532595178,70.6504283701,-0.00711743772242,0.0,-0.00387001114237,-0.421254255731,-0.0137793172072,0.00686654023743,0.0675787618055,0.0160540293597,-0.00320885982787,-0.00289310129865,-0.239392859692,0.0351944571185
2017-12-07,2.77,2.77,2.75,2.75,84923.0,948905.0,23353825.0,0.154827711942,-1.07913669065,1.09090909091,0.727272727273,2.78451334168,-0.00128312147517,-0.0568652869498,-0.0562237262122,2.81778420981,2.87464949675,44.3812486058,57.8154796539,17.5127865096,-0.00716845878136,0.0,-0.00615920320527,-1.41377904662,-0.0431539033848,-0.00286087478484,-0.333333333333,-0.104088724551,-0.00435474516148,-0.00345693876676,-2.35611813385,-0.591520793786
2017-12-08,2.76,2.79,2.78,2.76,103773.0,948905.0,28848894.0,0.189194165907,1.09090909091,0.359712230216,1.07913669065,2.78300889446,0.000890492386355,-0.0556671684707,-0.0561124146639,2.81197125445,2.86763842292,51.8097212928,55.8135602002,43.8020434779,0.0072202166065,0.00363636363636,-0.000540290902971,1.69400474046,0.0210694176241,0.00197979671205,0.1673786322,-0.034626011333,-0.00206295263293,-0.00243893171728,2.19821038833,0.912279091148
2017-12-11,2.77,2.8,2.79,2.76,118714.0,948905.0,33121206.0,0.216433910665,0.359712230216,-1.0752688172,1.43369175627,2.78533926297,0.004505675986,-0.0532963671727,-0.0555492051657,2.80859106146,2.86188742863,59.5398141952,57.0556448652,64.5081528551,0.00358422939068,0.0,0.000837355755312,4.05975801146,0.0425888609606,0.0100371638188,0.149201592086,0.0222541737266,-0.001202072385,-0.00200548097155,1.39654465805,2.54982390173
2017-12-12,2.8,2.8,2.76,2.76,60871.0,948905.0,16800396.0,0.110977210574,-1.0752688172,0.0,1.44927536232,2.77689284198,0.00371921121916,-0.0532246981537,-0.0550843037633,2.80111551354,2.8543402117,39.6932094634,51.2681663979,16.5432955945,0.0,0.0,-0.00303245680064,-0.174549783269,0.00134472615637,0.00836918189935,-0.333333333333,-0.101435685828,-0.00266167190348,-0.00263714668163,-1.0429951201,-4.62146767537
2017-12-13,2.76,2.76,2.76,2.71,100971.0,948905.0,27867996.0,0.184085688241,0.0,-0.724637681159,1.8115942029,2.77126189465,0.00403568930733,-0.0525619979462,-0.0545798425999,2.79479004992,2.84735204787,59.7954729756,54.1106019238,71.1652150792,-0.0142857142857,-0.018115942029,-0.00202778704371,0.085092797779,0.0124509904328,0.00915798383483,0.506440869456,0.0554425041035,-0.00225819449116,-0.00244825890083,1.48749873065,0.33130554629
2017-12-14,2.74,2.75,2.74,2.73,67242.0,948905.0,18424308.0,0.122592525068,-0.724637681159,-0.729927007299,0.729927007299,2.7608412631,0.00246497560016,-0.0530392328498,-0.0542717206498,2.78636081147,2.83940004432,56.5303153171,54.9171730549,59.7565998414,-0.0036231884058,0.00738007380074,-0.00376024783917,-0.389205805393,-0.00907946657691,0.00564534332352,-0.0546054324192,0.014905972257,-0.00301605426477,-0.00279277146343,-5.5738983269,-0.854360323902
2017-12-15,2.74,2.74,2.72,2.72,78010.0,948905.0,21218720.0,0.142224247949,-0.729927007299,0.367647058824,0.735294117647,2.74722750873,-0.000211872133353,-0.0544041407332,-0.0542982046665,2.77615145586,2.83055559659,37.6868768781,49.173740996,14.7131486422,-0.00363636363636,-0.003663003663,-0.00493101669748,-1.08595303472,-0.0257339295855,-0.000487989257611,-0.333333333333,-0.104583534429,-0.00366404651143,-0.00311490018644,-1.79017686704,-0.311354173548
2017-12-18,2.71,2.75,2.73,2.71,95338.0,948905.0,26027274.0,0.17381586144,0.367647058824,-1.4652014652,1.4652014652,2.74148500582,0.000387844264787,-0.054055802001,-0.0542497241334,2.76905123188,2.82310703388,41.791251252,46.7129110813,31.9479315935,0.0036496350365,-0.00367647058824,-0.00209029026295,2.83055817039,0.00640279815973,0.000892857017946,0.108907256689,-0.0500435774216,-0.00255757803251,-0.00263148433458,3.6065198769,0.57609345269
2017-12-19,2.72,2.74,2.69,2.68,193569.0,948905.0,52070061.0,0.352906107566,-1.4652014652,-3.71747211896,2.23048327138,2.72432333722,-0.00337284089882,-0.0563577496952,-0.0546713292458,2.7568895039,2.81324725359,33.4163897236,42.2807372954,15.6876945799,-0.00363636363636,-0.0110701107011,-0.00625998995847,-9.6963794622,-0.0425846552811,-0.00777156232751,-0.20039748219,-0.0948811299342,-0.00439201985204,-0.00349252797334,-4.42560685156,-1.994794584
2017-12-20,2.69,2.7,2.59,2.57,273702.0,948905.0,70888818.0,0.499000911577,-3.71747211896,10.0386100386,5.01930501931,2.67954889148,-0.0173198322273,-0.0654962243878,-0.0568363082742,2.73121419561,2.79671042,27.4057982773,37.3224242894,7.57254625306,-0.014598540146,-0.0410447761194,-0.0164350703629,-4.13508722967,-0.16215116363,-0.0395998973919,-0.179869563889,-0.117271204885,-0.00931314376435,-0.00587820127736,0.573543171883,-1.62541481248
2017-12-22,2.85,2.85,2.85,2.85,96384.0,948905.0,27469440.0,0.175722880583,10.0386100386,10.1754385965,0.0,2.73636592765,0.00906791476327,-0.0511688615471,-0.0557028189288,2.74948893474,2.80065779629,27.4057982773,34.0168822853,14.1836302611,0.0555555555556,0.108949416342,0.0212039557685,1.52355673221,0.218750973428,0.0199430501352,0.0,-0.0885671835893,0.00669106771879,0.00141143547378,1.36844609257,2.29016519554
2017-12-25,3.14,3.14,3.14,3.06,636187.0,948905.0,199762718.0,1.15986690975,10.1754385965,0.955414012739,2.54777070064,2.87091061843,0.0631617972345,-0.0162266956572,-0.0478075942744,2.80956756017,2.82579425583,51.6038655182,39.8792100296,75.0531764953,0.101754385965,0.0736842105263,0.0491691149284,5.96541585177,0.682879486341,0.141738332209,0.88295429296,0.172335832988,0.0218508336821,0.00897519845774,2.91545370491,1.31886519031
2017-12-26,3.34,3.34,3.17,3.04,1992299.0,948905.0,631558783.0,3.63226800365,0.955414012739,-4.73186119874,9.46372239748,2.97060707896,0.0984565142657,0.0137277271416,-0.0355005299912,2.86501870476,2.85129097762,48.8470214566,42.8684805053,60.8041033592,0.0636942675159,-0.00653594771242,0.0347264243901,0.558798491754,1.84599646358,0.257429064775,-0.0534232083959,0.0749581166084,0.0197365407316,0.00902285144721,-0.906326984465,-0.293735011486
2017-12-27,3.12,3.13,3.02,2.93,1121032.0,948905.0,338551664.0,2.04381403829,-4.73186119874,-4.30463576159,6.62251655629,2.98707138597,0.0969193099246,0.0250740387117,-0.0233856162506,2.88886198095,2.86378794224,47.564680971,44.4338806605,53.8262815921,-0.062874251497,-0.0361842105263,0.00554240482737,-0.0156130282743,0.826525137995,0.341260081007,-0.0262521735672,0.0365163434022,0.00832220611736,0.00438291451806,-1.02794035507,-0.840398056388
2017-12-28,2.91,2.99,2.89,2.86,849088.0,948905.0,245386432.0,1.54801823154,-4.30463576159,-1.73010380623,4.49826989619,2.95471425731,0.0747089614527,0.0233074846573,-0.0140469960691,2.8890370608,2.86572957615,39.4020950063,42.7566187758,32.6930474674,-0.0447284345048,-0.0238907849829,-0.010832392158,-0.229163295624,-0.0704535106876,0.399331797867,-0.171610232594,-0.0377473643939,6.06051293354e-05,0.000677995000853,-13.6776968309,-2.95445704445
2017-12-29,2.85,2.88,2.84,2.79,482108.0,948905.0,136918672.0,0.87895715588,-1.73010380623,-0.352112676056,3.16901408451,2.91647617154,0.0507459392883,0.0176692159862,-0.00770375365801,2.8814928976,2.86382368162,44.7865818561,43.4332731359,47.4931992965,-0.0367892976589,-0.0244755244755,-0.0129413819548,-0.320751643423,-0.241908071766,0.451572875785,0.136654836472,0.0158257219459,-0.00261130717318,-0.000665064333069,-0.399664124005,-0.194692895716
2018-01-02,2.84,2.85,2.83,2.8,340852.0,948905.0,96461116.0,0.621425706472,-0.352112676056,1.06007067138,1.7667844523,2.88765078103,0.0319303092722,0.0122526896371,-0.00371246499898,2.87357091336,2.86131822372,49.8577212374,45.5747558364,58.4236520394,-0.0104166666667,0.00358422939068,-0.00988363655958,-0.370780998046,-0.306551595344,0.518096610589,0.113228988933,0.0493051189994,-0.00274926384623,-0.00087486457829,-0.155975364894,0.23627657432
2018-01-03,2.83,2.88,2.86,2.8,472177.0,948905.0,135042622.0,0.860851412944,1.06007067138,0.34965034965,2.7972027972,2.87843385402,0.0223599488216,0.0102625030145,-0.000917471396283,2.87148308053,2.86122057752,58.2384808249,49.7959974992,75.1234474763,0.0105263157895,0.0,-0.00319184268057,-0.299726519058,-0.162428550918,0.752867327629,0.168093514496,0.092622364846,-0.000726563877127,-3.41262990576e-05,0.191634628966,0.677057866168
2018-01-04,2.84,2.96,2.87,2.82,523718.0,948905.0,150307066.0,0.954818596171,0.34965034965,-1.04529616725,4.87804878049,2.87562256935,0.0164823689341,0.00938400918753,0.00114282472048,2.8712549143,2.86187090511,50.730415788,50.1074702622,51.9763068398,0.0277777777778,0.00714285714286,-0.000976671626151,-0.262861956188,-0.0856022966083,2.24562435963,-0.128919314696,0.00625497587316,-7.94593697051e-05,0.000227290267799,0.122993997949,0.694010098901
2018-01-05,2.85,2.91,2.84,2.83,358807.0,948905.0,101901188.0,0.654160437557,-1.04529616725,-0.352112676056,2.81690140845,2.86374837956,0.00808448505418,0.00619562787934,0.00215338535225,2.86644646594,2.86025083806,37.9869438587,46.0672947943,21.8262419874,-0.0168918918919,0.00354609929078,-0.00412925879375,-0.509507092912,-0.339767496437,0.884265639047,-0.25119983212,-0.0806302023767,-0.00167468528459,-0.000566086696016,-0.938306707829,-3.22788855864
2018-01-08,2.86,2.86,2.83,2.82,299152.0,948905.0,84660016.0,0.545400182315,-0.352112676056,-1.06007067138,1.41342756184,2.85249891971,0.001081434784,0.00282928209225,0.00228856470025,2.86083931734,2.85801003524,33.6579625725,41.9308507204,17.1121862766,-0.0171821305842,-0.00353356890459,-0.00392822914713,-0.866233312728,-0.543342152345,0.0627752705101,-0.113959714747,-0.0897913387887,-0.00195613233083,-0.000783428778244,-0.700139850412,0.0486841965255
2018-01-09,2.83,2.84,2.8,2.79,280085.0,948905.0,78423800.0,0.51063810392,-1.06007067138,-1.78571428571,1.78571428571,2.83499927981,-0.00723542069619,-0.00223357323487,0.00138413711323,2.85147942236,2.8537129956,29.1053083816,37.6556699408,12.0045852633,-0.00699300699301,-0.0106382978723,-0.00613484540947,-7.69057515371,-1.78944875839,-0.395194239833,-0.135262322579,-0.101957883185,-0.00327173040377,-0.00150350754361,-7.87817986299,-0.561733081165
2018-01-10,2.8,2.81,2.75,2.7,361707.0,948905.0,99469425.0,0.659447584321,-1.78571428571,0.727272727273,4.0,2.80666618654,-0.0184759760875,-0.0101633479415,-0.000925359897712,2.83586720354,2.84603055148,34.5550540726,36.6221313181,30.4208995817,-0.0105633802817,-0.0322580645161,-0.00999403896521,-1.55354551771,-3.55026402664,-1.6685464098,0.18724232774,-0.0274470916161,-0.0054751294021,-0.00269208716157,0.797993584789,-0.629061255526
2018-01-11,2.75,2.78,2.77,2.72,209892.0,948905.0,58140084.0,0.382665451231,0.727272727273,-0.361010830325,2.16606498195,2.79444412436,-0.0219832180326,-0.0146648711681,-0.00367326215179,2.82573378761,2.84039865878,50.8144804929,41.3529143763,69.7376127259,-0.0106761565836,0.00740740740741,-0.00435465472801,-0.189827153299,-0.442917358784,-2.96954975126,0.470536853627,0.129178256098,-0.00357330410821,-0.00197885883522,0.877810369162,0.564274789885
2018-01-12,2.76,2.78,2.76,2.75,154853.0,948905.0,42739428.0,0.282320875114,-0.361010830325,-2.89855072464,1.08695652174,2.78296274957,-0.0242384691391,-0.0188223053637,-0.00670307079417,2.81562089721,2.83444320257,44.9874314397,42.5644200641,49.8334541908,0.0,0.0110294117647,-0.00410864353523,-0.102589671042,-0.283496128124,-0.824827773565,-0.11467300259,0.0292967425889,-0.00357885461312,-0.00209669730241,0.459562716611,0.0564938458152
2018-01-15,2.75,2.75,2.68,2.66,217902.0,948905.0,58397736.0,0.397268915223,-2.89855072464,0.373134328358,3.35820895522,2.74864183305,-0.0344700012136,-0.0282468215527,-0.0110118209459,2.79475614379,2.82300296534,37.3990283672,40.8426228318,30.511839438,-0.0107913669065,-0.0327272727273,-0.0123325102103,-0.422119566044,-0.500709982485,-0.642802423547,-0.168678291461,-0.0404515609449,-0.00741035607355,-0.00403614975141,-3.11464001936,-2.00160140557
2018-01-16,2.67,2.72,2.69,2.65,155554.0,948905.0,41844026.0,0.283598906108,0.373134328358,-0.371747211896,2.60223048327,2.72909455537,-0.0375988142621,-0.0345110798597,-0.0157116727286,2.77863981398,2.81315089384,43.9803046257,41.8885167631,48.163880351,-0.0109090909091,-0.00375939849624,-0.0071116132512,-0.0907691598006,-0.221768608384,-0.426800599634,0.175974525165,0.0256079031854,-0.00576663185792,-0.00348992602128,0.784968129643,0.423344223527
2018-01-17,2.68,2.69,2.68,2.65,181209.0,948905.0,48564012.0,0.330371923428,-0.371747211896,0.373134328358,1.49253731343,2.71272970358,-0.038578774327,-0.039823406683,-0.0205340195195,2.76346445798,2.80328786466,54.3202030838,46.0324122034,70.8957848448,-0.0110294117647,0.0,-0.00599644001206,-0.0260635896141,-0.153931051851,-0.306927650172,0.235102929506,0.0989267646709,-0.00546143329554,-0.00350604341724,0.712858533985,0.156810163848
2018-01-18,2.67,2.7,2.69,2.66,142740.0,948905.0,38397060.0,0.260237010027,0.373134328358,-0.743494423792,1.48698884758,2.70515313572,-0.035519868463,-0.0427339373089,-0.0249740030774,2.75216223368,2.79489617098,61.2134687226,51.0927643764,81.4548774148,0.00371747211896,0.00377358490566,-0.00279296822274,0.0792898664449,-0.0730859278073,-0.216225739615,0.126900586658,0.109930197677,-0.00408987503783,-0.00299351835555,4.04216984763,0.534228939649
2018-01-19,2.68,2.69,2.67,2.66,154468.0,948905.0,41242956.0,0.281618960802,-0.743494423792,0.0,1.12359550562,2.69343542381,-0.0338379354445,-0.0461227127302,-0.029203745008,2.73952189003,2.78564460276,51.9200902595,51.3685396708,53.0231914369,-0.0037037037037,0.0,-0.00433162609217,0.0473518932159,-0.079299396094,-0.169365796803,-0.151819177332,0.00539754107491,-0.00459287737028,-0.00331016526378,-0.402800189495,-0.550904180325
2018-01-22,2.66,2.68,2.67,2.64,122340.0,948905.0,32664780.0,0.223044667274,0.0,1.12359550562,1.49812734082,2.68562361587,-0.030477401985,-0.0482521212486,-0.0330134202561,2.72882621464,2.77707833589,59.6133935063,54.1168242826,70.6065319537,-0.00371747211896,-0.00751879699248,-0.00290031380306,0.0993126033075,-0.0461683277565,-0.130451599515,0.148175845003,0.0535013186955,-0.00390421242065,-0.00307514708188,1.09733120606,0.33043301953
2018-01-23,2.67,2.71,2.7,2.66,167223.0,948905.0,45150210.0,0.304873290793,1.12359550562,0.0,1.85185185185,2.69041574392,-0.0223423950127,-0.046977417139,-0.0358062196327,2.72439141239,2.77136882953,66.4089290042,58.2141925232,82.7984019663,0.0111940298507,0.00757575757576,0.00178436323447,0.266919305532,0.0264175766071,-0.0845958811576,0.113993435002,0.0757133903337,-0.00162516844386,-0.00205593997424,1.68766799623,1.61523109416
2018-01-24,2.7,2.71,2.7,2.67,136167.0,948905.0,36765090.0,0.248253418414,0.0,-0.37037037037,1.48148148148,2.69361049594,-0.015419428039,-0.045443362157,-0.0377336481375,2.72063888741,2.76608224956,69.2726193361,61.9003347942,84.0171884201,0.0,0.00375939849624,0.00118745663568,0.309857871987,0.0326551580614,-0.0538294331165,0.0431220676928,0.063320336695,-0.00137738100557,-0.00190756997366,0.160867219286,-0.334520789969
2018-01-25,2.7,2.71,2.69,2.68,203888.0,948905.0,54845872.0,0.371719234275,-0.37037037037,-0.371747211896,1.11524163569,2.6924069973,-0.0108602669045,-0.0445213149528,-0.0390911815006,2.71592521242,2.76044652737,57.2928573352,60.3645089745,51.1495540566,0.0,0.00374531835206,-0.000446797578903,0.2956764105,0.0202900305004,-0.0359767324407,-0.172936466323,-0.0248112683842,-0.00173256179185,-0.00203743839896,-0.0457676333869,-1.37626433293
2018-01-26,2.68,2.7,2.68,2.66,173655.0,948905.0,46539540.0,0.316599817685,-0.371747211896,-1.49253731343,1.49253731343,2.68827133153,-0.00799693949066,-0.0440892686823,-0.0400907989369,2.71039825666,2.75448752535,54.8619048901,58.530307613,47.5250994443,-0.00369003690037,-0.00746268656716,-0.00153604777047,0.263651661509,0.00970425673684,-0.0255714306388,-0.0424302881395,-0.0303854266789,-0.00203501765509,-0.00215870945829,-0.108310125033,-2.43790531328
2018-01-29,2.68,2.68,2.64,2.63,163217.0,948905.0,43089288.0,0.297569735643,-1.49253731343,-1.13636363636,1.89393939394,2.67218088769,-0.0101574613401,-0.0464392122745,-0.0413604816044,2.69956775564,2.74600696791,43.2412699268,53.4339617176,22.855886345,-0.00740740740741,-0.0112781954887,-0.00598542403621,-0.270168587861,-0.0532996727423,-0.0316701762294,-0.21181610421,-0.0870719137361,-0.00399590761198,-0.00307881497195,-2.02471794152,-2.89663925255
2018-01-30,2.63,2.64,2.61,2.61,146811.0,948905.0,38317671.0,0.267659070191,-1.13636363636,-1.53256704981,1.14942528736,2.65145392512,-0.0140540722687,-0.0501442767724,-0.043117240638,2.68578810093,2.7359323777,28.8275132845,45.2318122399,-3.98108462631,-0.0149253731343,-0.00760456273764,-0.00775657166695,-0.383620552238,-0.0797831038992,-0.0424743369864,-0.333333333333,-0.153500680355,-0.00510439298474,-0.00366881451269,-0.419930256419,-0.295910134357
2018-01-31,2.61,2.61,2.57,2.56,169366.0,948905.0,43527062.0,0.308780309936,-1.53256704981,-4.28015564202,1.94552529183,2.62430261675,-0.0200788846176,-0.055666543524,-0.0456271012152,2.66797454694,2.72364109046,25.8850088563,38.7828777787,0.0892710115681,-0.0113636363636,-0.0191570881226,-0.0102401584722,-0.428688015383,-0.110127558061,-0.0582101391476,-0.102072780234,-0.142575195241,-0.00663252398147,-0.00449254058217,-0.117479271854,-0.32019130511
2018-02-01,2.57,2.57,2.46,2.46,228237.0,948905.0,56146302.0,0.416111212397,-4.28015564202,3.65853658537,4.47154471545,2.56953507783,-0.0360104908627,-0.0681336580044,-0.0501284125731,2.63597846279,2.7041121208,17.2566725709,31.6074760428,-11.4449343729,-0.0153256704981,-0.0390625,-0.0208693687104,-0.793450759267,-0.223960635799,-0.0986543356458,-0.333333333333,-0.185014680367,-0.0119926496978,-0.00717017000961,-0.850881598727,-1.03799274856
2018-02-02,2.45,2.56,2.55,2.22,359963.0,948905.0,91790565.0,0.656268003646,3.65853658537,-1.56862745098,13.3333333333,2.56302338522,-0.0317071817503,-0.069945401167,-0.0540918102918,2.62275100698,2.69269640815,43.8573895571,35.6907805475,60.1906075761,-0.00389105058366,-0.0975609756098,-0.00253419097768,0.119501539947,-0.0265910155963,-0.0790648958416,1.54147428346,0.129187933236,-0.00501804396393,-0.00422161217497,1.15060990055,0.878568872262
2018-02-05,2.52,2.54,2.51,2.44,166417.0,948905.0,41770667.0,0.303403828624,-1.56862745098,0.398406374502,3.98406374502,2.54534892348,-0.0314669317937,-0.0737586426629,-0.0580251767661,2.60540469821,2.67916334088,52.571593038,41.3177180444,75.0793430254,-0.0078125,0.0990990990991,-0.0068959424415,0.0075771463558,-0.0545174011767,-0.0727164880042,0.198694075707,0.157658011691,-0.00661378404575,-0.00502584221121,-0.936593734615,-1.72116131035
