,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1940,300284,苏交科,-2.606,11.21,11.51,11.59,11.15,11.51,5447740,1.00102,61791755,14.558,2.099,907455.087064,610069.483306
1941,300283,温州宏丰,-5.906,4.62,4.92,4.95,4.58,4.91,4890545,2.29652,23292716,92.4,3.258,191434.9437,98385.071862
1942,300282,三盛教育,-0.88,16.9,17.05,17.13,16.6,17.05,2448040,1.0056,41329378,36.739,1.689,421718.60653,411414.42979
1943,300281,金明精机,-4.825,5.72,6.03,6.06,5.67,6.01,5445526,1.82667,31753177,120.675,1.967,239624.28776,170520.463256
1944,300280,紫天科技,-6.479,20.93,22.28,22.29,20.6,22.38,4240002,3.3125,91091564,36.719,2.471,339203.602192,267904.0
1945,300279,和晶科技,-5.694,5.3,5.59,5.66,5.17,5.62,9687041,2.84122,52453317,-3.342,2.571,237939.25894,180701.63016
1946,300278,华昌达,-5.325,6.4,6.76,6.82,6.34,6.76,10714939,3.9944,70403851,160.0,2.28,383016.58368,171679.56992
1947,300277,海联讯,-5.022,6.62,7.01,7.06,6.55,6.97,2808592,0.83991,19178748,276.987,4.614,221770.0,221366.59375
1948,300276,三丰智能,-4.822,12.04,12.5,12.63,11.98,12.65,3505502,1.63845,43054982,26.508,1.845,659791.017536,257598.553548
1949,300275,梅安森,3.846,9.99,9.7,10.25,9.55,9.62,11668371,9.92309,115524651,-27.521,3.387,164111.724,117470.489922
1950,300274,阳光电源,-5.338,9.93,10.63,10.63,9.93,10.49,29602741,2.7772,302487887,17.732,1.829,1447941.5598,1058458.66029
1951,300273,和佳股份,-6.752,5.11,5.44,5.51,5.02,5.48,15456855,2.67255,82133256,39.308,1.589,406030.776536,295539.781096
1952,300272,开能健康,-5.248,6.5,6.89,6.89,6.47,6.86,2710436,0.86667,18162385,8.904,2.698,314831.8927,203282.83625
1953,300271,华宇软件,-2.989,19.15,19.65,19.95,18.8,19.74,5409030,0.94952,104403622,28.582,3.352,1551973.36,1090902.39871
1954,300270,中威电子,-1.607,7.96,8.08,8.2,7.9,8.09,4334975,2.79144,34879928,-72.364,2.296,241033.598288,123614.921092
1955,300269,联建光电,-5.882,4.64,4.94,4.94,4.64,4.93,6051586,1.54055,28966220,-0.981,1.432,275501.784544,182268.621056
1956,300268,佳沃股份,-4.983,14.3,15.15,15.15,14.21,15.05,1219100,1.23891,17873786,79.444,8.01,191620.0,140713.54583
1957,300267,尔康制药,-9.649,5.15,5.77,5.78,5.13,5.7,73410416,5.55312,394550869,49.048,1.876,1062241.50805,680812.945775
1958,300266,兴源环境,-8.251,4.67,5.1,5.12,4.58,5.09,60251200,4.12594,289537410,-5.765,3.002,730589.303619,681961.923168
1959,300265,通光线缆,-3.367,8.61,8.84,9.15,8.55,8.91,11764605,3.49342,104616019,78.273,2.905,290587.5,289954.01925
1960,300264,佳创视讯,-3.839,5.26,5.51,5.55,5.18,5.47,4483629,1.40742,24044086,204.669,4.048,217290.6,167567.68587
1961,300263,隆华科技,-2.385,5.32,5.84,5.84,5.28,5.45,25112492,3.89623,140311071,35.139,1.863,486710.469728,342891.76082
1962,300262,巴安水务,-5.653,7.51,7.98,8.0,7.3,7.96,6547812,1.43642,50129966,40.882,2.166,503259.067849,342338.487275
1963,300261,雅本化学,-5.019,5.11,5.38,5.38,5.05,5.38,9688876,1.04375,50556360,30.654,2.426,492251.139681,474347.849458
1964,300260,新莱应材,-2.696,11.55,11.94,12.1,11.37,11.87,3423400,2.69688,40253573,60.789,3.224,233240.7,146614.599285
1965,300259,新天科技,0.278,3.61,3.59,3.78,3.52,3.6,24043674,3.31644,87464346,27.769,2.174,424412.522838,261719.106675
1966,300258,精锻科技,-1.091,12.69,12.92,12.99,12.54,12.83,676700,0.17965,8654605,19.868,2.646,513945.0,478006.327377
1967,300257,开山股份,-3.652,11.08,11.45,11.63,11.05,11.5,2810207,0.34366,31696096,79.143,2.726,950664.0,906045.540256
1968,300256,星星科技,10.145,3.8,3.8,3.8,3.8,3.45,11559123,1.45519,43924667,-2.159,2.298,367448.65548,301848.34918
1969,300255,常山药业,-4.645,6.98,7.34,7.34,6.9,7.32,16901883,2.61994,119997928,46.533,2.538,652606.880844,450296.323754
1970,300254,仟源医药,-0.845,8.21,8.3,8.61,7.96,8.28,7499831,4.62762,62286339,235.92,2.088,171020.868,133056.887134
1971,300253,卫宁健康,-4.035,12.13,12.68,12.84,12.04,12.64,25837606,1.96311,320783888,63.943,5.921,1970306.74659,1596497.23649
1972,300252,金信诺,-4.181,10.77,11.44,11.44,10.61,11.24,9409842,2.42659,104032220,46.826,2.595,622294.729218,417638.8446
1973,300251,光线传媒,-3.698,6.77,7.05,7.05,6.74,7.03,13336735,0.47908,92031572,14.404,2.309,1986052.90846,1884660.63051
1974,300250,初灵信息,-2.067,15.16,15.4,15.93,15.05,15.48,9626800,6.53426,149348683,-11.485,2.887,348452.725828,223349.366248
1975,300249,依米康,2.994,6.88,6.68,7.35,6.66,6.68,28015028,9.18365,200164029,78.36,3.88,306839.464672,209876.636
1976,300248,新开普,-4.103,7.48,7.8,7.92,7.4,7.8,4811493,1.50222,36923129,37.626,2.486,359857.18626,239578.991212
1977,300247,融捷健康,-5.914,3.5,3.76,3.76,3.42,3.72,11774940,1.92056,42467548,-3.535,1.795,281414.10955,214585.0595
1978,300246,宝莱特,-4.206,13.21,13.7,13.78,13.15,13.79,1371921,1.2732,18425998,30.064,3.547,192982.248,142342.855665
1979,300245,天玑科技,-4.459,9.0,9.44,9.49,8.98,9.42,3255067,1.05698,29979325,47.368,2.008,282111.7437,277164.2763
1980,300244,迪安诊断,-1.547,19.09,19.47,19.67,19.01,19.39,2784426,0.72792,53775135,26.887,3.164,1184454.88706,730224.447115
1981,300243,瑞丰高材,-2.717,8.95,9.25,9.35,8.78,9.2,2173000,1.28931,19635436,20.341,3.023,189029.00484,150843.129055
1982,300242,佳云科技,-4.0,4.08,4.23,4.34,4.03,4.25,10872423,1.87395,45438765,-2.069,2.465,258898.531392,236716.011216
1983,300241,瑞丰光电,-7.071,6.44,6.96,7.15,6.37,6.93,12912571,3.12151,86771850,39.268,2.631,355861.018324,266399.806624
1984,300240,飞力达,-5.682,7.47,7.94,7.94,7.38,7.92,4325600,1.18498,33146635,186.75,2.541,273073.13325,272681.297388
1985,300239,东宝生物,3.416,5.45,5.36,5.8,5.27,5.27,66981823,15.05099,367771229,73.948,2.916,285576.78886,242542.81605
1986,300238,冠昊生物,10.0,27.17,25.47,27.17,25.39,24.7,21483787,8.66286,573560026,159.824,6.237,720428.039617,673812.788506
1987,300237,美晨生态,-8.864,4.01,4.38,4.43,3.97,4.4,50166786,3.48417,209593488,15.423,1.637,582682.07651,577379.149052
1988,300236,上海新阳,0.843,33.5,33.6,34.58,33.11,33.22,7908262,4.15788,267528986,973.837,5.159,649115.9124,637168.5394
1989,300235,方直科技,-4.299,9.35,9.74,9.87,9.25,9.77,4084853,3.67938,38887788,133.571,2.586,156922.06915,103803.850535
1990,300234,开尔新材,-5.829,11.47,11.77,12.09,11.18,12.18,7677335,4.47651,89541291,-45.88,3.802,332096.172436,196713.600341
1991,300233,金城医药,-1.004,17.75,17.93,18.0,17.42,17.93,1109500,0.3125,19583505,26.493,1.699,697845.22245,630191.912175
1992,300232,洲明科技,-4.895,10.88,11.45,11.52,10.77,11.44,7878658,1.74046,87105870,20.148,3.604,827602.612608,492512.899136
1993,300231,银信科技,-4.49,7.02,7.34,7.42,6.99,7.35,7527205,2.13158,54483201,26.029,2.366,310354.35444,247896.341082
1994,300230,永利股份,-3.839,5.01,5.23,5.24,4.99,5.21,11705264,2.15603,59421587,10.543,1.311,408919.226541,271996.67754
1995,300229,拓尔思,-7.168,10.62,11.4,11.44,10.48,11.44,12826954,2.75958,140227860,82.008,2.709,502451.585748,493633.52469
1996,300228,富瑞特装,-7.122,6.39,6.9,6.93,6.3,6.88,24923703,6.02272,163873702,213.0,1.673,303126.258888,264435.895188
1997,300227,光韵达,-2.889,10.42,10.78,10.85,10.2,10.73,3758553,2.46263,40001275,33.613,3.003,231821.271576,159033.917282
1998,300226,上海钢联,-4.167,66.7,69.35,70.58,65.2,69.6,2744332,1.80829,184042014,87.809,10.693,1061453.4615,1012266.82714
1999,300225,金力泰,-5.354,5.48,5.83,5.84,5.44,5.79,12697100,2.70954,71388820,228.333,2.911,257746.32,256796.461188
2000,300224,正海磁材,-5.357,6.36,6.74,6.85,6.33,6.72,19857369,2.69779,130303379,-63.6,1.98,521657.729616,468133.825464
2001,300223,北京君正,10.0,26.84,26.84,26.84,26.84,24.4,258954,0.21342,6950325,398.22,4.644,540047.521904,325665.603912
2002,300222,科大智能,-6.068,14.86,15.11,15.6,14.8,15.82,18121752,4.77896,276163201,27.018,2.394,1084109.00562,563489.318724
2003,300221,银禧科技,-3.529,7.38,7.66,7.82,7.18,7.65,18431800,4.34233,138744870,-4.613,2.439,372371.333814,313257.053376
2004,300220,金运激光,2.98,32.48,31.16,32.48,31.16,31.54,3384256,2.70413,107925957,541.333,16.165,409248.0,406492.231152
2005,300219,鸿利智汇,-5.256,7.21,7.62,7.65,7.18,7.61,4143783,0.72018,30663850,24.862,1.758,513870.042826,414848.401758
2006,300218,安利股份,-5.366,7.23,7.62,7.67,7.16,7.64,2568656,1.18767,19008644,68.079,1.569,156881.601,156367.832862
2007,300217,东方电热,-4.319,2.88,3.03,3.03,2.85,3.01,28270953,3.21568,82981328,25.263,1.8,366766.187328,253197.575136
2008,300216,千山药机,0.0,0.0,0.0,0.0,0.0,3.81,0,0.0,0,-0.559,-0.71,137706.70452,111090.647262
2009,300215,电科院,-3.81,6.06,6.28,6.36,6.01,6.3,4671921,0.7682,28813808,35.647,2.244,459543.427122,368549.966772
2010,300214,日科化学,-4.815,5.93,6.27,6.28,5.92,6.23,6486225,1.91753,39641457,24.708,1.532,252506.880102,200587.369962
2011,300213,佳讯飞鸿,-5.278,6.64,7.02,7.08,6.58,7.01,10986800,2.47369,75226620,30.182,2.047,395031.120304,294913.6246
2012,300212,易华录,-3.989,27.92,29.3,29.44,27.7,29.08,6374459,1.50393,181832053,38.007,4.081,1261704.2081,1183401.87568
2013,300211,亿通科技,10.065,6.78,6.75,6.78,6.75,6.16,7713544,4.14952,52292818,410.909,4.172,205214.309694,126033.57594
2014,300210,森远股份,-4.938,3.85,4.07,4.1,3.77,4.05,5790423,1.44716,22861463,-19.25,1.588,186424.681905,154047.795055
2015,300209,天泽信息,-4.721,11.1,11.66,11.75,11.08,11.65,3356096,1.2724,38072457,132.775,1.203,322628.98362,292774.23048
2016,300208,青岛中程,-8.937,5.91,6.5,6.53,5.84,6.49,10780750,1.79197,66289983,23.64,2.108,452425.275,355554.51228
2017,300207,欣旺达,-4.268,12.56,13.33,13.33,12.46,13.12,13195181,0.94438,168943105,26.167,3.503,1943971.7392,1754922.5241
2018,300206,理邦仪器,-3.417,7.35,7.57,7.69,7.32,7.61,5289800,1.539,39824594,46.402,3.381,429975.0,252631.420965
2019,300205,天喻信息,0.0,13.35,13.3,13.57,13.0,13.35,5661646,1.32906,75274989,56.833,4.259,574124.76,568695.03198
2020,300204,舒泰神,-1.519,14.26,14.48,14.84,14.18,14.48,2833532,0.60654,41029651,50.929,2.777,679781.392744,666179.260732
2021,300203,聚光科技,-4.105,22.66,23.69,23.8,22.6,23.63,5824032,1.28948,135004450,17.038,2.904,1025404.4284,1023456.8014
2022,300202,聚龙股份,-6.085,7.1,7.52,7.62,7.02,7.56,18626719,4.3864,136960094,-29.583,2.43,390147.84,301499.51626
2023,300201,海伦哲,-3.861,4.98,5.18,5.2,4.96,5.18,6166609,0.69495,31350096,51.929,3.275,518378.915964,441897.169074
2024,300200,高盟新材,-4.612,9.1,9.54,9.55,9.08,9.54,2754419,1.35553,25558259,28.438,1.555,242641.64561,184910.85522
2025,300199,翰宇药业,-5.228,11.24,11.65,12.05,11.2,11.86,30489035,5.33537,354858107,-30.378,3.243,1043372.15296,642311.670336
2026,300198,纳川股份,-3.053,3.81,3.93,3.94,3.74,3.93,46885260,5.79707,179506920,-9.896,3.364,393019.99374,308143.305099
2027,300197,铁汉生态,-6.128,3.37,3.59,3.6,3.35,3.59,21947440,1.31745,75931697,25.923,1.244,790426.031069,561409.636879
2028,300196,长海股份,-3.556,8.68,9.05,9.05,8.6,9.0,3510933,1.34352,30816117,13.778,1.459,368462.593968,226827.992496
2029,300195,长荣股份,-4.373,8.31,8.6,8.64,8.25,8.69,5728852,1.89278,48474139,36.13,0.992,360224.89653,251517.319905
2030,300194,福安药业,-9.959,6.6,7.27,7.38,6.6,7.33,96649161,14.56109,666600877,-22.0,2.083,785210.17212,438074.73072
2031,300193,佳士科技,-3.307,7.31,7.57,7.57,7.26,7.56,1858500,0.40633,13790087,19.237,1.52,370544.85761,334346.867005
2032,300192,科斯伍德,-3.803,8.6,8.89,8.98,8.53,8.94,2839069,1.70329,24741508,71.667,2.771,208593.0,143346.08054
2033,300191,潜能恒信,-3.77,17.61,18.49,18.5,17.5,18.3,2229967,1.07717,40062470,195.667,4.757,563520.0,364562.22
2034,300190,维尔利,-4.448,5.8,6.08,6.09,5.76,6.07,4157806,0.58362,24634897,20.0,1.233,454595.27506,413204.47754
2035,300189,神农基因,3.302,4.38,4.19,4.57,4.17,4.24,35956443,4.07333,157538526,220.101,3.236,448512.0,386634.663396
2036,300188,美亚柏科,-2.821,16.88,17.4,17.68,16.7,17.37,7339540,1.39096,126341547,44.421,5.076,1341677.78159,890693.066072
2037,300187,永清环保,-7.4,4.88,5.23,5.29,4.87,5.27,6664157,1.04898,33684538,-18.769,2.171,314516.08052,310024.390416
2038,300185,通裕重工,-3.448,1.96,2.02,2.03,1.95,2.03,24819969,0.89557,49217181,28.0,1.237,640477.809888,543200.216496
2039,300184,力源信息,10.032,6.8,6.29,6.8,6.25,6.18,32391057,5.8712,217542555,12.539,0.962,803384.27756,375151.69356
2040,300183,东软载波,1.043,13.56,13.48,14.73,13.1,13.42,9693478,3.61358,132134076,35.553,2.232,636548.784492,363748.528212
2041,300182,捷成股份,-5.544,4.6,4.89,4.92,4.56,4.87,43570558,2.42527,204666451,125.341,1.183,1184481.97122,826402.54604
2042,300181,佐力药业,-4.515,5.71,5.98,6.01,5.68,5.98,7374900,1.59008,42960449,190.333,2.552,347524.788208,264832.905098
2043,300180,华峰超纤,-2.077,13.2,13.43,13.55,12.48,13.48,4295220,0.62795,56193960,50.769,2.879,1499303.1372,902881.81236
2044,300179,四方达,-7.111,4.18,4.5,4.53,4.14,4.5,7274638,2.18409,31380375,31.957,2.418,208352.1,139224.937852
2045,300178,腾邦国际,-5.409,7.52,7.94,8.0,7.46,7.95,7635990,1.30649,58986752,27.286,1.619,463614.236336,439519.323872
2046,300177,中海达,-1.399,14.1,14.11,14.79,13.97,14.3,19746522,6.00077,285227971,64.977,3.409,629286.68151,463983.44493
2047,300176,派生科技,-5.635,18.59,19.83,19.88,18.37,19.7,24585531,6.61773,465227601,19.476,5.299,719955.0072,690637.236861
2048,300175,朗源股份,-6.588,7.09,7.31,7.63,7.02,7.59,45631168,9.95125,333636594,57.085,4.067,333797.2,325109.85136
2049,300174,元力股份,0.035,28.95,29.49,30.5,28.66,28.94,5558554,2.29848,163809548,85.752,10.83,708696.0,700114.250175
2050,300173,智慧松德,-5.525,5.13,5.46,5.49,5.02,5.43,12410502,2.74517,65399793,-3.613,3.555,300710.598039,231919.6563
2051,300172,中电环保,-2.431,5.62,5.9,5.9,5.58,5.76,4290900,1.23829,24669608,23.417,2.193,293476.4,194743.69205
2052,300171,东富龙,-0.466,8.54,8.6,8.65,8.16,8.58,9707958,2.90982,81528591,77.636,1.764,536599.83216,284917.433234
2053,300170,汉得信息,-6.05,13.51,14.41,14.67,13.43,14.38,21897097,3.12784,307762644,30.705,3.972,1199124.07774,945795.77239
2054,300169,天晟新材,-2.137,6.41,6.5,6.68,6.39,6.55,16343982,6.22388,106657002,128.2,1.751,208955.96194,168327.250615
2055,300168,万达信息,-4.136,13.21,13.84,13.95,13.04,13.78,13692884,1.25378,184271042,60.347,3.997,1452373.03785,1442704.8621
2056,300167,迪威迅,9.935,6.75,6.18,6.75,6.01,6.14,36514797,12.16187,233759208,-12.516,3.736,202662.0,202662.0
2057,300166,东方国信,-1.694,12.19,12.67,13.07,12.17,12.4,31715310,3.91223,401367285,24.38,2.573,1288093.03459,988207.491875
2058,300165,天瑞仪器,-6.126,5.21,5.6,5.62,5.18,5.55,12949176,4.0541,69329047,65.125,1.481,240576.96,166412.489649
2059,300164,通源石油,-5.564,6.45,6.8,6.85,6.42,6.83,11609566,3.65947,76784813,28.043,1.708,291025.392555,204624.204705
2060,300163,先锋新材,-4.884,3.7,3.87,3.94,3.61,3.89,4080007,1.44595,15410640,-8.605,3.592,175380.0,104402.19367
2061,300162,雷曼光电,-3.152,6.76,6.92,6.97,6.62,6.98,10325312,4.505,70190975,-67.6,2.269,236268.78028,154936.967848
2062,300161,华中数控,0.486,14.47,14.58,15.1,14.36,14.4,4655527,2.7723,68400219,149.793,2.204,249991.752297,242994.696977
2063,300160,秀强股份,-7.246,3.84,4.07,4.07,3.8,4.14,33666062,5.79974,132071750,-9.846,2.518,227693.730432,222902.491776
2064,300159,新研股份,-3.875,5.21,5.32,5.44,5.18,5.42,25907763,2.34921,137553442,26.05,1.229,776477.665242,574573.279111
2065,300158,振东制药,-2.564,5.32,5.4,5.52,5.29,5.46,10691500,1.24954,57713474,-37.36,1.011,549585.07912,455197.12308
2066,300157,恒泰艾普,-3.219,4.81,5.0,5.1,4.76,4.97,15180501,2.55035,75442143,120.25,1.041,342526.476617,286306.191327
2067,300156,神雾环保,-5.105,3.16,3.39,3.42,3.13,3.33,19350307,2.68084,62765432,-2.135,2.577,319167.71514,228088.8
2068,300155,安居宝,-4.364,5.04,5.29,5.31,4.99,5.27,5023944,1.80809,25913897,100.8,2.335,273858.783408,140040.778248
2069,300154,瑞凌股份,-3.673,5.77,6.01,6.04,5.73,5.99,2446902,0.77187,14438447,24.042,1.626,262979.29,182914.56805
2070,300153,科泰电源,-0.379,7.88,7.91,7.98,7.52,7.91,7095700,2.23594,54947280,139.716,2.656,252160.0,250069.740168
2071,300152,科融环境,-5.357,4.77,4.96,5.14,4.62,5.04,85260690,11.96278,416402312,-7.147,4.304,340005.6,339965.782425
2072,300151,昌红科技,-3.633,6.1,6.32,6.32,6.05,6.33,2744700,0.95624,16876751,55.455,3.463,306525.0,175088.48605
2073,300150,世纪瑞尔,-4.115,4.66,4.84,4.9,4.66,4.86,4455000,0.9435,21349950,31.067,1.365,272659.420698,220034.99693
2074,300149,量子生物,-0.723,15.11,15.38,15.38,14.94,15.22,3341820,0.82484,50313260,43.171,3.411,755162.883812,612175.423169
2075,300148,天舟文化,-5.517,4.11,4.33,4.34,4.09,4.35,23715211,3.01807,99729893,-3.114,1.071,347268.057306,322952.601894
2076,300147,香雪制药,-4.444,6.88,7.18,7.19,6.85,7.2,4305946,0.65202,30253259,76.444,1.315,455095.71848,454354.700512
2077,300146,汤臣倍健,-1.501,21.0,21.25,21.69,20.8,21.32,13506150,1.53152,285338787,30.435,5.756,3084517.548,1851949.7493
2078,300145,中金环境,-0.343,5.81,5.88,6.1,5.63,5.83,82889631,5.88592,489021502,26.409,2.283,1117517.61512,818204.761934
2079,300144,宋城演艺,-2.484,21.2,21.74,21.88,21.11,21.74,7662720,0.64539,164209367,23.82,3.331,3079528.536,2517092.79888
2080,300143,星普医科,-1.595,8.64,8.9,8.9,8.46,8.78,3807778,0.89385,32935952,96.0,2.314,472409.991936,368060.975136
2081,300142,沃森生物,-5.0,23.37,24.4,24.4,23.28,24.6,16833606,1.21624,401168878,34.342,7.751,3592990.23161,3234568.47945
2082,300141,和顺电气,-5.132,7.21,7.71,7.72,7.2,7.6,2785957,1.69855,20801474,240.333,2.588,184215.2116,118258.181349
2083,300140,中环装备,-3.692,9.39,9.75,9.82,9.31,9.75,4017800,1.6274,38290060,108.555,1.771,401182.164828,231824.009331
2084,300139,晓程科技,0.756,11.99,12.26,12.9,11.91,11.9,38328075,17.55472,477080700,599.5,2.908,328526.0,261783.486349
2085,300138,晨光生物,-2.665,7.67,7.82,8.08,7.62,7.88,29202150,7.26367,227905722,27.074,2.213,394013.243689,308357.151128
2086,300137,先河环保,-7.053,8.17,8.79,8.8,7.99,8.79,20166106,4.28128,166901682,17.383,2.469,450193.59335,384831.65706
2087,300136,信维通信,-5.04,22.61,23.81,24.13,22.38,23.81,37289155,4.59951,868721307,22.455,5.639,2205820.98234,1833039.98429
2088,300135,宝利国际,-4.473,2.99,3.13,3.13,2.98,3.13,12962100,1.82725,39485567,66.444,2.234,275558.4,212104.052797
2089,300134,大富科技,-5.123,13.15,13.84,14.15,12.92,13.86,21067939,2.95725,287386565,438.333,1.879,1009259.87789,936827.70539
2090,300133,华策影视,-5.128,6.29,6.64,6.65,6.25,6.63,10447954,0.75576,67243252,52.417,1.593,1115391.56071,869553.30701
2091,300132,青松股份,-4.208,12.52,13.13,13.15,12.47,13.07,5644585,1.51133,71949337,12.069,4.192,483171.84,467601.718852
2092,300131,英唐智控,-8.993,5.06,5.25,5.34,5.01,5.56,32286549,4.09824,165981643,38.923,3.084,541180.371556,398634.403156
2093,300130,新国都,-6.25,16.5,17.52,17.88,16.5,17.6,7942705,2.36927,135099260,31.731,3.657,788531.29575,553142.96235
2094,300129,泰胜风能,-5.695,4.14,4.2,4.25,4.13,4.39,13366798,2.49843,55902035,283.562,1.331,297729.447984,221493.5397
2095,300128,锦富技术,-5.357,4.24,4.41,4.55,4.16,4.48,36563886,4.27566,160359637,-5.634,3.859,463904.934688,362589.390992
2096,300127,银河磁体,-2.155,13.17,13.99,14.27,13.05,13.46,16693125,7.35008,227657205,27.438,3.373,425583.75612,299110.31013
2097,300126,锐奇股份,-5.008,5.69,6.04,6.04,5.68,5.99,2820297,1.33877,16432701,-37.933,1.8,172951.8744,119866.979001
2098,300125,易世达,-2.349,15.8,16.06,16.22,15.63,16.18,5403450,2.04849,85864707,75.238,5.51,419489.9921,416768.11978
2099,300124,汇川技术,-3.83,23.6,24.76,24.76,23.23,24.54,11063153,0.8165,263686426,33.239,6.025,3922236.1256,3197665.69476
2100,300123,亚光科技,3.753,17.14,16.18,18.15,16.1,16.52,60168746,19.5882,1029005203,61.214,2.007,959488.462028,526486.56047
2101,300122,智飞生物,-5.072,43.05,45.0,45.0,42.89,45.35,21777071,2.48662,954479244,47.459,14.708,6888000.0,3770185.65263
2102,300121,阳谷华泰,-4.872,8.2,8.62,8.72,8.1,8.62,5425425,1.51962,45374171,8.119,1.743,318661.59892,292760.25072
2103,300120,经纬辉开,-6.984,6.26,6.7,6.7,6.18,6.73,4901733,2.1122,31562953,17.958,1.269,244094.487296,145274.67442
2104,300119,瑞普生物,-9.987,21.0,21.0,21.2,21.0,23.33,14400000,7.47654,302428851,71.404,4.313,849436.2723,404465.1807
2105,300118,东方日升,-0.871,11.38,11.49,11.67,11.15,11.48,15170501,2.17798,172630046,43.769,1.323,1025747.61286,792663.19711
2106,300117,嘉寓股份,-5.025,3.78,3.98,4.02,3.77,3.98,6013509,0.84189,23363227,47.25,1.951,270935.28,269999.73
2107,300116,坚瑞沃能,-7.407,1.75,1.85,1.88,1.7,1.89,91183306,6.96204,163812285,-1.087,-12.536,425691.7987,229201.29645
2108,300115,长盈精密,1.656,11.05,11.65,11.8,10.82,10.87,31859912,3.51875,362477709,261.229,2.32,1005395.58951,1000502.36221
2109,300114,中航电测,-2.982,9.11,9.4,9.4,9.04,9.39,6362181,1.07695,58671483,35.038,3.618,538182.814589,538182.814589
2110,300113,顺网科技,-8.198,14.67,15.99,16.14,14.55,15.98,24573254,5.14396,374265043,31.891,3.3,1018519.38108,700801.720128
2111,300112,万讯自控,-4.45,7.73,8.05,8.14,7.6,8.09,3005850,1.54115,23670308,38.65,2.278,221243.48384,150765.161687
2112,300111,向日葵,-9.408,2.6,2.9,2.9,2.58,2.87,55285854,4.94843,151535675,-2.549,13.757,291148.0,290482.2947
2113,300110,华仁药业,-8.131,5.31,5.8,5.88,5.2,5.78,73943291,6.276,404217092,157.567,2.872,627755.093442,625619.270727
2114,300109,新开源,-5.718,16.16,17.24,17.24,16.0,17.14,1474215,1.15341,24553934,39.415,2.701,352184.6164,206547.306032
2115,300108,吉药控股,3.687,7.03,6.92,7.46,6.8,6.78,19626410,4.56348,141846751,21.303,2.094,468208.315822,302342.769992
2116,300107,建新股份,-6.568,10.1,10.75,10.78,10.0,10.81,13804683,4.14017,143824745,8.419,3.272,554230.04822,336767.02397
2117,300106,西部牧业,2.255,7.71,7.58,8.17,7.4,7.54,24539758,11.62405,190826767,85.667,2.556,162937.21101,162767.239434
2118,300105,龙源技术,-4.425,4.32,4.58,4.58,4.28,4.52,5326903,1.03795,23513384,265.031,1.154,221709.312,221709.312
2119,300104,乐视网,0.0,0.0,0.0,0.0,0.0,1.69,0,0.0,0,-1.646,-2.096,674215.392448,526981.571181
2120,300103,达刚路机,-6.673,9.65,10.25,10.33,9.59,10.34,11626821,4.74088,115201677,159.504,3.347,306484.965,236662.43825
2121,300102,乾照光电,-1.18,5.86,5.94,6.04,5.82,5.93,8614700,1.21762,51167231,22.538,1.459,421687.540246,414595.475246
2122,300101,振芯科技,0.275,10.93,10.87,11.36,10.79,10.9,20206667,3.66927,224532988,375.601,6.544,611369.55,601914.591755
2123,300100,双林股份,-6.375,7.93,8.48,8.53,7.91,8.47,5263604,1.35977,43000600,-79.3,1.343,369314.376379,306966.946403
2124,300099,精准信息,-9.733,7.79,8.7,8.78,7.77,8.63,63560642,16.22791,520111641,53.503,2.961,521278.954645,305114.753332
2125,300098,高新兴,-4.408,8.24,8.6,8.73,8.15,8.62,29181580,2.2109,246335482,26.581,2.535,1453942.5031,1087596.35741
2126,300097,智云股份,-9.957,10.4,11.55,11.68,10.4,11.55,6173880,3.05874,67309462,24.186,1.558,300091.65576,209917.80264
2127,300096,易联众,-1.299,9.88,10.01,10.06,9.27,10.01,7040365,1.86984,68261942,290.588,5.902,424840.0,372003.814052
2128,300095,华伍股份,-5.124,5.37,5.65,5.7,5.32,5.66,4276390,1.67759,23568547,-20.326,1.755,203367.728598,136888.482375
2129,300094,国联水产,-3.774,5.1,5.3,5.4,5.09,5.3,11947360,1.59658,63042607,17.586,1.661,464160.59565,381637.98066
2130,300093,金刚玻璃,-3.022,7.38,7.61,7.75,7.36,7.61,5947983,2.75821,44335454,105.429,1.768,159408.0,159147.3015
2131,300092,科新机电,-3.995,7.45,7.76,7.88,7.41,7.76,3226704,1.92993,24395047,252.542,3.069,174626.247015,124558.90718
2132,300091,金通灵,-8.044,5.03,5.48,5.52,4.93,5.47,65095410,8.42323,339263182,56.9,2.432,618823.062614,388722.503474
2133,300090,盛运环保,-6.796,1.92,2.07,2.08,1.9,2.06,45740170,4.005,90313767,-0.814,12.991,253430.961024,219278.600448
2134,300089,文化长城,-5.411,4.72,4.99,5.0,4.68,4.99,11718386,4.23626,56452245,10.977,0.945,227058.84264,130564.97512
2135,300088,长信科技,-4.046,4.98,5.2,5.22,4.95,5.19,35131851,1.55595,178312332,16.065,2.192,1144842.14737,1124436.34638
2136,300087,荃银高科,1.197,9.3,9.22,9.88,9.01,9.19,19003687,5.39985,179202899,58.125,5.327,400206.96603,327294.78468
2137,300086,康芝药业,-2.093,6.55,6.69,6.73,6.42,6.69,4547273,1.04376,29777856,220.539,1.876,294750.0,285359.337705
2138,300085,银之杰,-5.782,13.85,14.83,15.08,13.57,14.7,16351260,3.93948,234105764,273.715,7.338,978697.140975,574860.325695
